1543600800,78.0,80.29,79.58,78.0,238.62
1543604400,78.5,80.0,78.5,79.0,130.25
1543608000,78.05,79.0,78.7,78.97,53.15
1543611600,75.67,78.79,78.79,76.34,142.31
1543615200,75.53,76.88,76.0,76.88,93.98
1543618800,77.5,81.95,77.5,80.56,101.83
1543622400,78.86,81.24,80.01,79.3,68.54
1543626000,79.02,79.62,79.52,79.42,67.67
1543629600,79.07,79.33,79.24,79.2,25.01
1543633200,78.8,79.2,79.2,78.96,9.12
1543636800,78.0,78.7,78.7,78.05,14.48
1543640400,78.04,78.3,78.1,78.3,67.46
1543644000,77.0,79.2,78.3,77.0,25.81
1543647600,77.85,78.4,77.85,78.4,17.35
1543651200,78.41,80.71,78.41,79.51,130.16
1543654800,79.31,80.0,79.62,79.51,26.67
1543658400,79.67,82.18,79.77,81.54,88.01
1543662000,81.5,82.23,81.55,81.5,91.17
1543665600,81.42,81.99,81.86,81.42,20.78
1543669200,80.81,81.99,81.47,81.99,37.81
1543672800,81.08,82.17,81.08,81.6,30.98
1543676400,81.55,82.1,81.99,82.1,17.93
1543680000,82.19,84.73,82.19,83.0,127.97
1543683600,79.93,83.41,83.02,79.93,144.0
1543687200,81.24,83.74,81.24,81.26,588.04
1543690800,81.32,81.51,81.51,81.34,29.52
1543694400,79.52,81.53,81.52,80.01,65.57
1543698000,79.5,80.57,80.36,79.51,24.57
1543701600,79.61,79.99,79.99,79.66,32.4
1543705200,79.04,80.25,79.92,79.34,88.91
1543708800,79.49,79.74,79.67,79.59,5.59
1543712400,79.34,80.37,79.34,80.11,23.76
1543716000,80.28,80.93,80.35,80.55,12.56
1543719600,79.04,80.22,80.22,79.04,17.57
1543723200,79.43,79.43,79.43,79.43,1.26
1543726800,77.02,79.05,79.05,77.81,131.21
1543730400,77.03,78.25,78.0,78.25,51.06
1543734000,77.8,78.5,78.1,78.5,9.69
1543737600,77.93,78.06,77.93,77.95,7.17
1543741200,77.55,79.11,78.51,77.55,27.27
1543744800,76.12,77.5,77.5,76.12,17.49
1543748400,76.0,76.76,76.04,76.72,4.16
1543752000,76.41,76.57,76.56,76.41,16.1
1543755600,76.5,76.95,76.66,76.74,24.38
1543759200,76.79,77.18,76.95,76.95,18.26
1543762800,76.25,77.0,77.0,76.25,17.87
1543766400,76.98,77.49,77.26,77.43,60.39
1543770000,77.0,77.5,77.26,77.5,3.79
1543773600,77.5,78.9,77.5,78.9,38.94
1543777200,78.51,80.0,79.45,78.51,39.12
1543780800,78.53,79.79,79.29,79.41,10.35
1543784400,78.91,79.74,79.53,79.19,21.17
1543788000,78.5,78.79,78.79,78.5,1.25
1543791600,77.52,78.49,78.49,77.65,2.83
1543795200,77.5,78.28,78.27,77.92,40.06
