1552676100,4.38,4.38,4.38,4.38,13.08
1552676400,4.39,4.39,4.39,4.39,45.81
1552676700,4.38,4.39,4.39,4.39,573.45
1552677000,4.38,4.4,4.39,4.39,623.26
1552677300,4.39,4.39,4.39,4.39,24.94
1552677600,4.38,4.39,4.38,4.39,10.16
1552678200,4.38,4.4,4.39,4.4,354.4
1552678500,4.4,4.4,4.4,4.4,22.55
1552678800,4.4,4.4,4.4,4.4,29.19
1552679100,4.39,4.4,4.39,4.4,137.71
1552679400,4.39,4.4,4.4,4.39,6.39
1552679700,4.39,4.4,4.39,4.4,279.03
1552680000,4.39,4.4,4.39,4.4,29.03
1552680300,4.39,4.4,4.4,4.39,81.72
1552680600,4.39,4.4,4.4,4.4,82.27
1552680900,4.4,4.4,4.4,4.4,30.98
1552681200,4.4,4.4,4.4,4.4,34.15
1552681500,4.39,4.4,4.39,4.4,78.03
1552681800,4.38,4.4,4.4,4.38,287.8
1552682100,4.38,4.39,4.38,4.39,45.41
1552682400,4.39,4.39,4.39,4.39,158.02
1552682700,4.39,4.39,4.39,4.39,350.27
1552683000,4.39,4.39,4.39,4.39,5.2
1552683300,4.38,4.39,4.39,4.38,26.14
1552683600,4.39,4.39,4.39,4.39,1.91
1552683900,4.38,4.4,4.39,4.4,432.78
1552684200,4.37,4.4,4.4,4.37,572.75
1552684500,4.38,4.38,4.38,4.38,38.17
1552684800,4.37,4.38,4.37,4.38,279.95
1552685100,4.36,4.37,4.36,4.37,763.95
1552685400,4.36,4.37,4.36,4.36,31.35
1552685700,4.36,4.37,4.37,4.36,66.37
1552686000,4.35,4.37,4.36,4.36,653.3
1552686300,4.34,4.35,4.35,4.35,2704.68
1552686600,4.35,4.36,4.35,4.36,33.64
1552686900,4.35,4.36,4.35,4.36,12.01
1552687200,4.35,4.36,4.36,4.36,70.83
1552687500,4.35,4.36,4.36,4.35,30.71
1552688100,4.36,4.36,4.36,4.36,115.67
1552688400,4.36,4.37,4.36,4.36,109.89
1552688700,4.36,4.37,4.36,4.36,51.43
1552689000,4.36,4.36,4.36,4.36,2.11
1552689300,4.36,4.37,4.37,4.37,59.15
1552689600,4.36,4.37,4.37,4.36,171.06
1552689900,4.36,4.37,4.37,4.37,158.74
1552690200,4.37,4.37,4.37,4.37,2.05
1552690500,4.37,4.37,4.37,4.37,4.41
1552690800,4.36,4.38,4.36,4.38,886.02
1552691100,4.37,4.38,4.38,4.37,77.47
1552691400,4.37,4.38,4.37,4.38,225.35
1552691700,4.37,4.39,4.37,4.38,1228.56
1552692000,4.37,4.39,4.38,4.39,247.94
1552692300,4.38,4.39,4.38,4.38,175.48
1552692600,4.37,4.38,4.37,4.37,168.6
1552692900,4.37,4.38,4.38,4.37,13.86
1552693200,4.37,4.38,4.38,4.37,17.36
1552693500,4.37,4.39,4.37,4.39,151.03
1552693800,4.39,4.39,4.39,4.39,11.14
1552694100,4.38,4.39,4.38,4.38,86.8
1552694400,4.38,4.39,4.38,4.39,2360.14
1552694700,4.38,4.39,4.38,4.39,19.33
1552695000,4.39,4.39,4.39,4.39,96.99
1552695300,4.38,4.39,4.39,4.39,152.77
1552695900,4.38,4.39,4.38,4.38,76.34
1552696200,4.38,4.39,4.39,4.38,102.3
1552696500,4.39,4.39,4.39,4.39,106.47
1552696800,4.38,4.39,4.39,4.38,70.2
1552697100,4.38,4.38,4.38,4.38,7.06
1552697400,4.38,4.39,4.38,4.39,662.47
1552697700,4.38,4.39,4.38,4.38,132.08
1552698000,4.38,4.39,4.39,4.38,855.41
1552698300,4.38,4.39,4.38,4.38,22.54
1552698600,4.39,4.4,4.39,4.4,2787.85
1552698900,4.4,4.43,4.4,4.43,1199.64
1552699200,4.42,4.43,4.42,4.43,54.91
1552699500,4.41,4.43,4.42,4.43,3546.41
1552699800,4.42,4.43,4.43,4.43,346.59
1552700100,4.42,4.43,4.43,4.42,90.94
1552700400,4.43,4.43,4.43,4.43,205.24
1552700700,4.42,4.43,4.43,4.43,132.7
1552701000,4.43,4.45,4.43,4.45,969.03
1552701300,4.44,4.45,4.45,4.44,2940.08
1552701600,4.44,4.45,4.45,4.44,107.72
1552701900,4.43,4.44,4.44,4.44,668.98
1552702200,4.44,4.46,4.44,4.45,1758.42
1552702500,4.45,4.46,4.45,4.46,604.79
1552702800,4.45,4.46,4.46,4.46,486.37
1552703100,4.46,4.47,4.47,4.46,483.04
1552703400,4.47,4.48,4.47,4.48,388.32
1552703700,4.47,4.48,4.48,4.47,49.47
1552704000,4.47,4.48,4.48,4.48,644.8
1552704300,4.48,4.49,4.48,4.49,365.05
1552704600,4.48,4.49,4.49,4.49,791.99
1552704900,4.49,4.49,4.49,4.49,33.0
1552705200,4.49,4.49,4.49,4.49,1763.86
1552705500,4.49,4.53,4.49,4.53,3566.1
1552705800,4.53,4.54,4.54,4.54,15.12
1552706100,4.53,4.54,4.53,4.54,61.26
1552706400,4.53,4.54,4.54,4.53,173.28
1552706700,4.54,4.56,4.54,4.55,2302.55
1552707000,4.55,4.57,4.55,4.56,208.47
1552707300,4.56,4.58,4.56,4.58,723.4
1552707600,4.57,4.58,4.58,4.58,296.69
1552707900,4.51,4.58,4.58,4.54,3944.61
1552708200,4.53,4.55,4.54,4.54,58.96
1552708500,4.52,4.55,4.54,4.53,6185.44
1552708800,4.51,4.53,4.52,4.51,6162.53
1552709100,4.51,4.51,4.51,4.51,22.58
1552709400,4.51,4.53,4.51,4.53,1458.87
1552709700,4.53,4.59,4.54,4.54,12963.52
1552710000,4.54,4.56,4.54,4.54,1982.01
1552710300,4.54,4.55,4.55,4.54,990.19
1552710600,4.54,4.55,4.55,4.54,5611.96
