1534029300,13.82,13.82,13.82,13.82,10.0
1534029600,13.81,13.83,13.83,13.81,17.49477081
1534029900,13.74,13.81,13.81,13.74,98.69936125000001
1534030200,13.6,13.74,13.74,13.62,1043.09283434
1534030500,13.42,13.62,13.62,13.42,178.88967536
1534030800,13.44,13.44,13.44,13.44,114.25607588
1534031100,13.23,13.43,13.43,13.28,707.24703229
1534031400,13.25,13.25,13.25,13.25,91.18014966999999
1534031700,13.22,13.28,13.28,13.22,326.56020853
1534032000,13.0,13.29,13.24,13.0,957.9893849299999
1534032300,12.92,13.03,13.03,12.92,199.10682136000003
1534032600,12.85,12.98,12.93,12.93,1945.04933604
1534032900,12.9,12.95,12.9,12.95,93.48915009000001
1534033200,12.95,12.98,12.95,12.98,184.71505708
1534033500,12.97,13.04,12.98,13.04,134.05996464
1534033800,13.03,13.04,13.03,13.04,67.1508647
1534034100,13.04,13.19,13.04,13.13,179.22429202
1534034400,13.2,13.28,13.2,13.23,73.50093778
1534034700,13.2,13.25,13.25,13.2,1582.3317908699998
1534035000,13.18,13.21,13.18,13.2,414.33969663999994
1534035300,13.15,13.19,13.19,13.15,81.09676761
1534035600,13.11,13.15,13.15,13.11,108.0338934
1534035900,13.01,13.11,13.11,13.01,668.56505134
1534036200,12.97,13.0,13.0,12.97,1110.9668950400003
1534036500,12.97,13.05,12.97,13.05,203.83786460000002
1534036800,13.05,13.14,13.05,13.14,24.42680432
1534037100,13.11,13.11,13.11,13.11,29.52317722
1534037400,13.06,13.09,13.09,13.06,200.0
1534037700,13.06,13.06,13.06,13.06,150.0
1534038300,13.06,13.11,13.07,13.11,49.43046864
1534038600,13.08,13.08,13.08,13.08,25.0
1534038900,13.1,13.1,13.1,13.1,554.8575647
1534039200,13.11,13.2,13.11,13.2,36.77242557
1534039500,13.19,13.19,13.19,13.19,3.0
1534039800,13.21,13.21,13.21,13.21,5.00617753
1534040100,13.2,13.26,13.2,13.21,27.61115822
1534040400,13.26,13.37,13.26,13.37,1277.57859541
1534040700,13.26,13.31,13.26,13.3,197.81982607
1534041000,13.3,13.34,13.3,13.34,465.67854995000005
1534041300,13.3,13.3,13.3,13.3,7.78941371
1534041600,13.29,13.29,13.29,13.29,58.81741229
1534041900,13.25,13.3,13.3,13.25,310.9524027
1534042200,13.24,13.24,13.24,13.24,16.78122731
1534042500,13.24,13.29,13.24,13.29,291.73261066
1534042800,13.29,13.32,13.29,13.3,202.69882594999999
1534043100,13.32,13.33,13.32,13.33,47.07565248
1534043700,13.29,13.32,13.32,13.29,4.05
1534044300,13.26,13.27,13.27,13.26,53.2756703
1534044900,13.26,13.27,13.27,13.26,13.04298258
1534045200,13.27,13.27,13.27,13.27,7.51325525
1534045500,13.27,13.27,13.27,13.27,10.28038717
1534046400,12.92,13.26,13.26,13.23,2885.80375935
1534047300,13.23,13.23,13.23,13.23,12.0
1534047900,13.14,13.2,13.14,13.2,3.2371600799999998
