1555779600,6.2,6.222,6.213,6.219,841.45
1555779900,6.21,6.219,6.21,6.21,26.33
1555780200,6.208,6.246,6.21,6.24,243.84
1555780500,6.228,6.24,6.23,6.24,73.98
1555780800,6.231,6.239,6.238,6.231,31.9
1555781100,6.221,6.222,6.222,6.221,6.89
1555781400,6.221,6.222,6.221,6.221,34.26
1555781700,6.221,6.224,6.221,6.224,113.89
1555782000,6.224,6.237,6.224,6.232,122.57
1555782300,6.22,6.235,6.235,6.221,893.34
1555782600,6.22,6.23,6.22,6.227,88.29
1555782900,6.22,6.23,6.23,6.224,149.55
1555783200,6.216,6.227,6.227,6.216,98.46
1555783500,6.213,6.222,6.216,6.222,58.97
1555783800,6.215,6.216,6.215,6.215,281.09
1555784100,6.216,6.235,6.216,6.222,370.95
1555784400,6.214,6.222,6.222,6.214,32.65
1555784700,6.211,6.22,6.214,6.22,127.15
1555785000,6.213,6.22,6.22,6.213,122.2
1555785300,6.213,6.219,6.214,6.213,18.5
1555785600,6.213,6.22,6.219,6.22,83.88
1555785900,6.214,6.22,6.22,6.214,25.24
1555786200,6.213,6.229,6.22,6.22,961.8
1555786500,6.214,6.227,6.227,6.22,391.54
1555786800,6.221,6.229,6.227,6.229,8.31
1555787100,6.214,6.229,6.22,6.22,166.89
1555787400,6.227,6.23,6.227,6.23,54.56
1555787700,6.23,6.25,6.23,6.25,444.63
1555788000,6.237,6.25,6.241,6.237,39.09
1555788300,6.247,6.253,6.247,6.25,46.45
1555788600,6.24,6.25,6.248,6.25,23.01
1555788900,6.24,6.261,6.241,6.249,1847.97
1555789200,6.236,6.249,6.236,6.249,161.17
1555789500,6.24,6.24,6.24,6.24,58.47
1555789800,6.24,6.25,6.241,6.24,84.67
1555790100,6.234,6.248,6.24,6.234,58.48
1555790400,6.234,6.235,6.234,6.235,131.75
1555790700,6.234,6.235,6.235,6.234,20.71
1555791000,6.234,6.235,6.235,6.234,64.56
1555791300,6.211,6.235,6.235,6.235,1340.89
1555791600,6.221,6.238,6.235,6.231,120.22
1555791900,6.221,6.24,6.24,6.221,57.55
1555792200,6.221,6.24,6.23,6.234,30.4
1555792500,6.21,6.234,6.234,6.21,10.06
1555792800,6.21,6.224,6.21,6.22,64.45
1555793100,6.219,6.22,6.22,6.219,1.91
1555793400,6.201,6.221,6.21,6.221,125.19
1555793700,6.204,6.221,6.221,6.214,497.84
1555794000,6.2,6.208,6.205,6.201,39.79
1555794300,6.203,6.213,6.204,6.203,45.24
1555794600,6.203,6.219,6.203,6.219,566.88
1555794900,6.217,6.233,6.221,6.231,293.78
1555795200,6.217,6.229,6.227,6.229,88.13
1555795500,6.219,6.229,6.219,6.219,181.41
1555795800,6.21,6.231,6.219,6.231,506.68
1555796100,6.187,6.229,6.228,6.187,392.0
1555796400,6.186,6.216,6.19,6.186,551.85
1555796700,6.186,6.198,6.188,6.186,138.55
1555797000,6.181,6.199,6.187,6.199,768.51
1555797300,6.18,6.205,6.181,6.193,163.86
1555797600,6.194,6.21,6.194,6.202,251.75
1555797900,6.188,6.21,6.188,6.21,149.87
1555798200,6.21,6.226,6.21,6.224,350.15
1555798500,6.195,6.211,6.211,6.196,92.4
1555798800,6.192,6.203,6.192,6.202,112.07
1555799100,6.194,6.209,6.206,6.194,90.0
1555799400,6.2,6.212,6.201,6.211,470.98
1555799700,6.203,6.212,6.203,6.212,66.22
1555800000,6.206,6.212,6.211,6.212,40.11
1555800300,6.207,6.212,6.207,6.212,41.74
1555800600,6.204,6.212,6.211,6.212,90.38
1555800900,6.205,6.211,6.21,6.205,178.99
1555801200,6.206,6.207,6.207,6.207,9.87
1555801500,6.193,6.208,6.208,6.193,160.66
1555801800,6.198,6.203,6.203,6.199,56.76
1555802100,6.199,6.203,6.199,6.202,301.85
1555802400,6.203,6.21,6.203,6.21,34.01
1555802700,6.206,6.212,6.206,6.212,211.23
1555803000,6.215,6.224,6.22,6.215,50.67
1555803300,6.211,6.216,6.215,6.213,244.73
1555803600,6.224,6.25,6.224,6.25,364.79
1555803900,6.241,6.25,6.241,6.25,37.69
1555804200,6.239,6.25,6.242,6.246,253.24
1555804500,6.237,6.25,6.246,6.237,103.53
1555804800,6.232,6.241,6.232,6.237,47.73
1555805100,6.236,6.25,6.247,6.24,170.61
1555805400,6.232,6.24,6.232,6.24,72.22
1555805700,6.219,6.236,6.229,6.236,1337.24
1555806000,6.225,6.235,6.226,6.235,475.88
1555806300,6.202,6.23,6.225,6.23,65.74
1555806600,6.2,6.23,6.22,6.21,84.87
1555806900,6.219,6.246,6.219,6.246,180.56
1555807200,6.229,6.235,6.229,6.235,30.72
1555807500,6.228,6.234,6.228,6.234,121.26
1555807800,6.236,6.241,6.241,6.236,50.62
1555808100,6.232,6.243,6.232,6.241,32.86
1555808400,6.226,6.241,6.241,6.232,43.73
1555808700,6.233,6.234,6.233,6.233,126.17
1555809000,6.234,6.234,6.234,6.234,18.38
1555809300,6.236,6.25,6.236,6.243,129.38
1555809600,6.234,6.239,6.239,6.239,112.88
1555809900,6.232,6.242,6.242,6.242,81.38
1555810200,6.235,6.235,6.235,6.235,11.33
1555810500,6.236,6.236,6.236,6.236,1.52
1555810800,6.231,6.236,6.236,6.234,89.06
1555811100,6.23,6.234,6.234,6.233,185.78
1555811400,6.23,6.233,6.233,6.23,151.53
1555811700,6.229,6.237,6.229,6.237,554.13
1555812000,6.231,6.236,6.236,6.231,1.69
1555812300,6.208,6.238,6.237,6.223,926.71
1555812600,6.211,6.22,6.22,6.216,44.0
1555812900,6.217,6.221,6.217,6.221,29.07
1555813200,6.212,6.221,6.221,6.22,53.07
1555813500,6.213,6.22,6.22,6.215,72.46
1555813800,6.206,6.224,6.215,6.206,1350.85
1555814100,6.212,6.224,6.212,6.214,206.28
1555814400,6.211,6.221,6.221,6.211,303.26
1555814700,6.216,6.221,6.219,6.218,372.3
1555815000,6.213,6.22,6.217,6.22,217.07
1555815300,6.214,6.22,6.214,6.216,166.23
1555815600,6.206,6.216,6.216,6.211,290.3
1555815900,6.206,6.216,6.212,6.216,465.21
1555816200,6.205,6.218,6.205,6.218,610.02
1555816500,6.213,6.216,6.214,6.213,39.81
1555816800,6.208,6.228,6.218,6.224,198.63
1555817100,6.212,6.228,6.221,6.22,1033.81
1555817400,6.22,6.22,6.22,6.22,29.8
1555817700,6.209,6.22,6.212,6.217,125.23
1555818000,6.202,6.218,6.218,6.215,172.94
1555818300,6.212,6.221,6.218,6.219,50.48
1555818600,6.205,6.214,6.213,6.205,37.6
1555818900,6.201,6.217,6.212,6.207,592.2
1555819200,6.2,6.223,6.213,6.2,1407.75
1555819500,6.2,6.21,6.21,6.202,408.39
1555819800,6.195,6.202,6.202,6.195,103.86
1555820100,6.195,6.199,6.196,6.198,599.05
1555820400,6.195,6.199,6.197,6.196,26.35
1555820700,6.195,6.195,6.195,6.195,14.53
1555821000,6.192,6.201,6.192,6.201,199.04
1555821300,6.194,6.198,6.194,6.194,18.7
1555821600,6.191,6.196,6.194,6.191,302.5
1555821900,6.19,6.191,6.191,6.19,5.24
1555822200,6.19,6.196,6.191,6.191,39.86
1555822500,6.19,6.191,6.19,6.19,144.95
1555822800,6.19,6.191,6.19,6.19,19.32
1555823100,6.19,6.191,6.191,6.191,670.32
1555823400,6.17,6.188,6.188,6.182,257.13
1555823700,6.172,6.187,6.185,6.179,835.53
1555824000,6.171,6.181,6.179,6.179,1259.14
1555824300,6.179,6.189,6.18,6.181,453.52
1555824600,6.175,6.189,6.186,6.177,115.71
1555824900,6.17,6.179,6.178,6.173,274.35
1555825200,6.163,6.178,6.171,6.171,702.4
1555825500,6.171,6.179,6.171,6.172,54.07
1555825800,6.163,6.178,6.171,6.163,484.23
1555826100,6.168,6.171,6.171,6.169,24.27
1555826400,6.169,6.18,6.169,6.18,128.37
1555826700,6.163,6.174,6.173,6.168,90.68
1555827000,6.167,6.168,6.167,6.167,146.31
1555827300,6.163,6.17,6.169,6.17,134.17
1555827600,6.168,6.169,6.168,6.169,72.97
1555827900,6.163,6.169,6.169,6.164,27.45
1555828200,6.164,6.169,6.164,6.169,50.98
1555828500,6.164,6.165,6.164,6.165,5.81
1555828800,6.165,6.176,6.165,6.175,26.8
1555829100,6.17,6.173,6.173,6.172,19.47
1555829400,6.172,6.174,6.172,6.172,44.11
1555829700,6.178,6.178,6.178,6.178,3.95
1555830000,6.178,6.187,6.178,6.187,113.29
1555830300,6.181,6.187,6.181,6.184,150.49
1555830600,6.184,6.184,6.184,6.184,23.66
1555830900,6.18,6.18,6.18,6.18,0.658
1555831200,6.172,6.18,6.18,6.172,13.63
1555831500,6.172,6.177,6.172,6.177,2.26
1555831800,6.173,6.18,6.18,6.175,10.87
1555832100,6.175,6.18,6.175,6.18,59.19
1555832400,6.172,6.18,6.18,6.172,101.15
1555832700,6.171,6.171,6.171,6.171,10.91
1555833000,6.163,6.17,6.17,6.167,351.64
1555833300,6.163,6.167,6.166,6.164,2539.37
1555833600,6.164,6.164,6.164,6.164,20.99
1555833900,6.16,6.163,6.163,6.16,789.49
1555834200,6.12,6.16,6.16,6.147,11297.72
1555834500,6.116,6.14,6.14,6.116,1406.85
1555834800,5.821,6.111,6.111,5.88,20217.36
1555835100,5.86,5.91,5.891,5.883,2357.07
1555835400,5.836,5.9,5.9,5.86,4066.43
1555835700,5.889,5.957,5.889,5.9,15381.06
1555836000,5.857,5.89,5.89,5.857,651.41
1555836300,5.89,5.92,5.91,5.9,1377.13
1555836600,5.9,5.927,5.9,5.91,304.59
1555836900,5.9,5.91,5.91,5.9,94.91
1555837200,5.81,5.9,5.9,5.877,12621.27
1555837500,5.86,5.877,5.876,5.869,193.66
1555837800,5.85,5.88,5.88,5.852,287.78
1555838100,5.847,5.899,5.86,5.896,6061.07
1555838400,5.896,5.91,5.9,5.896,158.44
1555838700,5.876,5.907,5.899,5.889,2101.95
1555839000,5.88,5.899,5.88,5.899,591.09
1555839300,5.87,5.893,5.891,5.87,24.87
1555839600,5.801,5.85,5.85,5.823,791.48
1555839900,5.831,5.87,5.87,5.849,808.9
1555840200,5.811,5.849,5.849,5.84,649.0
1555840500,5.804,5.838,5.83,5.82,1097.01
1555840800,5.759,5.828,5.82,5.76,1927.9
1555841100,5.751,5.833,5.759,5.821,1869.93
1555841400,5.794,5.841,5.81,5.825,747.65
1555841700,5.84,5.861,5.85,5.84,880.47
1555842000,5.839,5.85,5.839,5.85,249.23
1555842300,5.841,5.857,5.85,5.841,914.46
1555842600,5.838,5.865,5.85,5.85,1768.17
1555842900,5.85,5.858,5.85,5.858,80.05
1555843200,5.851,5.865,5.86,5.854,531.33
1555843500,5.85,5.87,5.864,5.859,1715.99
1555843800,5.85,5.871,5.852,5.855,1414.58
1555844100,5.849,5.855,5.85,5.85,168.42
1555844400,5.821,5.857,5.85,5.821,594.96
1555844700,5.821,5.848,5.83,5.84,555.42
1555845000,5.84,5.866,5.84,5.85,2026.64
1555845300,5.844,5.857,5.85,5.846,623.93
1555845600,5.8,5.841,5.841,5.8,789.35
1555845900,5.8,5.814,5.8,5.814,154.61
1555846200,5.8,5.816,5.81,5.811,493.67
1555846500,5.81,5.825,5.817,5.822,213.15
1555846800,5.821,5.833,5.825,5.821,639.1
1555847100,5.82,5.83,5.829,5.82,509.36
1555847400,5.822,5.839,5.825,5.83,433.96
1555847700,5.81,5.834,5.823,5.829,1626.22
1555848000,5.8,5.83,5.82,5.81,975.3
1555848300,5.79,5.824,5.82,5.79,391.93
1555848600,5.79,5.809,5.8,5.809,495.67
1555848900,5.787,5.81,5.809,5.8,655.65
1555849200,5.781,5.807,5.8,5.781,487.24
1555849500,5.721,5.785,5.78,5.75,4059.62
1555849800,5.722,5.751,5.747,5.749,2449.33
1555850100,5.729,5.815,5.741,5.8,6913.47
1555850400,5.78,5.819,5.799,5.81,1436.26
1555850700,5.801,5.828,5.81,5.81,880.0
1555851000,5.803,5.819,5.81,5.805,376.26
1555851300,5.811,5.822,5.817,5.819,765.61
1555851600,5.81,5.839,5.819,5.82,1660.87
1555851900,5.821,5.845,5.824,5.84,844.14
1555852200,5.83,5.842,5.83,5.838,272.94
1555852500,5.839,5.862,5.839,5.854,3329.62
1555852800,5.853,5.869,5.853,5.868,1238.63
1555853100,5.86,5.866,5.866,5.865,793.15
1555853400,5.86,5.878,5.865,5.868,331.9
1555853700,5.808,5.866,5.866,5.84,3448.93
1555854000,5.842,5.85,5.849,5.85,218.48
1555854300,5.846,5.85,5.849,5.849,1448.36
1555854600,5.849,5.85,5.849,5.85,602.85
1555854900,5.849,5.866,5.85,5.866,801.44
1555855200,5.854,5.866,5.866,5.858,1559.29
1555855500,5.85,5.86,5.855,5.86,826.25
1555855800,5.85,5.86,5.859,5.854,203.77
1555856100,5.85,5.86,5.851,5.858,395.49
1555856400,5.834,5.853,5.852,5.839,739.26
1555856700,5.832,5.855,5.833,5.832,232.25
1555857000,5.833,5.849,5.833,5.838,389.24
1555857300,5.829,5.85,5.837,5.839,896.71
1555857600,5.833,5.849,5.84,5.839,578.66
1555857900,5.83,5.851,5.84,5.83,1018.39
1555858200,5.801,5.85,5.839,5.838,5055.26
1555858500,5.83,5.848,5.84,5.84,399.11
1555858800,5.83,5.84,5.84,5.831,106.16
1555859100,5.82,5.84,5.84,5.82,709.87
1555859400,5.821,5.839,5.83,5.837,747.38
1555859700,5.82,5.837,5.837,5.829,314.45
1555860000,5.812,5.839,5.829,5.839,807.73
1555860300,5.822,5.85,5.83,5.849,1094.09
1555860600,5.84,5.849,5.848,5.84,903.09
1555860900,5.83,5.845,5.83,5.84,110.83
1555861200,5.84,5.858,5.84,5.842,451.71
1555861500,5.83,5.873,5.85,5.85,472.15
1555861800,5.84,5.85,5.85,5.849,225.34
1555862100,5.83,5.852,5.85,5.83,487.21
1555862400,5.821,5.852,5.84,5.821,474.14
1555862700,5.82,5.836,5.83,5.836,432.39
1555863000,5.82,5.835,5.83,5.835,78.12
1555863300,5.817,5.84,5.831,5.84,1257.74
1555863600,5.827,5.843,5.839,5.84,833.66
1555863900,5.82,5.844,5.833,5.83,792.9
1555864200,5.829,5.85,5.829,5.843,113.49
1555864500,5.831,5.84,5.84,5.831,109.27
1555864800,5.837,5.85,5.837,5.84,2521.25
1555865100,5.829,5.839,5.83,5.829,1063.83
1555865400,5.813,5.829,5.828,5.829,672.85
1555865700,5.813,5.823,5.82,5.815,278.53
