1522742400,123.56,124.68,124.02,123.75,5840.199244250005
1522746000,123.39,124.47,123.74,124.21,4811.794049470009
1522749600,123.08,124.79,124.2,123.7,9511.67205217001
1522753200,123.2,124.32,123.69,123.33,5393.955818039994
1522756800,123.33,124.89,123.33,124.89,7495.0783041700015
1522760400,124.67,126.47,124.89,125.31,20182.327476790015
1522764000,124.51,125.94,125.31,125.4,13747.322604579997
1522767600,125.3,128.0,125.39,127.51,20060.222851170045
1522771200,127.02,131.35,127.52,129.6,48126.83649612998
1522774800,128.51,132.0,129.68,131.93,21290.664080899962
1522778400,132.08,137.89,132.08,136.0,57622.27403917944
1522782000,132.0,136.9,136.0,132.83,55674.51042975959
1522785600,132.35,135.43,132.84,133.57,24396.809810369938
1522789200,131.57,133.98,133.53,133.2,16405.61934285001
1522792800,131.73,133.2,133.19,132.36,11028.359530829985
1522796400,132.3,135.0,132.35,134.12,17441.42102240002
1522800000,133.25,135.15,134.12,134.84,12061.163001750021
1522803600,132.26,134.84,134.84,132.7,15433.707615290052
1522807200,129.1,133.15,132.71,129.75,36449.914740429995
1522810800,128.62,130.24,129.76,129.31,15120.864077240018
1522814400,127.82,129.64,129.31,128.46,15012.159863930026
1522818000,128.45,130.98,128.46,129.55,13809.075343200024
1522821600,129.01,130.34,129.56,130.0,5837.639698230011
1522825200,129.52,131.84,130.0,129.8,7880.7264191600125
1522828800,129.01,130.28,129.8,129.76,4171.401649479996
1522832400,121.09,129.76,129.76,122.09,43959.725287429865
1522836000,121.25,125.55,122.1,122.36,17221.81324171004
1522839600,119.24,122.36,122.35,121.28,22488.41228344994
1522843200,120.1,122.25,121.28,121.34,14479.633745350033
1522846800,121.33,124.26,121.33,122.1,14909.938324820023
1522850400,115.8,122.35,122.1,116.99,52390.97535977986
1522854000,116.0,118.5,116.99,116.77,26162.607426479964
1522857600,116.58,118.79,116.77,118.57,15753.73419455001
1522861200,117.55,119.0,118.57,118.2,14988.26268438999
1522864800,115.5,118.2,118.12,116.75,22285.351729679976
1522868400,116.51,120.25,116.8,120.02,29353.36436306994
1522872000,117.22,120.97,120.02,117.36,21841.320631139995
1522875600,117.36,119.01,117.37,118.65,8583.608574520003
1522879200,117.0,118.8,118.65,117.92,12364.841650320017
1522882800,117.07,118.99,117.91,118.25,9165.437409940005
1522886400,116.08,118.8,118.24,116.2,20621.050680319993
1522890000,113.75,116.43,116.2,114.35,36675.12581462983
1522893600,113.96,115.05,114.36,114.37,11958.816067019994
1522897200,114.36,119.78,114.36,118.93,27999.706050739984
1522900800,117.6,121.5,118.94,118.76,32467.605937409866
1522904400,118.43,120.88,118.65,120.79,12442.794622369995
1522908000,117.66,120.85,120.61,117.86,10000.53755778002
1522911600,117.0,119.01,117.87,118.25,6025.7203415200065
1522915200,118.36,121.49,118.42,120.21,9061.600104320014
1522918800,117.88,120.81,120.22,119.09,14034.563626560037
1522922400,118.0,119.31,119.09,118.6,5556.174015030001
1522926000,118.2,119.68,118.67,118.73,4417.421196249996
1522929600,115.51,118.76,118.73,116.45,15679.948034840036
1522933200,115.8,120.2,116.46,120.17,18264.010437990026
1522936800,119.0,122.87,120.17,119.2,32449.451974359883
1522940400,118.1,119.82,119.23,118.92,15925.445428510022
1522944000,117.9,119.67,118.96,118.74,12712.548894440035
1522947600,118.1,120.12,118.8,118.56,13040.654652240033
1522951200,118.25,119.9,118.56,118.59,11304.004214220025
1522954800,118.61,119.75,118.73,118.82,7836.827860800012
