1422057600,215.0,250.6,235.0,240.0,0.0
1422144000,240.0,256.3,240.0,254.5,480.0
1422230400,241.4,322.7,254.5,270.0,5150.0
1422316800,244.0,278.5,270.0,262.7,1650.0
1422403200,228.5,266.0,262.7,236.1,5160.0
1422489600,221.1,242.0,236.1,234.5,6660.0
1422576000,227.9,244.6,234.5,232.6,5700.0
1422662400,217.1,234.7,232.6,219.0,5570.0
1422748800,210.0,233.8,219.0,227.0,7400.0
1422835200,220.9,240.1,227.0,237.8,7160.0
1422921600,225.3,243.9,237.8,228.3,8570.0
1423008000,221.5,231.0,228.3,226.5,9100.0
1423094400,215.0,228.9,226.5,216.0,7520.0
1423180800,216.0,226.6,216.0,222.8,5640.0
1423267200,222.4,230.5,222.8,228.7,4220.0
1423353600,220.0,231.6,228.7,224.2,4250.0
1423440000,216.4,225.0,224.2,222.2,6530.0
1423526400,215.0,222.6,222.2,220.8,5450.0
1423612800,217.5,223.6,220.8,220.0,8880.0
1423699200,218.0,224.6,220.0,222.4,7850.0
1423785600,221.6,242.4,222.4,236.6,15260.0
1423872000,236.1,260.0,236.6,257.5,14940.0
1423958400,228.0,267.9,257.5,234.0,17340.0
1424044800,229.6,241.0,234.0,236.8,10340.0
1424131200,233.0,248.0,236.8,244.0,16360.0
1424217600,231.9,246.0,244.0,235.9,13450.0
1424304000,235.6,245.0,235.9,242.4,9120.0
1424390400,240.0,248.3,242.4,245.9,9810.0
1424476800,244.0,248.1,245.5,245.9,4110.0
1424563200,234.0,247.5,245.9,236.7,8310.0
1424649600,232.0,241.0,236.7,239.7,9680.0
1424736000,235.5,241.2,239.5,240.1,4510.0
1424822400,235.4,241.0,239.8,238.4,4170.0
1424908800,234.3,238.5,238.4,237.1,6800.0
1424995200,236.3,259.0,237.1,256.0,20540.0
1425081600,250.0,257.0,256.0,255.5,5430.0
1425168000,246.3,260.0,255.6,258.8,4970.0
1425254400,258.2,275.0,260.4,274.9,10030.0
1425340800,267.1,289.5,274.9,282.4,19090.0
1425427200,267.4,287.0,282.4,273.6,15020.0
1425513600,262.5,281.1,273.6,277.1,11640.0
1425600000,269.1,280.0,277.1,273.9,9960.0
1425686400,270.5,279.4,273.9,276.3,6330.0
1425772800,270.3,279.0,276.3,274.8,5080.0
1425859200,274.8,294.4,274.8,290.2,13600.0
1425945600,289.0,299.5,290.2,292.6,16280.0
1426032000,290.5,297.8,292.6,296.6,9840.0
1426118400,291.9,298.9,296.6,296.1,9500.0
1426204800,284.9,296.5,296.1,287.0,11720.0
1426291200,280.9,289.0,287.0,284.3,7280.0
1426377600,282.5,289.2,284.3,287.5,4420.0
1426464000,287.0,295.0,287.5,292.0,8820.0
1426550400,284.0,293.7,292.0,286.9,7720.0
1426636800,250.0,287.0,286.9,258.5,18280.0
1426723200,249.2,266.8,258.5,263.3,16100.0
1426809600,259.3,267.4,263.3,263.7,7550.0
1426896000,256.7,264.0,263.7,261.8,6090.0
1426982400,259.7,271.3,261.8,270.0,5750.0
1427068800,260.8,274.0,270.0,265.6,13040.0
1427155200,244.9,268.5,265.6,248.8,16430.0
1427241600,234.5,250.0,248.8,247.0,12390.0
1427328000,244.9,254.9,247.0,250.2,10840.0
1427414400,246.4,251.0,250.2,248.7,8360.0
1427500800,247.6,255.0,248.7,253.5,6100.0
1427587200,241.0,254.0,253.5,243.6,8410.0
1427673600,237.9,250.1,243.6,248.6,10850.0
1427760000,242.9,250.0,248.6,245.3,8180.0
1427846400,241.1,248.2,245.3,247.3,9530.0
