1545242400,0.064,0.065192,0.065192,0.064,19581.0
1545264000,0.064,0.066711,0.064,0.064477,32776.0
1545285600,0.0643,0.072391,0.064476,0.07055,81410.0
1545307200,0.068863,0.0724,0.0715,0.072177,292101.0
1545328800,0.067001,0.072177,0.072177,0.07,218323.0
1545350400,0.067667,0.0715,0.07,0.067667,161849.0
1545372000,0.0685,0.069703,0.069703,0.069,2466.0
1545393600,0.069,0.0726,0.069,0.0699,85221.0
1545415200,0.06545,0.069063,0.069063,0.06659,113021.0
1545436800,0.066159,0.067,0.067,0.066536,7970.0
1545458400,0.067,0.06851,0.067,0.068,2450.0
1545480000,0.0668,0.068999,0.068,0.068999,41241.0
1545501600,0.06899,0.072,0.06899,0.072,363410.0
1545523200,0.073,0.07384,0.073455,0.073301,76882.0
1545544800,0.0717,0.073301,0.0733,0.071701,53155.0
1545566400,0.071,0.073226,0.071719,0.073226,148648.0
1545588000,0.0715,0.073613,0.073,0.0715,59778.0
1545609600,0.0725,0.078049,0.0725,0.078049,162380.0
1545631200,0.076519,0.080958,0.079,0.076695,181542.0
1545652800,0.07601,0.080595,0.0783,0.076521,34656.0
1545674400,0.074723,0.077,0.077,0.074723,44069.0
1545696000,0.065,0.0753,0.0753,0.066795,166609.0
1545717600,0.0655,0.066875,0.0655,0.066875,41058.0
1545739200,0.064858,0.0669,0.0669,0.064858,7345.0
1545760800,0.0656,0.0682,0.065831,0.066037,9363.0
1545782400,0.067607,0.069301,0.068039,0.0682,84525.0
1545804000,0.06482,0.066638,0.066638,0.0661,15412.0
1545825600,0.0646,0.066385,0.066371,0.066385,15587.0
1545847200,0.066427,0.0676,0.0668,0.0675,13327.0
1545868800,0.065105,0.0676,0.067021,0.065115,64934.0
1545890400,0.066072,0.066526,0.066526,0.066072,698.0
1545912000,0.065784,0.067025,0.0666,0.065784,51306.0
1545933600,0.061741,0.065783,0.065783,0.0633,122379.0
1545955200,0.062402,0.0628,0.062709,0.0625,85044.0
1545976800,0.0644,0.0644,0.0644,0.0644,50.0
1545998400,0.0646,0.068843,0.0646,0.068843,46296.0
1546020000,0.0689,0.070399,0.0689,0.069493,40246.0
1546041600,0.069187,0.071546,0.069493,0.071546,210532.0
1546063200,0.0716,0.0797,0.0716,0.072065,269707.0
1546084800,0.0696,0.074999,0.073,0.070375,56840.0
1546106400,0.069,0.072801,0.07038,0.069,35887.0
1546128000,0.06828,0.074,0.069,0.071844,88638.0
1546149600,0.0704,0.072595,0.071,0.07194,58605.0
1546171200,0.07004,0.072,0.071579,0.07004,153780.0
1546192800,0.0685,0.0702,0.0702,0.0695,413943.0
1546214400,0.0682,0.070599,0.0702,0.06875,38119.0
1546236000,0.0668,0.068987,0.068747,0.068904,73245.0
1546257600,0.066635,0.067,0.067,0.066635,6767.0
1546279200,0.064175,0.066245,0.066245,0.064551,138082.0
1546300800,0.0636,0.065588,0.064551,0.064858,46828.0
1546322400,0.0644,0.0648,0.0644,0.064599,14336.0
1546344000,0.064871,0.06512,0.06499,0.064871,2687.0
