1551392100,3794.39,3795.43,3795.43,3794.39,0.148
1551393000,3790.16,3791.0,3791.0,3790.16,0.28
1551394800,3796.59,3796.59,3796.59,3796.59,0.00298
1551395700,3795.01,3800.08,3800.08,3795.02,1.21
1551396600,3791.23,3795.01,3795.01,3791.23,2.03
1551397500,3790.71,3790.97,3790.97,3790.71,0.0449
1551398400,3792.91,3794.93,3792.91,3794.93,0.27
1551400200,3797.55,3797.88,3797.87,3797.85,0.284
1551401100,3794.33,3798.72,3797.08,3794.33,3.48
1551402000,3796.41,3796.41,3796.41,3796.41,0.00384
1551402900,3792.94,3793.82,3793.82,3793.68,0.906
1551403800,3795.18,3803.12,3795.18,3803.12,0.826
1551404700,3802.63,3804.19,3804.19,3802.63,0.0408
1551405600,3803.19,3804.19,3803.26,3803.19,0.11
1551406500,3799.89,3802.95,3799.89,3800.49,0.038
1551407400,3799.55,3801.31,3799.55,3800.24,0.692
1551408300,3800.07,3801.31,3800.59,3800.42,0.699
1551409200,3801.95,3802.64,3801.95,3802.6,0.58
1551410100,3804.52,3805.0,3804.52,3805.0,0.031
1551411000,3803.86,3805.0,3805.0,3804.65,0.631
1551411900,3803.04,3804.71,3804.56,3804.01,1.24
1551412800,3804.01,3804.01,3804.01,3804.01,0.499
1551414600,3804.0,3804.01,3804.0,3804.01,0.0119
1551416400,3804.01,3804.01,3804.01,3804.01,0.0461
1551418200,3804.01,3804.01,3804.01,3804.01,0.043
1551419100,3804.01,3804.01,3804.01,3804.01,0.514
1551420000,3804.01,3804.01,3804.01,3804.01,1.48
1551420900,3804.01,3804.01,3804.01,3804.01,0.00451
1551421800,3804.0,3804.01,3804.01,3804.0,0.00952
1551422700,3804.0,3804.01,3804.01,3804.0,0.00661
1551423600,3800.06,3804.01,3804.01,3800.19,0.111
1551424500,3799.87,3800.19,3800.19,3799.87,0.145
1551425400,3796.3,3796.3,3796.3,3796.3,0.319
1551426300,3798.69,3802.4,3798.69,3801.64,0.188
1551427200,3805.0,3805.0,3805.0,3805.0,1.09
1551428100,3807.85,3810.0,3807.86,3808.08,0.58
1551430800,3810.28,3825.0,3810.28,3825.0,2.27
1551431700,3821.92,3821.92,3821.92,3821.92,0.00259
1551432600,3816.59,3820.33,3816.59,3819.8,1.0
1551433500,3817.51,3817.51,3817.51,3817.51,0.279
1551434400,3814.66,3817.51,3817.51,3814.66,1.18
1551435300,3809.54,3811.41,3809.54,3811.41,0.206
1551437100,3811.41,3811.41,3811.41,3811.41,1.0
1551438000,3811.41,3811.41,3811.41,3811.41,0.4
1551438900,3811.4,3811.41,3811.41,3811.4,2.11
1551439800,3811.41,3812.14,3811.41,3812.14,0.6
1551441600,3809.54,3809.54,3809.54,3809.54,0.007
1551443400,3809.54,3811.0,3811.0,3809.54,0.137
1551444300,3810.32,3810.32,3810.32,3810.32,0.0276
1551446100,3809.0,3809.0,3809.0,3809.0,0.0883
1551447900,3809.0,3815.33,3809.0,3815.33,0.562
1551448800,3815.9,3817.0,3817.0,3815.9,0.177
1551449700,3815.9,3815.9,3815.9,3815.9,0.0604
1551450600,3816.39,3817.28,3816.4,3816.39,1.27
1551451500,3816.95,3819.9,3816.95,3817.8,0.0732
1551452400,3819.19,3820.64,3820.64,3819.19,0.351
1551453300,3819.0,3819.05,3819.05,3819.0,1.04
1551454200,3814.87,3814.87,3814.87,3814.87,0.267
1551455100,3816.16,3816.16,3816.16,3816.16,0.00914
1551456000,3815.77,3819.01,3815.77,3819.01,0.158
1551456900,3820.0,3830.4,3820.0,3823.42,17.09
