1536772380,10.34,10.35,10.35,10.35,49.31199914000001
1536772440,10.34,10.35,10.35,10.34,87.80719864999999
1536772500,10.35,10.35,10.35,10.35,28.211526900000003
1536772560,10.35,10.35,10.35,10.35,201.7833764
1536772620,10.35,10.35,10.35,10.35,43.84394453
1536772680,10.34,10.35,10.34,10.35,199.17834697
1536772740,10.28,10.34,10.34,10.34,4639.80780206
1536772800,10.32,10.35,10.33,10.35,917.4483855599999
1536772860,10.34,10.35,10.35,10.34,73.46695708000001
1536772920,10.33,10.34,10.33,10.34,24.75786504
