1536126480,13.91,13.92,13.92,13.92,3.14234987
1536126540,13.92,13.92,13.92,13.92,2.0
1536126600,13.91,13.92,13.92,13.91,36.877
1536126660,13.92,13.92,13.92,13.92,153.33104592
1536126720,13.91,13.92,13.92,13.92,1.07432318
1536126780,13.92,13.92,13.92,13.92,7.93443701
1536126840,13.92,13.93,13.92,13.93,18.84756551
1536126900,13.92,13.93,13.92,13.93,42.45240366
1536126960,13.93,13.93,13.93,13.93,2.10828484
1536127020,13.93,13.93,13.93,13.93,153.04592626999997
1536127140,13.92,13.93,13.93,13.93,11.92805413
1536127200,13.93,13.93,13.93,13.93,5.5255
1536127260,13.93,13.93,13.93,13.93,17.39437145
1536127320,13.92,13.93,13.93,13.93,24.4956
1536127380,13.93,13.93,13.93,13.93,3.0
1536127440,13.93,13.93,13.93,13.93,120.13669275000001
1536127500,13.92,13.94,13.93,13.94,68.23078768
1536127560,13.92,13.94,13.94,13.94,11.929000000000002
1536127620,13.94,13.94,13.94,13.94,7.0
1536127680,13.93,13.93,13.93,13.93,8.0039
1536127740,13.93,13.94,13.94,13.94,9.20448803
1536127800,13.94,13.94,13.94,13.94,7.06724627
1536127860,13.93,13.94,13.94,13.93,59.82862334
1536127980,13.94,13.94,13.94,13.94,112.1293
1536128040,13.94,13.94,13.94,13.94,4.16354383
1536128100,13.94,13.94,13.94,13.94,5.35282904
1536128160,13.94,13.94,13.94,13.94,1.115
1536128220,13.94,13.94,13.94,13.94,14.74891738
1536128280,13.94,13.94,13.94,13.94,7.8779
1536128340,13.93,13.93,13.93,13.93,186.95999999999998
1536128400,13.92,13.93,13.93,13.93,77.80670205999999
1536128460,13.9,13.92,13.92,13.91,445.00081874000006
1536128580,13.9,13.91,13.91,13.91,27.155079980000004
1536128640,13.91,13.91,13.91,13.91,69.07303883
1536128700,13.9,13.91,13.91,13.91,6.42854451
1536128760,13.9,13.9,13.9,13.9,5.0
1536128820,13.91,13.91,13.91,13.91,6.51022386
1536128880,13.9,13.91,13.91,13.91,4.93281165
1536128940,13.91,13.91,13.91,13.91,33.8043651
1536129000,13.91,13.91,13.91,13.91,24.32002223
1536129060,13.91,13.91,13.91,13.91,35.88599061
1536129120,13.91,13.91,13.91,13.91,2.5615
1536129180,13.91,13.91,13.91,13.91,12.1301
1536129240,13.91,13.91,13.91,13.91,15.0033
1536129300,13.91,13.91,13.91,13.91,21.229599999999998
1536129360,13.9,13.91,13.9,13.91,46.467887219999994
1536129420,13.9,13.91,13.91,13.91,33.95015583
1536129480,13.91,13.91,13.91,13.91,82.8847
1536129540,13.91,13.96,13.91,13.93,1058.7215151300002
1536129600,13.93,13.94,13.94,13.94,26.17702939
1536129660,13.94,13.94,13.94,13.94,3.0
1536129720,13.94,13.94,13.94,13.94,50.195935680000005
1536129780,13.91,13.94,13.93,13.91,137.29204325999993
1536129840,13.92,13.95,13.92,13.95,661.3876477700002
1536129900,13.94,13.95,13.94,13.94,48.50299999999999
1536129960,13.95,13.95,13.95,13.95,35.4408
1536130020,13.95,13.95,13.95,13.95,118.69800000000001
1536130080,13.95,13.95,13.95,13.95,137.6995
1536130140,13.92,13.96,13.94,13.95,230.66859089
1536130200,13.95,13.97,13.95,13.97,283.5441643
1536130260,13.94,13.97,13.97,13.94,159.42919295000002
1536130320,13.96,13.97,13.96,13.97,44.433426950000005
1536130380,13.97,13.97,13.97,13.97,20.256999999999998
1536130440,13.97,13.97,13.97,13.97,22.71739135
1536130560,13.97,13.97,13.97,13.97,1.31839015
1536130620,13.97,13.97,13.97,13.97,3.4195522
1536130680,13.95,13.97,13.97,13.95,25.159454779999997
1536130740,13.93,13.96,13.96,13.93,15.452399999999997
1536130800,13.95,13.95,13.95,13.95,1.32028032
1536130860,13.94,13.95,13.94,13.95,4.09921717
1536130980,13.93,13.93,13.93,13.93,9.234254540000002
1536131040,13.93,13.95,13.95,13.93,33.533400000000015
1536131100,13.94,13.94,13.94,13.94,0.7427
1536131160,13.94,13.94,13.94,13.94,6.24782141
1536131220,13.94,13.94,13.94,13.94,5.1214
1536131280,13.93,13.94,13.93,13.94,5.85726318
1536131340,13.93,13.94,13.94,13.93,492.6192
1536131400,13.94,13.94,13.94,13.94,2.1543
1536131460,13.93,13.94,13.94,13.93,23.14238651
1536131520,13.92,13.93,13.93,13.92,31.059415209999997
1536131580,13.91,13.93,13.93,13.91,421.0941
1536131640,13.9,13.91,13.91,13.9,419.93969999999996
1536131700,13.83,13.9,13.9,13.84,6652.018173529999
1536131760,13.8,13.83,13.83,13.81,507.6237863999999
1536131820,13.81,13.81,13.81,13.81,3.3412
1536131880,13.8,13.8,13.8,13.8,18.47061494
1536131940,13.8,13.83,13.81,13.83,71.66883076000002
1536132000,13.83,13.84,13.84,13.84,67.65022251
1536132060,13.83,13.85,13.84,13.85,213.91789818999996
1536132120,13.84,13.85,13.85,13.84,41.71853322
1536132180,13.85,13.85,13.85,13.85,1.0
1536132240,13.84,13.86,13.86,13.84,57.71989798
1536132300,13.85,13.85,13.85,13.85,74.14099999999999
1536132360,13.85,13.85,13.85,13.85,295.08752107000004
1536132420,13.84,13.85,13.85,13.84,41.7671
1536132480,13.84,13.85,13.85,13.85,22.721356289999996
1536132600,13.84,13.84,13.84,13.84,134.86671110999998
1536132660,13.83,13.84,13.84,13.83,27.27838298
1536132720,13.84,13.84,13.84,13.84,7.4516722699999995
1536132780,13.84,13.84,13.84,13.84,38.4197222
