1464393600,10.7,12.44,11.25,11.93,15810.0
1464480000,11.65,12.49,11.93,12.34,3480.0
1464566400,12.0,12.88,12.34,12.41,4110.0
1464652800,12.37,14.24,12.41,14.0,5650.0
1464739200,13.5,14.45,14.0,13.93,10370.0
1464825600,13.76,14.18,13.93,14.02,8050.0
1464912000,13.49,14.12,14.02,13.88,12210.0
1464998400,13.56,14.03,13.88,13.81,6130.0
1465084800,13.8,14.06,13.81,14.04,2110.0
1465171200,13.83,14.3,14.04,14.22,5070.0
1465257600,13.97,14.69,14.22,14.65,12600.0
1465344000,14.4,14.87,14.65,14.61,12110.0
1465430400,14.55,14.85,14.61,14.71,8850.0
1465516800,13.76,14.74,14.71,14.11,17000.0
1465603200,13.86,14.29,14.11,14.1,7310.0
1465689600,13.92,15.9,14.1,15.9,20750.0
1465776000,15.49,17.93,15.9,17.9,24220.0
1465862400,16.96,19.08,17.9,18.7,34700.0
1465948800,17.89,18.81,18.7,18.58,13470.0
1466035200,18.42,21.35,18.58,21.09,32010.0
1466121600,13.75,22.0,21.09,15.75,122190.0
1466208000,10.0,15.75,15.75,11.55,79300.0
1466294400,10.72,13.4,11.55,12.36,30890.0
1466380800,10.8,12.74,12.36,11.8,32650.0
1466467200,11.2,12.8,11.8,12.8,31630.0
1466553600,12.76,15.89,12.8,13.35,65590.0
1466640000,12.68,14.5,13.35,13.87,35400.0
1466726400,13.25,14.8,13.87,14.52,33070.0
1466812800,14.0,14.74,14.52,14.39,10390.0
1466899200,13.75,14.49,14.39,14.04,5730.0
1466985600,13.6,14.59,14.04,14.07,11850.0
1467072000,11.52,14.25,14.07,12.17,42160.0
1467158400,11.62,13.13,12.17,12.81,23680.0
1467244800,12.19,13.06,12.81,12.49,14560.0
1467331200,11.8,12.54,12.49,12.3,19130.0
1467417600,12.0,12.45,12.3,12.16,11560.0
1467504000,11.65,12.16,12.16,11.99,12190.0
1467590400,11.41,12.02,11.99,11.43,5280.0
1467676800,9.31,11.48,11.43,10.5,34350.0
1467763200,10.24,11.0,10.5,10.59,14610.0
1467849600,9.75,10.7,10.59,10.08,20920.0
1467936000,10.05,11.8,10.08,11.22,27960.0
1468022400,10.68,11.57,11.22,11.0,9090.0
1468108800,10.9,11.3,11.0,11.02,9650.0
1468195200,10.11,11.16,11.02,10.68,10890.0
1468281600,10.5,10.98,10.68,10.52,13900.0
1468368000,10.49,10.65,10.52,10.5,5540.0
1468454400,10.33,11.78,10.5,11.68,24020.0
1468540800,11.36,12.75,11.68,12.0,24800.0
1468627200,11.8,12.4,12.0,11.91,7520.0
1468713600,11.02,11.92,11.91,11.31,11450.0
1468800000,11.0,11.93,11.31,11.15,15180.0
1468886400,11.03,11.98,11.15,11.69,7870.0
1468972800,11.22,13.0,11.69,12.58,38320.0
1469059200,12.1,13.09,12.58,12.84,71790.0
1469145600,12.73,15.0,12.84,14.99,191780.0
1469232000,14.0,15.39,14.99,14.5,122840.0
1469318400,12.05,14.6,14.5,12.66,139530.0
1469404800,12.56,14.0,12.66,14.0,92700.0
1469491200,11.92,14.01,14.0,12.1,161500.0
1469577600,11.75,13.4,12.1,13.14,115690.0
1469664000,12.53,13.14,13.14,12.95,66920.0
1469750400,12.57,12.98,12.95,12.9,53820.0
1469836800,12.55,12.9,12.9,12.6,37770.0
1469923200,11.61,12.67,12.6,11.89,56310.0
1470009600,11.0,12.12,11.89,11.02,88420.0
1470096000,6.68,11.31,11.02,8.46,193500.0
1470182400,8.09,10.78,8.46,10.7,216800.0
1470268800,10.42,11.55,10.7,11.31,101790.0
1470355200,10.81,11.4,11.31,11.18,46720.0
1470441600,10.42,11.24,11.18,10.99,34630.0
1470528000,10.84,11.25,10.99,11.05,30420.0
1470614400,10.94,11.42,11.05,11.34,30470.0
1470700800,11.24,12.48,11.34,12.31,83830.0
1470787200,11.87,12.91,12.31,12.25,146770.0
