1556832000,72.0,72.2,72.08,72.18,771.86
1556832300,72.13,72.2,72.18,72.2,197.75
1556832600,72.18,72.47,72.18,72.33,556.06
1556832900,72.17,72.34,72.33,72.17,217.78
1556833200,72.14,72.26,72.17,72.2,268.99
1556833500,72.1,72.16,72.15,72.11,16.28
1556833800,71.96,72.16,72.14,71.99,688.73
1556834100,71.97,72.12,72.0,72.0,53.09
1556834400,71.92,72.12,72.05,72.01,246.11
1556834700,71.88,72.03,72.02,72.01,845.61
1556835000,71.99,72.11,72.05,72.07,443.51
1556835300,71.97,72.08,72.06,72.06,218.83
1556835600,72.08,72.12,72.08,72.11,180.27
1556835900,72.02,72.13,72.13,72.09,154.6
1556836200,72.0,72.13,72.1,72.09,705.73
1556836500,72.04,72.18,72.04,72.1,342.98
1556836800,72.09,72.16,72.1,72.15,151.67
1556837100,72.07,72.15,72.14,72.14,139.0
1556837400,72.11,72.32,72.13,72.2,1420.94
1556837700,72.13,72.25,72.25,72.15,175.15
1556838000,72.11,72.17,72.15,72.12,53.6
1556838300,71.98,72.13,72.13,72.1,191.95
1556838600,72.05,72.26,72.07,72.26,1097.15
1556838900,72.2,72.34,72.34,72.25,113.11
1556839200,72.26,72.32,72.26,72.3,49.1
1556839500,72.26,72.4,72.29,72.38,702.47
1556839800,72.3,72.48,72.36,72.43,606.78
1556840100,72.43,72.52,72.43,72.43,164.53
1556840400,72.4,72.51,72.44,72.49,187.58
1556840700,72.32,72.47,72.41,72.34,375.41
1556841000,72.26,72.33,72.33,72.26,63.64
1556841300,72.16,72.34,72.26,72.16,132.19
1556841600,71.99,72.24,72.2,71.99,622.14
1556841900,71.97,72.08,71.98,72.01,159.33
1556842200,71.94,72.12,72.0,72.11,270.5
1556842500,71.97,72.15,72.08,72.1,434.98
1556842800,71.99,72.1,72.1,72.02,29.14
1556843100,72.02,72.2,72.04,72.2,536.3
1556843400,72.14,72.23,72.23,72.17,268.62
1556843700,72.13,72.22,72.13,72.21,33.99
1556844000,72.06,72.23,72.21,72.1,771.61
1556844300,72.02,72.23,72.11,72.23,164.21
1556844600,72.19,72.31,72.19,72.3,82.25
1556844900,72.23,72.36,72.29,72.33,180.42
1556845200,72.32,72.55,72.36,72.5,1593.17
1556845500,72.39,72.56,72.51,72.4,726.37
1556845800,72.41,72.47,72.43,72.42,166.06
1556846100,72.34,72.44,72.39,72.34,135.76
1556846400,72.27,72.36,72.31,72.28,118.64
1556846700,72.25,72.43,72.26,72.31,190.11
1556847000,72.34,72.5,72.36,72.5,161.5
1556847300,72.46,73.2,72.5,73.02,2115.46
1556847600,73.02,73.45,73.02,73.35,938.52
1556847900,73.25,73.67,73.36,73.26,1727.55
1556848200,73.0,73.26,73.26,73.04,554.64
1556848500,72.95,73.11,73.05,73.02,241.21
1556848800,73.03,73.2,73.05,73.2,554.69
1556849100,73.18,73.38,73.2,73.21,884.34
1556849400,73.06,73.38,73.16,73.34,933.5
1556849700,73.24,73.44,73.3,73.3,412.67
1556850000,73.21,73.34,73.25,73.26,89.33
1556850300,73.15,73.33,73.21,73.29,199.65
1556850600,73.14,73.32,73.29,73.21,370.75
1556850900,73.1,73.21,73.17,73.2,141.74
1556851200,73.13,73.21,73.21,73.13,63.93
1556851500,73.13,73.45,73.13,73.44,1775.51
1556851800,73.27,73.63,73.44,73.41,893.13
1556852100,73.34,73.43,73.39,73.34,132.85
1556852400,73.27,73.43,73.35,73.33,239.63
1556852700,73.2,73.29,73.29,73.21,147.97
1556853000,73.11,73.28,73.23,73.16,193.02
1556853300,73.06,73.17,73.16,73.16,163.95
1556853600,73.04,73.2,73.16,73.04,703.19
1556853900,72.95,73.1,73.04,72.96,289.0
1556854200,72.94,73.08,72.96,73.02,380.48
1556854500,73.01,73.05,73.01,73.05,4.98
1556854800,73.12,73.3,73.18,73.26,89.42
1556855100,73.25,73.39,73.25,73.37,424.36
1556855400,73.25,73.36,73.35,73.34,126.19
1556855700,73.25,73.34,73.34,73.25,71.8
1556856000,73.13,73.28,73.23,73.18,162.84
1556856300,73.17,73.27,73.17,73.26,77.75
1556856600,73.22,73.26,73.26,73.26,153.63
1556856900,73.25,73.26,73.26,73.26,170.31
1556857200,73.25,73.3,73.26,73.3,457.7
1556857500,73.3,73.5,73.3,73.5,833.88
1556857800,73.51,73.67,73.51,73.62,731.11
1556858100,73.55,73.65,73.63,73.59,752.25
1556858400,73.47,73.7,73.58,73.49,627.67
1556858700,73.31,73.46,73.45,73.31,80.92
1556859000,73.31,73.48,73.35,73.42,173.28
1556859300,73.31,73.41,73.41,73.32,115.43
1556859600,73.0,73.31,73.31,73.17,434.84
1556859900,73.03,73.25,73.16,73.16,420.74
1556860200,73.07,73.2,73.1,73.13,98.11
1556860500,73.11,73.21,73.17,73.21,39.8
1556860800,73.07,73.26,73.22,73.18,474.17
1556861100,73.06,73.18,73.18,73.18,38.19
1556861400,73.1,73.21,73.17,73.21,237.01
1556861700,73.21,73.34,73.21,73.34,223.71
1556862000,73.33,73.34,73.34,73.34,34.05
1556862300,73.34,73.46,73.34,73.4,120.45
1556862600,73.33,73.47,73.43,73.37,384.89
1556862900,73.35,73.41,73.37,73.38,389.46
1556863200,73.33,73.51,73.39,73.41,263.05
1556863500,73.36,73.57,73.4,73.57,323.86
1556863800,73.43,73.58,73.58,73.44,73.3
1556864100,73.43,73.74,73.43,73.61,407.84
1556864400,73.6,73.74,73.65,73.74,38.58
1556864700,73.68,74.0,73.68,73.81,2429.28
1556865000,73.81,74.28,73.81,74.28,1505.97
1556865300,73.77,74.19,74.19,73.79,320.86
1556865600,73.31,73.83,73.78,73.44,1530.21
1556865900,73.44,73.65,73.51,73.58,151.96
1556866200,73.37,73.65,73.5,73.46,384.17
1556866500,73.52,73.64,73.53,73.52,528.19
1556866800,73.52,73.68,73.52,73.65,359.35
1556867100,73.37,73.65,73.65,73.4,113.27
1556867400,73.42,73.6,73.42,73.59,119.99
1556867700,73.68,73.73,73.68,73.71,14.55
1556868000,73.7,73.77,73.72,73.77,74.83
1556868300,73.61,73.91,73.8,73.61,150.3
1556868600,73.65,73.81,73.65,73.77,25.63
1556868900,73.83,74.14,73.83,74.09,76.78
1556869200,73.88,74.08,74.08,73.91,414.71
1556869500,73.41,73.81,73.77,73.42,265.64
1556869800,73.35,73.5,73.42,73.43,68.65
1556870100,73.38,73.51,73.5,73.43,54.45
1556870400,73.37,73.53,73.44,73.5,43.03
1556870700,73.15,73.5,73.49,73.18,632.29
1556871000,73.18,73.57,73.18,73.57,380.82
1556871300,73.21,73.42,73.36,73.21,66.56
1556871600,73.02,73.23,73.21,73.02,242.7
1556871900,72.62,73.02,73.02,72.72,871.01
1556872200,72.77,72.92,72.77,72.92,388.79
1556872500,73.01,73.25,73.06,73.05,328.57
1556872800,72.9,73.16,73.01,72.95,255.59
1556873100,72.8,73.17,72.92,72.98,434.11
1556873400,72.7,73.71,73.11,73.06,3369.76
1556873700,72.81,73.11,72.86,73.11,176.88
1556874000,72.81,73.22,72.99,73.22,357.06
1556874300,73.22,74.28,73.22,74.28,1305.58
1556874600,74.26,78.69,74.26,78.69,13511.97
