1535751000,61.99,62.04,61.99,62.03,113.32874818000002
1535751300,61.97,62.05,62.04,62.04,195.70536453
1535751600,62.04,62.25,62.05,62.24,435.01455701999987
1535751900,62.16,62.25,62.25,62.16,364.4281227
1535752200,62.14,62.25,62.16,62.21,275.30940770999996
1535752500,62.05,62.16,62.1,62.16,55.73987766
1535752800,62.06,62.16,62.16,62.09,198.20088896
1535753100,62.02,62.13,62.09,62.03,361.8384394600001
1535753400,61.95,62.03,62.03,62.02,672.6553777500001
1535753700,62.0,62.1,62.01,62.06,230.24227245
1535754000,62.05,62.18,62.06,62.17,199.46303073
1535754300,62.18,62.2,62.19,62.19,154.74024184
1535754600,62.19,62.21,62.2,62.2,269.46411802
1535754900,62.19,62.2,62.2,62.2,231.11931653000002
1535755200,62.07,62.19,62.19,62.07,204.58788769000003
1535755500,62.03,62.11,62.1,62.1,195.34185047
1535755800,62.06,62.19,62.08,62.15,371.758066
1535756100,62.04,62.15,62.11,62.06,434.57967807
1535756400,62.12,62.19,62.12,62.19,196.41567827
1535756700,62.18,62.2,62.19,62.2,379.68924064000004
1535757000,62.19,62.2,62.2,62.19,220.65343571
1535757300,62.19,62.21,62.19,62.21,240.37937531
1535757600,62.2,62.21,62.21,62.21,352.27089257
1535757900,62.2,62.23,62.21,62.23,185.48276167999998
1535758200,62.23,62.3,62.23,62.3,497.48507035999995
1535758500,62.01,62.3,62.29,62.01,1386.5291667499998
1535758800,62.01,62.05,62.02,62.02,520.0921511199999
1535759100,62.01,62.14,62.03,62.11,415.91592147999995
1535759400,62.1,62.25,62.12,62.16,528.2885293500002
1535759700,62.12,62.16,62.16,62.13,79.99316317000002
1535760000,62.12,62.4,62.13,62.39,856.8502295200019
1535760300,62.36,62.45,62.39,62.45,532.9198104299999
1535760600,62.4,62.45,62.44,62.4,242.95336127
1535760900,62.4,62.41,62.4,62.41,247.07589449
1535761200,62.4,62.45,62.41,62.45,294.93242976
1535761500,62.44,62.5,62.45,62.49,484.45362443000056
1535761800,62.49,62.52,62.5,62.52,184.72174808
1535762100,62.48,62.52,62.52,62.49,318.33868409999997
1535762400,62.49,62.55,62.49,62.55,500.23884196
1535762700,62.55,62.66,62.55,62.66,760.7836604900003
1535763000,62.65,62.9,62.66,62.9,1607.9600792199992
1535763300,62.89,62.91,62.9,62.91,801.1713065599997
1535763600,62.9,62.91,62.9,62.91,576.43791442
1535763900,62.9,63.2,62.91,63.19,1937.313462530003
1535764200,63.14,63.2,63.15,63.2,624.501546
1535764500,63.19,63.74,63.19,63.73,3872.662565479997
1535764800,63.23,63.74,63.74,63.34,4752.8411218
1535765100,63.34,63.35,63.34,63.35,148.31139430999997
1535765400,63.34,63.39,63.34,63.39,601.6389501900001
1535765700,63.36,63.44,63.38,63.37,641.3627760900001
1535766000,63.34,63.37,63.37,63.34,344.27442053999994
1535766300,62.85,63.35,63.35,62.99,1534.79458636
1535766600,62.9,63.0,62.95,62.96,228.88539801
1535766900,62.95,62.96,62.96,62.96,129.35313452000003
1535767200,62.95,62.99,62.96,62.99,380.35319016
1535767500,62.98,63.1,62.99,63.1,364.39400487
1535767800,63.09,63.4,63.1,63.4,386.45601480999994
1535768100,63.39,63.4,63.39,63.39,175.16826437
1535768400,63.39,63.4,63.4,63.4,157.62614407
1535768700,63.39,63.7,63.4,63.64,2560.13813707
1535769000,63.53,63.64,63.64,63.6,388.8326105
1535769300,63.59,63.7,63.59,63.7,904.2843300999998
1535769600,63.56,63.7,63.69,63.57,561.47519024
1535769900,63.39,63.57,63.57,63.47,661.0862914500001
1535770200,63.47,63.48,63.48,63.48,261.77718082
1535770500,63.3,63.48,63.47,63.34,1104.55671025
1535770800,63.31,63.37,63.36,63.32,218.53774742000002
1535771100,63.31,63.32,63.32,63.32,42.35214543
1535771400,63.22,63.32,63.32,63.23,291.46931264
1535771700,63.23,63.65,63.23,63.65,1604.15803831
1535772000,63.58,63.65,63.65,63.64,228.37063973
1535772300,63.51,63.67,63.64,63.55,606.7856610999999
1535772600,63.44,63.54,63.54,63.5,264.59005076999995
1535772900,63.49,63.67,63.5,63.67,449.7476976
1535773200,63.66,63.79,63.67,63.79,379.05097108
1535773500,63.74,63.81,63.81,63.75,38.265296539999994
1535773800,63.74,63.8,63.75,63.79,531.1658337599999
1535774100,63.67,63.79,63.79,63.68,294.54851293
1535774400,63.67,63.81,63.68,63.79,655.61038409
1535774700,63.75,63.8,63.77,63.75,364.59587207
1535775000,63.6,63.71,63.71,63.62,932.05034837
1535775300,63.25,63.63,63.63,63.34,1671.43287964
1535775600,63.26,63.33,63.33,63.27,254.08956543999994
1535775900,63.26,63.27,63.26,63.27,348.6073013
1535776200,63.2,63.3,63.27,63.21,1241.28554352
1535776500,63.2,63.59,63.21,63.59,1100.7276773700005
1535776800,63.59,63.63,63.6,63.63,557.4802896100001
1535777100,63.62,63.63,63.62,63.62,92.10230189
1535777400,63.62,63.65,63.63,63.65,198.23444644000003
1535777700,63.64,63.87,63.65,63.87,3453.2652983699986
1535778000,63.87,63.99,63.87,63.98,2555.8192598799983
1535778300,63.79,63.99,63.98,63.86,1527.0735937000002
1535778600,63.61,63.86,63.85,63.63,457.68728505
1535778900,63.55,63.82,63.63,63.8,296.58045864
1535779200,63.68,63.78,63.78,63.69,87.81564205
