1544756100,22.7,22.75,22.72,22.75,467.7
1544756400,22.74,22.77,22.75,22.77,96.53
1544756700,22.74,22.77,22.77,22.74,168.68
1544757000,22.63,22.78,22.75,22.7,2630.17
1544757300,22.67,22.75,22.7,22.73,442.56
1544757600,22.69,22.78,22.73,22.76,558.31
1544757900,22.72,22.76,22.76,22.73,352.17
1544758200,22.7,22.76,22.72,22.76,802.42
1544758500,22.72,22.76,22.76,22.76,224.88
1544758800,22.75,22.85,22.76,22.83,677.04
1544759100,22.81,22.87,22.84,22.87,1047.94
1544759400,22.83,22.87,22.87,22.85,111.78
1544759700,22.83,22.85,22.85,22.85,246.26
1544760000,22.79,22.85,22.85,22.82,241.0
1544760300,22.81,22.83,22.82,22.83,181.79
1544760600,22.82,22.9,22.83,22.83,1479.08
1544760900,22.82,22.9,22.83,22.89,356.49
1544761200,22.88,22.91,22.89,22.91,142.85
1544761500,22.87,22.91,22.91,22.88,762.65
1544761800,22.85,22.88,22.88,22.87,81.81
1544762100,22.87,22.94,22.87,22.91,777.15
1544762400,22.89,22.93,22.91,22.92,325.44
1544762700,22.87,22.98,22.93,22.97,433.03
1544763000,22.98,23.08,22.98,23.06,960.89
1544763300,23.06,23.17,23.06,23.12,1217.51
1544763600,23.12,23.23,23.13,23.23,370.59
1544763900,23.22,23.3,23.23,23.29,582.2
1544764200,23.2,23.29,23.28,23.2,1465.65
1544764500,23.15,23.22,23.2,23.16,1377.9
1544764800,23.15,23.19,23.16,23.16,168.49
1544765100,23.16,23.19,23.17,23.19,243.81
1544765400,23.18,23.19,23.19,23.19,289.9
1544765700,23.18,23.19,23.19,23.18,116.34
1544766000,23.18,23.19,23.19,23.18,191.7
1544766300,23.18,23.19,23.19,23.19,195.85
1544766600,23.18,23.2,23.19,23.2,169.35
1544766900,23.19,23.2,23.19,23.19,142.81
1544767200,23.19,23.2,23.2,23.2,96.0
1544767500,23.19,23.2,23.2,23.2,131.46
1544767800,23.19,23.2,23.19,23.2,96.4
1544768100,23.19,23.2,23.19,23.2,41.21
1544768400,23.19,23.2,23.19,23.19,113.27
1544768700,23.13,23.19,23.19,23.14,312.77
1544769000,23.13,23.15,23.14,23.15,91.42
1544769300,23.11,23.15,23.15,23.11,315.58
1544769600,23.09,23.18,23.11,23.14,406.96
1544769900,23.14,23.24,23.14,23.22,1634.8
1544770200,23.2,23.25,23.22,23.24,215.23
1544770500,23.25,23.27,23.25,23.27,105.26
1544770800,23.23,23.3,23.27,23.25,854.75
1544771100,23.24,23.25,23.25,23.25,157.42
1544771400,23.25,23.3,23.25,23.3,284.16
1544771700,23.28,23.3,23.3,23.3,198.55
1544772000,23.26,23.3,23.3,23.29,2251.26
1544772300,23.28,23.3,23.29,23.29,817.19
1544772600,23.29,23.3,23.3,23.3,200.98
1544772900,23.29,23.39,23.3,23.39,2608.04
1544773200,23.38,23.39,23.39,23.39,98.36
1544773500,23.38,23.39,23.39,23.39,65.93
1544773800,23.38,23.39,23.39,23.39,185.26
1544774100,23.37,23.39,23.38,23.38,367.25
1544774400,23.37,23.38,23.38,23.37,63.85
1544774700,23.33,23.38,23.38,23.33,289.1
1544775000,23.31,23.39,23.34,23.39,723.5
1544775300,23.39,23.46,23.39,23.44,406.69
1544775600,23.39,23.45,23.44,23.44,130.47
1544775900,23.37,23.45,23.45,23.37,215.87
1544776200,23.32,23.36,23.36,23.36,55.65
1544776500,23.32,23.38,23.37,23.36,87.78
1544776800,23.32,23.36,23.35,23.32,130.14
1544777100,23.26,23.33,23.33,23.26,172.74
1544777400,23.05,23.27,23.27,23.09,613.35
1544777700,23.07,23.1,23.09,23.08,125.97
1544778000,23.08,23.1,23.08,23.1,92.63
1544778300,23.02,23.17,23.08,23.17,777.21
1544778600,23.18,23.26,23.19,23.26,223.61
1544778900,23.26,23.27,23.26,23.26,60.25
1544779200,23.26,23.27,23.27,23.27,22.27
1544779500,23.26,23.27,23.27,23.27,52.61
1544779800,23.26,23.27,23.27,23.27,78.74
1544780100,23.27,23.31,23.28,23.3,45.71
1544780400,23.31,23.33,23.31,23.32,59.7
1544780700,23.25,23.33,23.33,23.25,138.86
1544781000,23.13,23.25,23.25,23.19,245.61
1544781300,23.14,23.19,23.19,23.14,63.7
1544781600,23.13,23.16,23.16,23.14,335.81
1544781900,23.13,23.15,23.13,23.15,59.3
1544782200,23.15,23.24,23.15,23.22,852.32
1544782500,23.21,23.22,23.22,23.21,111.22
1544782800,23.21,23.22,23.21,23.21,28.63
1544783100,23.21,23.22,23.21,23.22,47.08
1544783400,23.22,23.24,23.22,23.24,25.2
1544783700,23.21,23.23,23.23,23.21,207.3
1544784000,23.21,23.22,23.22,23.21,49.83
1544784300,23.2,23.22,23.21,23.21,112.16
1544784600,23.22,23.26,23.22,23.25,79.19
1544784900,23.25,23.28,23.25,23.28,41.31
1544785200,23.28,23.31,23.28,23.31,218.91
1544785500,23.27,23.31,23.31,23.28,117.07
1544785800,23.24,23.28,23.28,23.24,104.76
1544786100,23.24,23.27,23.24,23.27,215.41
1544786400,23.24,23.29,23.28,23.25,244.91
1544786700,23.22,23.25,23.25,23.23,91.74
