1541755500,52.09,52.1,52.1,52.09,79.03
1541755800,52.09,52.1,52.1,52.09,96.5
1541756100,51.5,52.1,52.09,51.66,6259.25
1541756400,51.5,51.7,51.66,51.58,388.52
1541756700,51.55,51.68,51.57,51.65,211.63
1541757000,51.71,51.89,51.71,51.89,37.94
1541757300,51.85,51.89,51.89,51.86,95.13
1541757600,51.71,51.86,51.86,51.85,752.03
1541757900,51.86,51.9,51.86,51.89,138.27
1541758200,51.87,51.9,51.9,51.88,10.88
1541758500,51.87,51.88,51.88,51.88,111.13
1541758800,51.87,51.91,51.87,51.91,65.63
1541759100,51.9,51.93,51.91,51.91,37.98
1541759400,51.9,51.91,51.9,51.91,16.76
1541759700,51.9,51.91,51.91,51.91,20.55
1541760000,51.9,51.91,51.9,51.91,72.63
1541760300,51.9,51.91,51.91,51.9,9.65
1541760600,51.9,51.91,51.9,51.91,32.64
1541760900,51.9,51.91,51.91,51.9,163.99
1541761200,51.9,51.91,51.91,51.91,15.25
1541761500,51.9,51.91,51.91,51.91,6.16
1541761800,51.9,51.91,51.9,51.91,208.46
1541762100,51.9,51.91,51.91,51.91,54.4
1541762400,51.9,51.91,51.91,51.9,22.48
1541762700,51.9,51.91,51.9,51.9,31.21
1541763000,51.91,51.97,51.91,51.97,226.43
1541763300,51.95,51.97,51.96,51.97,25.41
1541763600,51.96,51.98,51.97,51.98,79.0
1541763900,51.92,51.97,51.97,51.93,61.09
1541764200,51.8,51.91,51.91,51.81,1405.71
1541764500,51.78,51.81,51.81,51.78,170.89
1541764800,51.77,51.93,51.77,51.92,591.47
1541765100,51.91,51.92,51.92,51.92,17.65
1541765400,51.91,51.92,51.92,51.92,15.12
1541765700,51.91,51.97,51.92,51.92,33.55
1541766000,51.9,51.98,51.96,51.94,57.94
1541766300,51.94,51.98,51.94,51.97,43.19
1541766600,51.94,51.98,51.97,51.94,126.45
1541766900,51.8,51.95,51.95,51.8,222.27
1541767200,51.77,51.83,51.82,51.79,89.58
1541767500,51.78,51.8,51.79,51.79,136.92
1541767800,51.78,51.79,51.78,51.79,141.55
1541768100,51.78,51.79,51.79,51.78,51.13
1541768400,51.68,51.79,51.79,51.69,346.5
1541768700,51.5,51.69,51.69,51.5,448.0
1541769000,51.51,51.6,51.51,51.6,241.27
1541769300,51.53,51.6,51.59,51.58,170.69
1541769600,51.56,51.6,51.58,51.56,186.36
1541769900,51.5,51.57,51.57,51.51,46.88
1541770200,51.51,51.53,51.51,51.52,59.37
1541770500,51.5,51.53,51.53,51.51,83.48
1541770800,51.4,51.51,51.5,51.47,846.97
1541771100,51.46,51.58,51.46,51.57,190.41
1541771400,51.57,51.58,51.57,51.58,240.41
1541771700,51.57,51.64,51.58,51.64,1623.93
1541772000,51.64,51.74,51.64,51.74,76.39
1541772300,51.6,51.74,51.73,51.65,93.45
1541772600,51.6,51.65,51.65,51.61,36.94
1541772900,51.57,51.61,51.61,51.58,95.78
1541773200,51.57,51.58,51.58,51.58,109.55
1541773500,51.56,51.57,51.57,51.57,143.66
1541773800,51.54,51.58,51.56,51.55,278.8
1541774100,51.28,51.54,51.54,51.35,925.81
1541774400,51.07,51.36,51.35,51.24,2875.74
1541774700,51.19,51.3,51.25,51.29,398.06
1541775000,51.3,51.45,51.3,51.36,695.32
1541775300,51.27,51.38,51.35,51.35,1054.24
1541775600,51.33,51.45,51.35,51.45,239.87
1541775900,51.42,51.48,51.45,51.47,89.88
1541776200,51.29,51.43,51.43,51.38,1022.19
1541776500,51.36,51.44,51.38,51.42,63.12
1541776800,51.39,51.47,51.42,51.43,328.04
1541777100,51.41,51.45,51.42,51.43,72.46
1541777400,51.42,51.49,51.43,51.49,135.88
1541777700,51.48,51.49,51.49,51.49,49.46
1541778000,51.48,51.53,51.49,51.52,46.77
1541778300,51.48,51.53,51.53,51.48,125.27
1541778600,51.48,51.52,51.49,51.51,222.31
1541778900,51.5,51.64,51.5,51.54,965.41
1541779200,51.54,51.63,51.54,51.63,1009.47
1541779500,51.55,51.57,51.57,51.55,165.39
1541779800,51.53,51.56,51.55,51.55,398.86
1541780100,51.54,51.65,51.54,51.65,352.06
1541780400,51.64,51.66,51.65,51.65,101.52
1541780700,51.65,51.84,51.66,51.81,735.83
1541781000,51.78,51.96,51.81,51.86,494.66
1541781300,51.74,51.85,51.85,51.74,166.78
1541781600,51.74,51.75,51.75,51.75,71.01
1541781900,51.63,51.75,51.74,51.66,351.66
1541782200,51.65,51.66,51.65,51.66,329.86
1541782500,51.65,51.72,51.65,51.68,203.0
1541782800,51.65,51.7,51.67,51.68,110.27
1541783100,51.66,51.68,51.67,51.67,98.22
1541783400,51.66,51.67,51.66,51.67,111.7
1541783700,51.66,51.67,51.67,51.66,129.44
1541784000,51.66,51.67,51.67,51.67,28.58
1541784300,51.66,51.67,51.67,51.66,72.1
1541784600,51.66,51.68,51.67,51.68,180.53
1541784900,51.6,51.68,51.68,51.6,784.49
