1550758800,48.13,48.22,48.22,48.17,2425.23
1550759100,48.19,48.3,48.19,48.3,437.54
1550759400,48.29,48.36,48.29,48.36,1213.64
1550759700,48.35,48.5,48.35,48.45,1937.9
1550760000,48.42,48.47,48.45,48.42,160.57
1550760300,48.32,48.43,48.43,48.32,249.89
1550760600,48.32,48.36,48.33,48.33,351.19
1550760900,48.26,48.33,48.32,48.26,577.8
1550761200,48.21,48.3,48.27,48.24,205.7
1550761500,48.15,48.24,48.23,48.15,599.41
1550761800,48.15,48.25,48.15,48.22,599.71
1550762100,48.24,48.29,48.25,48.28,159.38
1550762400,48.28,48.37,48.28,48.37,144.46
1550762700,48.34,48.38,48.36,48.38,255.41
1550763000,48.32,48.4,48.37,48.4,641.49
1550763300,48.39,48.4,48.4,48.4,468.15
1550763600,48.39,48.4,48.4,48.4,327.21
1550763900,48.39,48.42,48.39,48.42,278.9
1550764200,48.41,48.42,48.42,48.41,234.75
1550764500,48.41,48.44,48.42,48.42,184.04
1550764800,48.39,48.42,48.42,48.39,293.6
1550765100,48.06,48.39,48.39,48.06,2140.92
1550765400,48.05,48.09,48.07,48.06,4392.65
1550765700,47.93,48.1,48.05,48.01,1906.2
1550766000,48.0,48.2,48.01,48.17,897.67
1550766300,48.08,48.19,48.19,48.1,289.24
1550766600,47.9,48.1,48.09,47.9,1166.3
1550766900,47.83,48.0,47.92,47.94,340.66
1550767200,47.88,48.05,47.93,47.96,1223.24
1550767500,47.87,48.01,47.96,47.97,582.42
1550767800,48.0,48.11,48.01,48.08,90.06
1550768100,47.95,48.08,48.08,47.99,1015.01
1550768400,47.98,47.99,47.99,47.99,155.71
1550768700,47.98,48.09,47.99,48.02,1187.14
1550769000,48.01,48.1,48.02,48.09,291.93
1550769300,47.98,48.15,48.09,48.0,739.04
1550769600,47.96,48.06,48.04,48.0,388.16
1550769900,47.9,48.01,48.01,47.9,575.74
1550770200,47.91,47.94,47.91,47.92,341.04
1550770500,47.89,47.92,47.92,47.9,236.43
1550770800,47.89,48.0,47.89,48.0,1086.19
1550771100,47.99,48.06,48.0,48.06,430.34
1550771400,48.05,48.12,48.06,48.12,223.47
1550771700,48.04,48.25,48.12,48.06,1436.31
1550772000,47.7,48.06,48.05,48.01,7884.28
1550772300,47.92,48.05,48.01,47.92,368.17
1550772600,47.95,48.07,47.95,48.06,364.25
1550772900,47.94,48.05,48.05,48.02,230.85
1550773200,48.0,48.1,48.0,48.02,335.56
1550773500,47.96,48.03,48.02,47.99,304.17
1550773800,47.99,48.0,48.0,47.99,145.63
1550774100,47.96,48.0,48.0,47.98,188.49
1550774400,47.96,47.99,47.98,47.98,76.12
1550774700,47.82,47.99,47.98,47.82,1337.33
1550775000,47.89,47.95,47.9,47.91,137.1
1550775300,47.9,47.94,47.9,47.91,478.18
1550775600,47.82,47.91,47.9,47.83,1894.96
1550775900,47.82,47.93,47.83,47.92,334.32
1550776200,47.8,47.93,47.91,47.84,531.7
1550776500,47.8,47.89,47.83,47.84,204.06
1550776800,47.83,47.89,47.83,47.87,133.46
1550777100,47.9,47.94,47.9,47.94,178.51
1550777400,47.92,47.99,47.94,47.96,402.94
1550777700,47.95,48.0,47.96,47.99,61.46
1550778000,47.88,48.0,47.99,47.88,628.33
1550778300,47.88,47.99,47.88,47.98,216.51
1550778600,47.99,48.1,47.99,48.03,667.27
1550778900,48.0,48.07,48.04,48.01,262.17
1550779200,47.9,48.01,48.01,48.0,357.52
1550779500,48.0,48.11,48.0,48.11,416.55
1550779800,47.97,48.12,48.11,48.06,1086.07
1550780100,48.07,48.14,48.07,48.14,534.47
1550780400,48.08,48.15,48.14,48.13,302.58
1550780700,48.1,48.23,48.1,48.19,721.46
1550781000,48.15,48.22,48.2,48.16,111.89
1550781300,48.14,48.16,48.16,48.15,174.09
1550781600,48.14,48.25,48.14,48.15,455.2
1550781900,48.15,48.26,48.15,48.26,99.61
1550782200,48.11,48.25,48.25,48.11,114.81
1550782500,48.06,48.12,48.11,48.12,797.4
1550782800,48.06,48.19,48.12,48.15,385.53
1550783100,48.08,48.2,48.15,48.1,262.14
1550783400,48.11,48.2,48.11,48.17,224.88
1550783700,48.22,48.27,48.22,48.25,144.46
1550784000,48.25,48.35,48.25,48.34,245.49
1550784300,48.34,48.35,48.35,48.35,320.06
1550784600,48.34,48.35,48.35,48.34,309.68
1550784900,48.32,48.35,48.35,48.33,386.49
1550785200,48.25,48.34,48.33,48.34,506.01
1550785500,48.26,48.34,48.34,48.29,105.69
1550785800,48.29,48.35,48.3,48.31,498.66
1550786100,48.32,48.36,48.32,48.35,103.94
1550786400,48.25,48.35,48.35,48.27,234.28
1550786700,48.25,48.28,48.27,48.28,101.75
1550787000,48.26,48.3,48.27,48.29,185.64
1550787300,48.22,48.29,48.28,48.29,274.2
1550787600,48.26,48.3,48.29,48.29,194.53
1550787900,48.29,48.3,48.3,48.29,350.21
1550788200,48.27,48.3,48.3,48.28,155.42
1550788500,48.2,48.29,48.28,48.22,1259.78
1550788800,48.12,48.22,48.22,48.12,252.14
1550789100,48.1,48.15,48.13,48.11,307.46
1550789400,48.11,48.12,48.11,48.12,412.19
1550789700,48.1,48.11,48.11,48.11,220.09
1550790000,48.1,48.11,48.1,48.11,126.14
1550790300,48.09,48.11,48.11,48.1,264.19
1550790600,48.09,48.1,48.1,48.1,94.36
1550790900,48.09,48.1,48.1,48.09,72.89
1550791200,48.09,48.17,48.1,48.14,184.95
1550791500,48.1,48.17,48.12,48.1,162.72
1550791800,48.0,48.13,48.13,48.12,421.64
1550792100,48.1,48.2,48.13,48.2,100.42
1550792400,48.15,48.22,48.2,48.22,110.35
1550792700,48.21,48.25,48.22,48.25,115.07
1550793000,48.26,48.3,48.27,48.3,562.97
1550793300,48.29,48.47,48.3,48.46,3061.54
1550793600,48.38,48.5,48.47,48.38,362.21
1550793900,48.38,48.44,48.39,48.44,135.75
1550794200,48.43,48.85,48.44,48.83,2205.83
1550794500,48.54,48.77,48.77,48.54,425.51
1550794800,48.54,48.67,48.54,48.66,327.11
1550795100,48.62,48.67,48.62,48.66,164.81
1550795400,48.65,48.67,48.65,48.65,580.59
1550795700,48.65,48.66,48.66,48.65,223.4
1550796000,48.65,48.66,48.66,48.66,201.36
1550796300,48.6,48.67,48.66,48.6,919.39
1550796600,48.4,48.6,48.6,48.47,547.58
1550796900,48.47,48.57,48.47,48.52,640.68
1550797200,48.46,48.52,48.52,48.47,66.8
1550797500,48.46,48.47,48.47,48.47,397.0
1550797800,48.47,48.6,48.47,48.6,625.17
1550798100,48.55,48.65,48.56,48.63,263.06
1550798400,48.63,48.8,48.64,48.79,525.44
1550798700,48.78,48.84,48.79,48.84,1148.61
1550799000,48.84,49.19,48.84,49.11,3600.47
1550799300,48.94,49.11,49.11,49.04,982.82
1550799600,48.93,49.04,49.03,48.95,1109.67
1550799900,48.94,48.95,48.95,48.95,640.94
1550800200,48.94,49.08,48.94,49.08,652.66
1550800500,49.05,49.11,49.07,49.11,732.23
1550800800,49.11,49.4,49.11,49.2,2271.21
1550801100,49.15,49.24,49.15,49.23,346.63
1550801400,49.22,49.38,49.23,49.27,784.19
1550801700,49.18,49.32,49.26,49.18,1199.01
1550802000,49.17,49.28,49.17,49.28,658.64
1550802300,49.27,49.4,49.28,49.36,436.27
1550802600,49.31,49.43,49.32,49.41,433.71
1550802900,49.26,49.4,49.4,49.27,898.12
1550803200,49.19,49.27,49.27,49.19,653.91
1550803500,49.19,49.21,49.2,49.2,98.79
1550803800,49.01,49.2,49.19,49.1,1927.56
1550804100,49.08,49.19,49.09,49.19,358.79
1550804400,49.18,49.2,49.19,49.19,103.26
1550804700,49.19,49.24,49.19,49.21,379.7
1550805000,49.15,49.21,49.21,49.16,226.18
1550805300,49.04,49.16,49.16,49.12,1039.56
1550805600,49.08,49.14,49.11,49.12,643.46
1550805900,49.1,49.12,49.12,49.11,113.07
1550806200,49.1,49.11,49.11,49.1,122.71
1550806500,49.1,49.21,49.11,49.21,218.71
1550806800,49.06,49.21,49.21,49.11,569.58
1550807100,49.06,49.1,49.1,49.07,148.05
1550807400,49.05,49.07,49.07,49.05,105.73
1550807700,49.04,49.06,49.05,49.05,307.36
1550808000,49.04,49.05,49.04,49.05,84.02
1550808300,49.05,49.16,49.05,49.16,564.42
1550808600,49.11,49.16,49.16,49.11,312.57
1550808900,49.11,49.12,49.12,49.12,115.48
1550809200,49.11,49.14,49.12,49.13,136.08
1550809500,49.0,49.13,49.13,49.06,630.58
1550809800,49.03,49.06,49.06,49.06,109.2
1550810100,49.0,49.06,49.06,49.01,334.34
1550810400,49.0,49.01,49.01,49.0,135.69
1550810700,49.0,49.06,49.01,49.06,244.06
1550811000,49.05,49.06,49.06,49.06,129.23
1550811300,49.05,49.16,49.06,49.16,233.44
1550811600,49.14,49.25,49.16,49.23,576.78
1550811900,49.11,49.31,49.24,49.13,393.61
1550812200,49.03,49.2,49.14,49.2,848.34
1550812500,49.19,49.3,49.2,49.3,270.65
1550812800,49.2,49.32,49.26,49.23,686.31
1550813100,49.2,49.23,49.21,49.22,14.92
1550813400,49.15,49.23,49.21,49.23,592.45
1550813700,49.02,49.15,49.15,49.03,1464.69
1550814000,49.02,49.09,49.02,49.02,175.95
1550814300,49.02,49.04,49.03,49.03,88.68
1550814600,48.82,49.03,49.03,48.86,594.99
1550814900,48.85,49.0,48.86,48.98,160.18
1550815200,48.95,49.15,48.99,49.0,537.15
1550815500,48.94,49.07,49.07,48.94,326.49
1550815800,48.87,48.93,48.93,48.91,171.58
1550816100,48.7,48.91,48.91,48.9,470.79
1550816400,48.89,48.96,48.9,48.92,236.45
1550816700,48.9,48.94,48.94,48.9,284.0
1550817000,48.77,48.91,48.91,48.81,266.86
1550817300,48.75,48.9,48.81,48.75,476.66
1550817600,48.81,48.87,48.81,48.83,141.71
1550817900,48.79,48.84,48.79,48.82,20.01
1550818200,48.7,48.82,48.82,48.73,285.36
1550818500,48.7,48.73,48.71,48.7,28.09
1550818800,48.36,48.71,48.71,48.43,2605.72
1550819100,48.2,48.39,48.38,48.21,1274.67
1550819400,48.08,48.2,48.2,48.08,2473.09
1550819700,48.03,48.23,48.07,48.05,1802.85
1550820000,47.9,48.05,48.05,47.95,3607.36
1550820300,47.87,48.0,47.99,47.95,200.08
1550820600,47.96,48.0,47.96,47.96,253.69
1550820900,47.88,47.96,47.96,47.88,339.94
1550821200,47.83,47.9,47.88,47.9,1029.52
1550821500,47.86,48.1,47.86,48.05,895.2
1550821800,47.99,48.02,48.01,48.02,219.61
1550822100,47.99,48.13,48.01,48.06,318.42
1550822400,48.06,48.17,48.07,48.17,347.5
1550822700,48.12,48.18,48.17,48.17,223.12
1550823000,48.14,48.17,48.17,48.14,35.52
1550823300,48.16,48.33,48.16,48.3,159.74
1550823600,48.34,48.8,48.34,48.7,2445.87
1550823900,48.62,49.02,48.62,48.89,1350.57
1550824200,48.84,49.01,48.93,48.88,251.07
1550824500,48.63,48.88,48.88,48.7,487.78
1550824800,48.71,48.83,48.71,48.8,564.33
1550825100,48.86,49.02,48.86,49.02,341.41
1550825400,48.93,49.02,49.02,49.01,156.24
1550825700,49.01,49.02,49.02,49.02,107.54
1550826000,48.87,49.06,49.02,48.87,666.17
1550826300,48.86,48.92,48.91,48.92,464.78
1550826600,48.91,48.92,48.92,48.92,22.33
1550826900,48.86,48.99,48.92,48.89,585.72
1550827200,48.87,48.96,48.88,48.96,613.74
1550827500,48.91,48.99,48.95,48.91,714.67
