1547757300,30.99,31.0,31.0,31.0,141.65
1547757600,30.99,31.0,31.0,30.99,78.94
1547757900,30.99,31.12,31.0,31.07,564.82
1547758200,31.06,31.12,31.07,31.08,124.3
1547758500,31.08,31.09,31.09,31.09,66.71
1547758800,31.08,31.19,31.08,31.19,346.12
1547759100,31.15,31.29,31.2,31.21,1461.9
1547759400,31.18,31.29,31.18,31.29,118.17
1547759700,31.28,31.5,31.29,31.39,2740.99
1547760000,31.31,31.39,31.39,31.31,44.26
1547760300,31.32,31.38,31.32,31.33,111.81
1547760600,31.23,31.36,31.34,31.23,367.11
1547760900,31.23,31.29,31.24,31.29,218.87
1547761200,31.28,31.3,31.28,31.29,29.64
1547761500,31.28,31.31,31.3,31.31,741.03
1547761800,31.3,31.34,31.31,31.33,174.82
1547762100,31.32,31.36,31.33,31.32,517.18
1547762400,31.32,31.39,31.32,31.39,176.6
1547762700,31.32,31.39,31.39,31.32,233.92
1547763000,31.29,31.33,31.32,31.3,984.67
1547763300,31.28,31.32,31.3,31.29,204.58
1547763600,31.28,31.29,31.29,31.29,460.36
1547763900,31.28,31.29,31.29,31.28,326.94
1547764200,31.29,31.3,31.29,31.3,44.57
1547764500,31.29,31.3,31.3,31.3,253.64
1547764800,31.29,31.35,31.3,31.34,260.28
1547765100,31.34,31.35,31.35,31.35,117.72
1547765400,31.34,31.35,31.35,31.35,125.85
1547765700,31.33,31.35,31.35,31.34,111.62
1547766000,31.34,31.48,31.34,31.47,767.53
1547766300,31.46,31.48,31.47,31.47,57.55
1547766600,31.46,31.5,31.46,31.5,338.05
1547766900,31.49,31.5,31.5,31.5,253.21
1547767200,31.46,31.54,31.5,31.53,1136.62
1547767500,31.53,31.66,31.54,31.61,2010.72
1547767800,31.59,31.67,31.59,31.66,462.1
1547768100,31.51,31.73,31.65,31.51,1365.04
1547768400,31.49,31.59,31.5,31.59,1392.94
1547768700,31.59,31.69,31.59,31.64,74.75
1547769000,31.62,31.63,31.63,31.63,119.92
1547769300,31.62,31.63,31.63,31.62,180.61
1547769600,31.62,31.67,31.62,31.67,398.17
1547769900,31.66,31.7,31.66,31.66,717.07
1547770200,31.59,31.66,31.66,31.6,339.65
1547770500,31.49,31.6,31.6,31.53,881.76
1547770800,31.49,31.54,31.53,31.5,259.45
1547771100,31.38,31.49,31.49,31.39,2258.25
1547771400,31.33,31.4,31.38,31.36,475.8
1547771700,31.37,31.39,31.38,31.39,116.25
1547772000,31.35,31.4,31.39,31.39,86.99
1547772300,31.3,31.4,31.4,31.32,1606.59
1547772600,31.29,31.39,31.32,31.37,337.84
1547772900,31.31,31.36,31.36,31.34,42.88
1547773200,31.33,31.48,31.34,31.48,777.99
1547773500,31.48,31.5,31.48,31.5,116.82
1547773800,31.47,31.51,31.49,31.48,277.13
1547774100,31.47,31.52,31.48,31.52,234.42
1547774400,31.52,31.58,31.52,31.55,1106.12
1547774700,31.4,31.55,31.55,31.41,515.9
1547775000,31.31,31.41,31.4,31.31,405.27
1547775300,31.31,31.32,31.32,31.31,107.48
1547775600,31.31,31.32,31.32,31.32,309.99
1547775900,31.31,31.32,31.32,31.32,42.84
1547776200,31.31,31.35,31.32,31.35,120.2
1547776500,31.35,31.39,31.35,31.39,52.82
1547776800,31.38,31.5,31.38,31.49,192.58
1547777100,31.48,31.5,31.48,31.5,64.07
1547777400,31.49,31.5,31.5,31.5,102.22
1547777700,31.5,31.53,31.5,31.52,260.62
1547778000,31.51,31.52,31.51,31.51,193.77
1547778300,31.51,31.52,31.52,31.52,75.09
1547778600,31.48,31.52,31.52,31.49,299.75
1547778900,31.47,31.5,31.49,31.49,55.68
1547779200,31.46,31.49,31.48,31.48,112.46
1547779500,31.48,31.5,31.48,31.49,227.25
1547779800,31.49,31.5,31.5,31.5,43.07
1547780100,31.49,31.5,31.5,31.5,26.79
1547780400,31.47,31.5,31.5,31.47,252.51
1547780700,31.46,31.48,31.48,31.47,39.75
1547781000,31.43,31.47,31.46,31.44,102.24
1547781300,31.43,31.47,31.43,31.44,682.01
1547781600,31.41,31.44,31.43,31.42,198.76
1547781900,31.4,31.43,31.42,31.41,86.34
1547782200,31.4,31.41,31.41,31.41,439.94
1547782500,31.4,31.41,31.41,31.4,49.65
1547782800,31.36,31.4,31.4,31.37,119.99
1547783100,31.37,31.41,31.38,31.4,245.94
1547783400,31.35,31.41,31.38,31.35,188.02
1547783700,31.32,31.35,31.35,31.33,100.35
1547784000,31.33,31.39,31.33,31.38,199.86
1547784300,31.38,31.43,31.38,31.42,793.15
1547784600,31.43,31.49,31.43,31.48,321.56
1547784900,31.46,31.49,31.47,31.47,87.76
1547785200,31.46,31.47,31.47,31.47,105.86
1547785500,31.4,31.47,31.47,31.43,189.09
1547785800,31.42,31.48,31.42,31.46,635.22
1547786100,31.36,31.46,31.46,31.37,561.8
1547786400,31.2,31.37,31.37,31.21,468.6
1547786700,31.19,31.21,31.21,31.21,284.47
1547787000,31.2,31.24,31.2,31.23,124.78
1547787300,31.23,31.24,31.24,31.24,56.57
1547787600,31.24,31.35,31.24,31.35,239.29
1547787900,31.34,31.35,31.35,31.35,87.76
1547788200,31.24,31.34,31.34,31.25,360.02
1547788500,31.24,31.25,31.25,31.24,26.79
1547788800,31.24,31.25,31.25,31.24,20.88
1547789100,31.16,31.24,31.24,31.16,524.67
1547789400,31.16,31.17,31.17,31.17,75.95
1547789700,31.16,31.2,31.17,31.16,231.42
1547790000,31.17,31.19,31.18,31.19,47.49
1547790300,31.19,31.2,31.19,31.2,35.99
1547790600,31.19,31.2,31.2,31.19,37.36
1547790900,31.19,31.2,31.19,31.2,66.18
1547791200,31.19,31.2,31.2,31.2,119.72
1547791500,31.19,31.2,31.2,31.2,41.01
1547791800,31.18,31.2,31.2,31.18,145.06
1547792100,31.19,31.25,31.2,31.25,223.31
1547792400,31.24,31.25,31.24,31.25,35.17
1547792700,31.24,31.25,31.25,31.25,59.74
1547793000,31.25,31.28,31.25,31.26,60.57
1547793300,31.27,31.31,31.27,31.29,73.38
1547793600,31.19,31.29,31.29,31.23,335.95
1547793900,31.22,31.3,31.23,31.3,111.09
1547794200,31.29,31.34,31.29,31.33,204.56
1547794500,31.3,31.32,31.32,31.32,192.96
1547794800,31.32,31.34,31.32,31.34,240.14
1547795100,31.32,31.34,31.34,31.33,246.57
1547795400,31.32,31.34,31.33,31.34,259.35
1547795700,31.34,31.35,31.35,31.35,234.54
1547796000,31.24,31.35,31.34,31.25,417.86
1547796300,31.24,31.28,31.25,31.27,315.26
1547796600,31.25,31.28,31.26,31.26,187.55
1547796900,31.26,31.31,31.27,31.31,223.95
1547797200,31.26,31.37,31.29,31.37,421.71
1547797500,31.37,31.4,31.37,31.4,256.84
1547797800,31.4,31.47,31.4,31.47,481.73
1547798100,31.46,31.5,31.46,31.49,231.58
1547798400,31.39,31.49,31.49,31.39,63.2
1547798700,31.32,31.42,31.42,31.32,106.45
1547799000,31.3,31.33,31.33,31.31,20.09
1547799300,31.26,31.31,31.31,31.26,32.95
1547799600,31.29,31.31,31.29,31.31,135.52
1547799900,31.28,31.33,31.31,31.33,59.83
1547800200,31.34,31.47,31.34,31.47,288.39
1547800500,31.47,31.66,31.48,31.56,653.47
1547800800,31.51,31.62,31.51,31.58,196.98
1547801100,31.44,31.56,31.56,31.44,119.49
1547801400,31.43,31.45,31.45,31.43,6.06
1547801700,31.39,31.44,31.44,31.4,50.36
1547802000,31.4,31.45,31.4,31.4,41.27
1547802300,31.36,31.4,31.4,31.37,14.93
1547802600,31.37,31.39,31.38,31.37,80.37
1547802900,31.37,31.42,31.39,31.42,23.96
1547803200,31.41,31.44,31.42,31.43,84.72
1547803500,31.41,31.47,31.41,31.41,62.68
1547803800,31.37,31.42,31.42,31.39,39.79
1547804100,31.38,31.39,31.38,31.39,5.35
1547804400,31.35,31.39,31.39,31.37,31.69
1547804700,31.28,31.37,31.37,31.32,1323.93
1547805000,31.33,31.33,31.33,31.33,7.35
1547805300,31.33,31.34,31.34,31.33,39.4
1547805600,31.3,31.34,31.34,31.3,58.47
1547805900,31.3,31.3,31.3,31.3,20.54
1547806200,31.29,31.3,31.3,31.29,19.18
1547806500,31.12,31.29,31.29,31.14,1583.09
1547806800,30.98,31.14,31.14,31.05,923.74
1547807100,31.0,31.07,31.06,31.05,184.2
1547807400,31.04,31.11,31.07,31.11,452.15
1547807700,31.13,31.18,31.13,31.18,67.76
1547808000,31.11,31.19,31.17,31.11,80.85
1547808300,31.12,31.15,31.13,31.13,25.24
1547808600,31.12,31.16,31.15,31.13,28.99
1547808900,31.0,31.16,31.14,31.03,528.18
1547809200,30.95,31.03,31.01,30.95,622.41
1547809500,30.91,30.95,30.95,30.92,334.89
1547809800,30.91,30.93,30.92,30.93,49.26
1547810100,30.92,30.96,30.93,30.96,208.53
1547810400,30.93,30.96,30.96,30.94,49.23
1547810700,30.93,30.94,30.94,30.93,33.04
1547811000,30.95,30.99,30.95,30.96,45.84
1547811300,30.97,31.01,30.97,30.98,13.3
1547811600,30.98,31.01,30.99,31.01,64.21
1547811900,30.98,31.01,31.01,30.98,48.94
1547812200,30.98,30.99,30.99,30.99,27.47
1547812500,30.98,30.99,30.99,30.99,73.6
1547812800,30.8,30.98,30.98,30.83,385.79
1547813100,30.81,30.83,30.83,30.82,25.05
1547813400,30.8,30.85,30.83,30.84,182.24
1547813700,30.77,30.81,30.81,30.78,184.4
1547814000,30.77,30.8,30.78,30.78,124.37
1547814300,30.74,30.78,30.77,30.74,208.85
1547814600,30.6,30.74,30.74,30.71,1318.85
1547814900,30.71,30.74,30.71,30.74,39.26
1547815200,30.73,30.74,30.74,30.73,102.8
1547815500,30.69,30.74,30.73,30.74,309.9
1547815800,30.73,30.75,30.74,30.75,10.24
1547816100,30.75,30.77,30.75,30.77,22.02
1547816400,30.71,30.76,30.76,30.72,64.08
1547816700,30.72,30.76,30.72,30.76,81.17
1547817000,30.77,30.83,30.77,30.79,331.96
1547817300,30.81,30.84,30.82,30.83,37.73
1547817600,30.83,30.91,30.83,30.91,43.18
1547817900,30.91,30.95,30.91,30.95,241.9
1547818200,30.85,30.92,30.92,30.87,346.96
1547818500,30.85,30.92,30.85,30.86,676.91
1547818800,30.85,30.91,30.86,30.9,18.66
1547819100,30.87,30.91,30.87,30.91,66.01
1547819400,30.85,30.94,30.91,30.85,299.09
1547819700,30.75,30.85,30.85,30.77,422.71
1547820000,30.75,30.79,30.77,30.79,149.97
1547820300,30.77,30.81,30.77,30.77,35.35
1547820600,30.77,30.83,30.77,30.83,205.11
1547820900,30.81,30.85,30.83,30.84,80.1
1547821200,30.76,30.84,30.84,30.77,217.88
1547821500,30.76,30.77,30.77,30.77,50.82
1547821800,30.7,30.77,30.76,30.71,525.61
