1529751000,84.44,84.62,84.44,84.62,152.33813047
1529751300,84.5,84.6,84.58,84.51,129.64724678
1529751600,84.5,85.0,84.51,85.0,381.39735623
1529751900,84.7,85.15,85.0,84.7,327.25956876999993
1529752200,84.45,84.71,84.7,84.49,292.64287491
1529752500,84.33,84.49,84.49,84.47,189.91754572
1529752800,84.33,84.56,84.46,84.55,176.30326261
1529753100,84.43,84.48,84.48,84.44,4.39489959
1529753400,84.24,84.39,84.37,84.29,217.13420832
1529753700,83.91,84.37,84.3,84.02,1547.9499621600007
1529754000,83.7,84.05,84.02,83.9,961.4201163700002
1529754300,83.9,84.38,83.91,84.36,456.40718167
1529754600,84.25,84.38,84.37,84.26,138.6107158
1529754900,84.26,84.56,84.27,84.45,341.68852839999994
1529755200,83.9,84.37,84.36,84.08,435.49197041
1529755500,83.3,84.06,84.06,83.37,633.62296965
1529755800,83.3,83.53,83.37,83.37,131.28125964000003
1529756100,83.3,83.64,83.44,83.56,264.89303535
1529756400,83.38,83.55,83.53,83.52,143.16220988999999
1529756700,83.54,83.55,83.54,83.55,158.40483158
1529757000,83.54,83.85,83.55,83.79,401.72006878999997
1529757300,83.59,83.98,83.73,83.82,146.14473407
1529757600,83.57,83.96,83.83,83.85,533.25740232
1529757900,83.71,83.83,83.76,83.82,108.75661462
1529758200,83.63,83.96,83.8,83.94,297.05427534
1529758500,83.64,83.94,83.94,83.82,529.63846651
1529758800,83.76,83.85,83.82,83.79,323.74487825
1529759100,83.77,83.89,83.78,83.86,230.59503724
1529759400,83.77,83.88,83.86,83.78,385.38201584
1529759700,83.76,83.78,83.78,83.77,314.90122859
1529760000,83.4,83.77,83.77,83.41,1458.3747374700001
1529760300,83.4,83.69,83.41,83.64,393.81086265
1529760600,83.5,83.69,83.65,83.59,297.40723675999993
1529760900,83.5,83.69,83.58,83.62,352.24778026
1529761200,83.62,83.74,83.62,83.74,43.630462300000005
1529761500,83.56,83.77,83.71,83.67,280.89199377999995
1529761800,83.6,83.77,83.68,83.75,137.741329
1529762100,83.72,83.96,83.72,83.9,620.03486501
1529762400,83.69,83.9,83.9,83.78,822.76114437
1529762700,83.77,83.88,83.77,83.85,209.47898558999998
1529763000,82.68,83.85,83.85,82.68,4325.717832369999
1529763300,82.94,83.39,83.04,83.33,598.56628367
1529763600,83.32,83.33,83.33,83.33,232.93088390999998
1529763900,83.32,83.64,83.32,83.56,401.99050017
1529764200,83.32,83.57,83.55,83.39,201.33297284000002
1529764500,83.2,83.37,83.37,83.29,566.40220322
1529764800,83.12,83.35,83.29,83.13,332.20468508
1529765100,83.13,83.4,83.13,83.29,297.63411999000004
1529765400,83.09,83.29,83.29,83.23,367.00412635
1529765700,83.2,83.23,83.22,83.2,106.19239375000001
1529766000,82.74,83.21,83.21,82.88,880.44096896
1529766300,82.85,82.88,82.88,82.85,531.8422065799999
1529766600,82.6,82.86,82.86,82.69,579.81938482
1529766900,82.61,82.72,82.69,82.69,269.02748944
1529767200,82.31,82.8,82.64,82.32,1597.5648723199997
1529767500,81.59,82.32,82.32,82.15,2958.4444617399986
1529767800,81.86,82.5,82.14,82.36,1287.31894242
1529768100,82.16,82.6,82.42,82.16,782.4994417199999
1529768400,82.05,82.2,82.19,82.14,121.91791947
1529768700,82.08,82.41,82.08,82.38,455.46030275
1529769000,82.36,82.45,82.39,82.44,472.88770277000003
1529769300,82.36,82.5,82.44,82.45,617.1518857
1529769600,82.36,82.8,82.41,82.8,565.7620082799998
1529769900,82.8,83.09,82.8,83.0,667.75059591
