1533751200,14.62,15.25,14.62,15.09,15375.532527390003
1533772800,14.84,15.18,15.01,15.0,5089.451727459999
1533794400,14.7,15.37,14.97,14.9,9508.197647689998
1533816000,14.3,15.43,14.89,15.12,35304.92831352001
1533837600,14.96,15.29,15.1,15.0,21740.429953830007
1533859200,14.65,14.89,14.74,14.86,4616.981759970001
1533880800,14.68,14.88,14.7,14.71,681.9891849200001
1533902400,14.96,15.04,14.98,14.98,5906.29351766
1533924000,13.7,15.2,14.97,14.24,60015.0091674
1533945600,13.17,14.24,14.24,13.39,22762.83884518
1533967200,13.31,13.5,13.5,13.38,66.4
1533988800,12.51,13.85,13.27,13.68,16027.15
1534010400,13.22,13.83,13.72,13.22,3005.21
1534032000,12.85,13.46,13.24,13.4,21487.37
1534053600,13.25,13.6,13.42,13.44,6334.86
1534075200,13.22,13.49,13.39,13.24,8203.1
1534096800,13.05,13.45,13.25,13.17,13098.01
1534118400,13.15,13.35,13.17,13.21,3428.77
1534140000,13.2,13.46,13.21,13.4,4356.62
1534161600,12.5,13.39,13.38,12.53,44038.24
1534183200,11.9,12.59,12.54,12.04,66352.23
1534204800,10.11,12.05,12.04,10.77,138174.39
1534226400,10.65,11.09,10.75,10.81,25986.51
1534248000,10.57,11.12,10.81,10.69,53381.59
1534269600,10.69,11.88,10.69,11.77,32586.65
1534291200,11.78,12.56,11.78,11.94,115758.6
1534312800,11.62,12.27,11.94,11.91,29328.0
1534334400,11.62,12.65,11.85,12.48,101051.14
1534356000,11.7,13.32,12.46,13.14,164084.65
1534377600,12.8,14.37,13.14,13.85,226712.91
1534399200,13.77,14.3,13.84,13.99,61217.47
1534420800,13.26,14.94,14.0,14.68,155332.43
1534442400,13.36,14.95,14.69,13.91,200640.66
1534464000,13.07,14.05,13.91,13.69,510027.28
1534485600,13.51,14.08,13.67,13.66,263154.4
1534507200,13.55,14.55,13.66,14.33,451586.74
1534528800,13.7,14.94,14.33,14.82,413698.32
1534550400,13.95,14.86,14.82,14.16,290734.23
1534572000,13.77,14.16,14.13,14.04,185664.16
1534593600,12.69,14.24,14.04,13.0,365828.68
1534615200,12.85,13.59,13.0,13.28,158478.58
1534636800,12.9,13.36,13.29,13.1,109780.83
1534658400,13.01,13.5,13.1,13.48,47908.43
1534680000,13.11,13.88,13.47,13.23,134222.13
1534701600,13.11,13.69,13.2,13.37,134553.03
1534723200,13.2,13.56,13.37,13.3,86749.52
1534744800,12.89,13.36,13.29,13.12,87079.96
1534766400,12.81,13.32,13.12,13.16,130744.42
1534788000,12.12,13.22,13.16,12.37,195222.06
1534809600,12.26,12.57,12.38,12.46,104479.78
1534831200,12.44,12.85,12.47,12.7,55084.77
1534852800,12.35,12.75,12.7,12.47,86558.13
1534874400,12.43,12.9,12.46,12.77,112177.32
1534896000,12.55,13.5,12.77,12.98,244259.4
1534917600,12.87,13.04,12.97,12.98,38742.22
1534939200,12.51,13.08,12.98,12.62,114386.69
1534960800,11.78,12.62,12.61,12.22,279743.5
1534982400,12.1,12.36,12.22,12.27,83778.04
1535004000,12.16,12.34,12.27,12.19,24514.56
1535025600,12.12,12.51,12.18,12.4,78280.63
1535047200,12.18,12.63,12.4,12.52,80146.86
1535068800,12.3,12.53,12.52,12.42,63307.29
1535090400,12.36,12.57,12.42,12.49,31713.3
1535112000,12.32,12.52,12.5,12.44,81849.57
1535133600,12.42,12.58,12.45,12.57,54376.23
1535155200,12.45,12.83,12.57,12.56,94775.21
1535176800,12.47,12.59,12.56,12.55,18092.06
1535198400,12.52,12.63,12.55,12.58,33823.26
1535220000,12.49,12.59,12.58,12.54,51783.05
1535241600,12.09,12.56,12.54,12.18,89474.96
1535263200,12.14,12.65,12.18,12.6,36018.35
1535284800,12.34,12.6,12.6,12.34,55027.26
1535306400,12.34,12.47,12.35,12.47,34885.39
1535328000,12.36,12.59,12.47,12.57,41451.12
1535349600,12.42,12.57,12.56,12.52,52739.01
1535371200,12.38,12.62,12.52,12.48,78488.97
1535392800,12.3,12.71,12.48,12.69,143192.75
1535414400,12.64,12.79,12.69,12.74,86071.98
1535436000,12.68,12.99,12.74,12.97,49723.2
1535457600,12.83,13.09,12.98,12.9,105644.95
1535479200,12.89,13.38,12.9,13.24,159441.25
1535500800,12.88,13.29,13.22,13.04,78349.56
1535522400,12.98,13.28,13.05,13.24,39141.35
1535544000,12.81,13.3,13.25,13.01,100883.73
1535565600,12.87,13.1,13.01,13.01,47579.99
1535587200,12.84,13.04,13.02,12.85,34039.39
1535608800,12.53,12.88,12.85,12.58,37355.35
1535630400,12.44,12.69,12.58,12.62,72684.98
1535652000,12.45,12.84,12.62,12.84,60226.58
1535673600,12.63,12.84,12.84,12.78,33687.55
1535695200,12.58,12.79,12.77,12.73,33682.98
1535716800,12.52,12.87,12.72,12.82,70484.77
1535738400,12.67,12.92,12.81,12.76,55702.61
1535760000,12.72,13.0,12.76,12.89,34328.29
1535781600,12.89,13.06,12.9,12.98,23470.79
1535803200,12.85,13.39,12.98,13.27,135578.35
1535824800,13.06,13.35,13.27,13.17,64518.57
1535846400,13.0,13.26,13.15,13.21,44790.34
1535868000,13.05,13.3,13.21,13.08,47414.46
1535889600,13.04,13.25,13.08,13.24,37689.03
1535911200,13.16,13.35,13.24,13.34,40010.95
1535932800,13.34,14.4,13.35,13.96,199920.84
1535954400,13.85,14.16,13.96,13.98,41566.59
1535976000,13.92,14.49,13.97,14.3,114832.91
1535997600,13.96,14.4,14.31,14.1,143808.04
1536019200,13.74,14.11,14.1,13.85,67351.07
1536040800,13.84,14.1,13.85,14.1,24167.05
1536062400,14.01,14.24,14.09,14.05,68271.2
1536084000,13.84,14.11,14.04,13.98,63608.47
1536105600,13.85,14.09,13.99,13.93,27778.61
1536127200,12.22,13.97,13.93,12.59,185176.43
1536148800,12.04,12.83,12.59,12.23,208682.5
1536170400,11.7,12.42,12.21,11.8,148847.57
1536192000,11.04,11.86,11.8,11.47,274034.96
1536213600,11.16,11.59,11.49,11.32,82302.42
1536235200,11.25,11.74,11.3,11.42,91101.68
1536256800,11.34,12.08,11.41,12.05,83212.78
1536278400,11.87,12.29,12.05,12.09,93469.86
1536300000,11.43,12.1,12.08,11.62,64559.01
1536321600,11.51,11.86,11.61,11.69,90249.11
1536343200,11.55,11.78,11.69,11.61,43542.88
1536364800,11.59,11.7,11.59,11.69,23173.65
1536386400,11.68,11.8,11.69,11.76,20039.15
1536408000,10.92,11.75,11.75,11.04,68211.67
1536429600,10.69,11.08,11.05,10.99,178020.29
1536451200,10.85,11.17,10.98,11.04,56582.23
1536472800,11.01,11.6,11.05,11.5,36145.21
1536494400,11.27,11.72,11.5,11.3,138291.49
1536516000,11.12,11.58,11.3,11.22,65385.33
1536537600,11.15,11.5,11.22,11.22,45824.22
1536559200,11.09,11.31,11.23,11.24,28047.4
1536580800,10.93,11.3,11.23,11.04,83333.28
1536602400,11.0,11.38,11.05,11.32,79889.4
1536624000,11.31,11.48,11.31,11.45,36384.25
1536645600,11.2,11.49,11.44,11.22,30188.08
1536667200,11.0,11.37,11.23,11.13,84726.88
1536688800,10.86,11.26,11.14,11.23,74641.37
1536710400,10.1,11.25,11.23,10.55,155284.84
1536732000,10.17,10.58,10.56,10.3,89229.94
1536753600,10.27,10.52,10.3,10.5,85867.58
1536775200,10.43,10.7,10.49,10.68,96740.95
1536796800,10.67,10.96,10.69,10.7,103893.19
1536818400,10.69,11.14,10.71,11.05,48731.96
1536840000,10.99,11.36,11.05,11.19,131133.44
1536861600,10.84,11.23,11.19,11.12,85775.35
1536883200,11.01,11.39,11.11,11.2,76940.65
1536904800,10.9,11.29,11.2,11.07,45389.94
1536926400,10.93,11.15,11.08,11.01,55735.13
1536948000,10.97,11.18,11.0,10.97,71639.21
1536969600,10.95,11.16,10.98,11.12,36228.34
1536991200,11.07,11.28,11.13,11.24,26267.75
1537012800,11.21,11.58,11.23,11.57,60994.97
1537034400,11.2,11.57,11.57,11.32,59138.74
1537056000,10.97,11.32,11.32,11.08,58260.4
1537077600,11.05,11.21,11.09,11.18,14043.36
1537099200,11.07,11.22,11.17,11.19,25136.06
1537120800,11.12,11.24,11.2,11.23,19961.54
1537142400,11.12,11.32,11.23,11.15,31512.84
1537164000,11.04,11.2,11.15,11.14,26302.32
1537185600,10.48,11.13,11.13,10.61,121660.83
1537207200,10.02,10.69,10.61,10.29,165847.54
1537228800,10.23,10.5,10.29,10.45,55037.9
1537250400,10.29,10.51,10.46,10.48,49352.01
1537272000,10.47,10.79,10.49,10.59,85005.63
1537293600,10.51,10.65,10.59,10.59,39482.96
1537315200,10.54,10.68,10.58,10.63,36136.09
1537336800,10.34,10.64,10.62,10.41,39566.0
1537358400,10.33,10.57,10.41,10.47,37444.61
1537380000,10.29,11.21,10.48,10.76,168418.91
1537401600,10.7,10.88,10.77,10.8,47731.25
1537423200,10.61,10.84,10.79,10.83,46183.09
1537444800,10.67,10.88,10.84,10.68,56146.94
1537466400,10.65,11.24,10.68,11.12,109604.52
1537488000,11.01,11.2,11.14,11.1,74363.12
1537509600,11.1,11.51,11.11,11.5,92782.68
1537531200,11.15,11.55,11.49,11.26,104543.06
1537552800,11.23,11.81,11.27,11.69,159044.64
1537574400,11.39,11.83,11.68,11.53,96715.76
1537596000,11.2,11.53,11.53,11.35,41307.18
1537617600,11.33,11.52,11.36,11.47,35400.68
1537639200,11.31,11.56,11.46,11.43,51940.4
1537660800,11.38,11.58,11.45,11.58,46609.17
1537682400,11.53,11.73,11.58,11.72,31347.96
1537704000,11.46,11.72,11.72,11.54,49198.64
1537725600,11.44,11.59,11.54,11.59,39338.75
1537747200,11.29,11.59,11.58,11.35,50399.53
1537768800,11.01,11.4,11.35,11.06,51386.84
1537790400,11.05,11.23,11.05,11.23,34528.47
1537812000,11.0,11.24,11.23,11.05,38091.43
1537833600,10.7,11.05,11.04,10.8,62467.3
1537855200,10.49,10.81,10.8,10.55,41479.95
1537876800,10.48,10.67,10.54,10.53,88410.55
1537898400,10.42,11.35,10.53,11.09,178574.09
1537920000,10.85,11.09,11.08,10.98,43580.83
1537941600,10.82,11.08,10.98,11.02,33615.25
1537963200,10.85,11.29,11.02,11.2,97362.96
1537984800,10.9,11.22,11.19,10.97,89336.46
1538006400,10.97,11.14,10.98,11.06,46528.92
1538028000,10.78,11.08,11.06,11.02,46533.8
1538049600,11.0,11.42,11.01,11.23,137184.03
1538071200,11.2,11.55,11.23,11.41,107830.49
1538092800,11.37,11.48,11.41,11.48,37554.65
1538114400,11.19,11.55,11.48,11.29,45390.92
1538136000,11.16,11.34,11.3,11.3,45965.33
1538157600,11.09,11.31,11.3,11.21,41292.59
1538179200,11.02,11.2,11.19,11.04,35346.6
1538200800,11.01,11.37,11.04,11.33,45636.8
1538222400,11.24,11.36,11.33,11.36,27628.55
1538244000,11.24,11.42,11.36,11.36,30816.32
1538265600,11.18,11.37,11.35,11.21,23424.85
1538287200,11.2,11.39,11.21,11.35,16747.8
1538308800,11.3,11.4,11.34,11.34,28098.74
1538330400,11.12,11.35,11.33,11.29,32366.16
1538352000,11.25,11.33,11.29,11.29,22615.71
1538373600,11.19,11.29,11.28,11.2,17241.19
1538395200,11.07,11.25,11.19,11.2,40810.33
1538416800,11.15,11.25,11.2,11.21,26218.77
1538438400,11.15,11.31,11.2,11.25,27881.09
1538460000,11.15,11.26,11.25,11.19,16916.69
1538481600,11.11,11.24,11.19,11.14,39017.84
1538503200,11.07,11.2,11.14,11.1,36718.36
1538524800,10.85,11.12,11.1,10.91,44825.43
1538546400,10.85,11.02,10.9,11.01,19735.1
1538568000,10.91,11.05,11.01,10.98,31924.09
1538589600,10.91,11.08,10.96,11.06,15381.12
1538611200,10.98,11.21,11.06,11.09,39100.52
1538632800,11.02,11.11,11.1,11.03,7459.65
1538654400,11.02,11.08,11.03,11.03,15729.79
1538676000,10.98,11.08,11.04,11.01,23634.7
1538697600,10.98,11.06,11.01,11.01,20062.29
1538719200,10.97,11.03,11.01,11.02,12152.03
1538740800,10.93,11.03,11.02,10.94,24800.91
1538762400,10.93,11.07,10.94,11.05,27529.47
1538784000,10.95,11.05,11.05,10.96,20772.38
1538805600,10.9,11.0,10.95,10.91,15739.13
1538827200,10.87,10.95,10.91,10.9,28201.01
1538848800,10.81,10.94,10.9,10.92,32438.77
1538870400,10.83,10.92,10.91,10.89,18147.8
1538892000,10.68,10.9,10.9,10.76,15613.88
1538913600,10.74,10.84,10.77,10.84,17797.4
1538935200,10.78,10.93,10.83,10.89,20222.44
1538956800,10.84,10.93,10.89,10.86,16126.66
1538978400,10.82,10.88,10.85,10.86,7122.12
1539000000,10.86,10.98,10.87,10.9,28845.59
1539021600,10.9,10.96,10.91,10.9,23168.95
1539043200,10.85,10.91,10.9,10.89,16319.56
1539064800,10.86,10.9,10.89,10.86,4336.41
1539086400,10.83,10.87,10.87,10.84,15099.89
1539108000,10.8,10.87,10.85,10.85,23273.92
1539129600,10.69,10.85,10.84,10.7,17689.6
