1554840000,719.23,719.23,719.23,719.23,0.05
1554847200,717.0,717.0,717.0,717.0,0.28
1554854400,717.0,717.0,717.0,717.0,0.206
1554879600,722.42,722.42,722.42,722.42,0.236
1554904800,718.01,721.35,718.55,718.32,5.58
1554908400,718.0,718.0,718.0,718.0,0.101
1554915600,718.78,718.78,718.78,718.78,0.0901
1554926400,679.0,718.0,718.0,679.0,0.55
1554948000,705.78,705.78,705.78,705.78,0.0167
1554951600,704.39,707.48,705.19,704.39,0.985
1554969600,679.13,680.96,679.74,680.96,1.0
1554973200,677.97,681.02,679.18,677.97,0.727
1554991200,647.67,659.8,659.8,647.67,0.02
1554998400,644.55,647.44,645.67,644.55,1.2
1555012800,630.0,630.0,630.0,630.0,0.01
1555074000,630.02,641.39,641.39,630.02,0.35
1555077600,639.01,639.01,639.01,639.01,0.01
1555164000,633.72,635.76,635.76,633.72,0.429
1555174800,608.69,616.5,616.5,608.69,2.02
1555178400,606.37,608.14,608.14,606.37,2.0
1555189200,613.0,613.0,613.0,613.0,0.08
1555196400,605.18,609.16,609.16,605.18,3.66
1555243200,605.91,605.91,605.91,605.91,0.0207
1555279200,634.97,646.31,634.97,646.31,0.0803
1555286400,644.46,646.25,644.46,645.26,1.0
1555347600,633.8,645.25,645.25,633.8,0.149
1555358400,620.0,620.0,620.0,620.0,0.104
1555372800,630.33,630.33,630.33,630.33,0.0172
1555423200,630.35,630.35,630.35,630.35,0.201
1555434000,640.0,649.89,640.0,647.47,1.62
1555444800,627.14,629.94,628.23,627.14,0.566
1555488000,615.0,626.68,626.68,615.0,0.666
1555502400,613.16,613.16,613.16,613.16,0.026
1555509600,608.7,608.7,608.7,608.7,0.12
1555524000,614.94,614.94,614.94,614.94,0.0648
1555549200,641.87,641.87,641.87,641.87,0.01
1555570800,632.87,634.26,634.26,632.87,0.431
1555596000,650.0,650.3,650.0,650.0,0.2
1555599600,650.8,653.49,650.8,651.73,1.33
1555614000,654.83,654.83,654.83,654.83,0.05
1555646400,614.2,622.09,614.2,622.09,4.6
1555664400,624.73,628.25,624.73,628.25,1.0
1555678800,626.81,629.76,626.81,629.76,1.0
1555704000,617.17,617.17,617.17,617.17,0.0536
1555707600,617.67,617.67,617.67,617.67,1.0
1555736400,617.05,618.55,618.55,617.49,0.578
1555740000,617.0,617.28,617.28,617.0,0.182
1555754400,616.5,616.5,616.5,616.5,0.051
1555768800,617.72,619.4,617.72,619.4,0.8
1555772400,607.33,614.0,614.0,607.33,0.494
1555794000,614.0,614.0,614.0,614.0,0.1
1555833600,614.0,616.19,616.19,614.0,1.08
1555848000,607.34,607.89,607.34,607.89,0.279
1555855200,610.02,615.46,610.02,615.46,2.22
1555866000,615.0,615.44,615.44,615.0,1.78
1555887600,606.16,606.72,606.72,606.46,0.827
1555891200,606.08,606.08,606.08,606.08,0.0862
1555894800,605.16,605.99,605.16,605.99,0.0301
1555945200,608.66,608.66,608.66,608.66,0.0101
1555956000,607.58,607.58,607.58,607.58,0.4
1555963200,604.64,606.09,606.09,604.64,1.01
1555992000,605.11,609.93,605.11,609.93,0.279
1556010000,611.87,611.87,611.87,611.87,0.0518
1556056800,604.85,611.87,611.87,604.85,0.725
1556092800,577.79,604.64,604.64,579.35,1.15
1556096400,569.12,574.21,574.21,569.12,0.06
1556161200,568.0,568.0,568.0,568.0,0.159
1556168400,568.0,568.0,568.0,568.0,0.0395
1556200800,564.2,564.2,564.2,564.2,0.115
1556204400,564.2,564.2,564.2,564.2,0.263
1556226000,562.79,569.37,569.37,562.79,3.52
1556229600,515.8,562.79,562.79,515.8,0.01
1556233200,515.45,527.94,517.0,515.45,5.1
1556236800,502.36,511.89,509.57,502.57,9.64
1556240400,489.93,502.6,502.14,489.93,19.93
1556244000,487.52,501.83,489.53,500.37,4.0
1556254800,492.56,501.44,500.37,492.56,0.518
1556265600,482.52,491.06,491.0,491.06,7.48
1556269200,491.37,491.73,491.73,491.37,0.8
1556272800,493.11,493.11,493.11,493.11,0.4
1556276400,495.59,495.89,495.59,495.89,0.8
1556287200,497.67,497.67,497.67,497.67,0.0403
1556290800,497.67,497.67,497.67,497.67,0.478
1556312400,490.0,497.68,497.68,490.0,0.305
1556326800,487.69,487.69,487.69,487.69,0.0874
1556528400,542.37,542.37,542.37,542.37,0.01
1556532000,500.22,500.22,500.22,500.22,0.0371
1556560800,528.83,532.95,528.83,532.77,2.8
1556614800,533.32,533.32,533.32,533.32,0.301
1556704800,485.03,532.78,485.03,532.78,0.0487
1556740800,522.0,522.0,522.0,522.0,0.0493
1556744400,512.49,512.49,512.49,512.49,0.433
1556809200,522.0,536.49,522.0,536.49,0.0413
1556827200,485.03,512.49,512.49,485.03,0.0438
1556870400,529.99,529.99,529.99,529.99,0.0493
