1533851100,15.15,15.22,15.21,15.16,377.08523790000004
1533852000,15.16,15.18,15.16,15.18,521.8103757700001
1533852900,15.2,15.27,15.2,15.25,591.98164174
1533853800,15.16,15.27,15.26,15.25,2339.4768187199998
1533854700,15.23,15.26,15.26,15.23,60.10302011
1533855600,15.22,15.24,15.23,15.22,37.344063
1533856500,15.1,15.23,15.22,15.1,1788.2515055
1533857400,15.05,15.1,15.1,15.07,220.20739063000002
1533858300,14.96,15.08,15.07,15.0,2956.6586906599996
1533859200,15.01,15.06,15.01,15.06,728.14819067
1533860100,15.0,15.08,15.07,15.04,532.0170455699999
1533861000,14.85,15.03,15.03,14.95,2157.1910576500004
1533861900,15.0,15.03,15.01,15.0,206.13735052
1533862800,14.95,14.99,14.99,14.99,197.20603258000003
1533863700,14.91,14.98,14.98,14.91,1513.8699510599995
1533864600,14.65,14.9,14.9,14.75,1561.69437008
1533865500,14.7,14.74,14.73,14.7,264.59188009
1533866400,14.74,14.89,14.74,14.75,496.6581008200001
1533867300,14.73,14.89,14.89,14.73,1801.8634506399999
1533868200,14.7,14.76,14.73,14.7,70.63787829
1533869100,14.65,14.72,14.65,14.65,219.21666596999998
1533870000,14.7,14.7,14.7,14.7,8.631568
1533870900,14.7,14.72,14.7,14.72,17.70933144
1533871800,14.71,14.72,14.72,14.72,104.58588044
1533872700,14.7,14.76,14.72,14.73,52.09171535
1533873600,14.7,14.71,14.71,14.7,610.20559303
1533874500,14.71,14.76,14.71,14.76,139.80583044
1533875400,14.75,14.76,14.75,14.76,55.20311085
1533876300,14.7,14.76,14.75,14.76,569.38128702
1533877200,14.76,14.76,14.76,14.76,68.41467461000002
1533878100,14.76,14.81,14.76,14.81,120.2796116
1533879000,14.8,14.84,14.81,14.8,114.94210738000002
1533879900,14.8,14.86,14.82,14.86,167.35495408999998
1533880800,14.86,14.88,14.86,14.87,204.95587619
1533881700,14.87,14.91,14.87,14.91,86.25967376
1533882600,14.9,14.91,14.91,14.91,54.09070294
1533883500,14.7,14.91,14.9,14.91,4075.33497309
1533884400,14.86,14.94,14.91,14.94,204.79214564
1533885300,14.88,15.0,14.92,15.0,126.07422377000002
1533886200,14.83,15.06,14.9,14.99,821.2074981999998
1533887100,14.92,15.08,15.0,14.93,1107.9118906499998
1533888000,14.9,15.03,14.95,14.9,69.29505179
1533888900,14.7,14.9,14.9,14.73,331.53281266
1533889800,14.72,14.83,14.72,14.83,82.61700087999999
1533890700,14.77,14.86,14.86,14.83,14.62629515
1533891600,14.7,14.77,14.77,14.7,558.23371458
1533892500,14.62,14.69,14.69,14.62,362.0
1533893400,14.65,14.81,14.65,14.81,447.59905974
1533895200,14.68,14.85,14.7,14.85,402.75633868
1533896100,14.81,14.86,14.81,14.86,80.38205813
1533897000,14.8,14.8,14.8,14.8,3.91548984
1533897900,14.81,14.88,14.87,14.81,40.80262706
1533899700,14.77,14.84,14.84,14.77,115.9447538
1533901500,14.71,14.78,14.78,14.71,38.18791741
1533902400,14.75,14.96,14.75,14.96,388.62414349000005
1533903300,14.96,15.08,14.96,15.08,166.51096252999997
1533904200,15.0,15.08,15.07,15.0,68.43006631
1533905100,14.98,15.0,15.0,14.98,145.99262825
1533906000,14.9,15.01,15.0,14.99,3917.0078840700003
1533906900,14.98,14.98,14.98,14.98,9.98340093
1533907800,14.97,14.99,14.98,14.99,134.30177747
1533908700,15.28,15.31,15.3,15.28,851.9507355200001
1533909600,15.11,15.3,15.3,15.11,2003.2366507899999
1533910500,15.14,15.15,15.14,15.15,247.83686631
1533911400,15.01,15.15,15.15,15.01,889.02404834
1533912300,14.99,15.04,15.03,14.99,588.88270513
1533913200,14.98,15.01,14.98,15.0,78.14166804999999
1533914100,15.01,15.1,15.01,15.07,1099.5446498800002
1533915000,15.1,15.1,15.1,15.1,287.29790864
1533915900,15.1,15.18,15.1,15.1,924.7120715600001
1533916800,15.1,15.2,15.16,15.1,604.2100351
1533917700,15.08,15.09,15.09,15.09,369.10573067
1533918600,15.02,15.08,15.08,15.05,487.1344551800001
1533919500,15.0,15.02,15.02,15.0,251.07844849000003
1533920400,14.96,15.03,14.98,15.0,2116.3509802299995
1533921300,14.99,15.02,15.0,14.99,477.99394307
1533922200,14.99,15.04,14.99,15.03,1394.8325139100002
1533923100,14.98,15.03,15.02,14.98,1917.11608045
1533924000,14.91,14.97,14.97,14.96,306.30337105999996
1533924900,14.94,15.0,14.96,14.94,772.1514
1533925800,15.0,15.14,15.0,15.04,3946.6412055700002
1533926700,15.04,15.2,15.14,15.09,1225.4303217
1533927600,15.05,15.15,15.09,15.1,2021.3635108400001
1533928500,15.07,15.13,15.07,15.07,355.72130369
1533929400,14.93,15.07,15.07,14.93,1557.8257497999998
1533930300,14.91,15.04,14.91,15.04,811.4336448500001
1533931200,14.96,15.03,15.03,15.0,229.86289926000003
1533932100,14.92,14.98,14.98,14.97,1329.7610202
1533933000,14.82,14.95,14.94,14.82,2736.35785441
1533933900,14.5,14.85,14.83,14.63,8354.94470719
1533934800,13.9,14.63,14.62,14.2,13656.563870040001
1533935700,14.07,14.3,14.21,14.3,3921.8887672500005
1533936600,14.29,14.4,14.31,14.35,151.03586341
1533937500,14.16,14.33,14.33,14.16,909.5315201000001
1533938400,13.7,14.17,14.17,14.12,4206.679681859999
1533939300,14.06,14.2,14.13,14.15,3121.43861323
1533940200,14.14,14.2,14.14,14.2,1089.8197255500002
1533941100,14.12,14.25,14.2,14.15,3017.7599966399994
1533942000,14.11,14.15,14.15,14.14,380.47023355
1533942900,14.14,14.39,14.14,14.24,3730.6713864099997
1533943800,14.15,14.3,14.23,14.24,1112.68049812
1533944700,14.16,14.26,14.26,14.24,243.4413664
1533945600,14.15,14.24,14.24,14.15,343.80417721000003
1533946500,14.13,14.18,14.15,14.16,118.87487253
1533947400,14.15,14.19,14.18,14.15,185.11509626999998
1533948300,14.01,14.15,14.15,14.11,275.86302872999994
1533949200,14.09,14.12,14.11,14.09,302.60758355999997
1533950100,14.09,14.1,14.1,14.09,361.83825527000005
1533951000,14.09,14.11,14.1,14.09,1448.99149337
1533951900,14.01,14.1,14.09,14.1,229.22348944
1533952800,14.01,14.09,14.09,14.01,95.67397467
1533953700,13.96,14.11,14.0,14.11,4081.29055621
1533954600,14.01,14.2,14.02,14.11,160.73338478
1533955500,14.1,14.11,14.11,14.1,80.90659742
1533956400,14.02,14.1,14.1,14.04,117.34374575
1533957300,14.01,14.07,14.05,14.01,639.0444004
1533958200,13.5,14.01,14.01,13.63,3230.43781833
1533959100,13.35,13.62,13.62,13.46,1025.1884928900001
1533960000,13.45,13.56,13.45,13.55,1174.5536426400001
1533960900,13.56,13.63,13.56,13.6,324.29790116
1533961800,13.37,13.59,13.59,13.59,419.88911963
1533962700,13.49,13.53,13.53,13.52,1237.13472821
1533963600,13.17,13.51,13.51,13.32,3859.34366949
1533964500,13.32,13.48,13.38,13.48,789.5859810999999
1533965400,13.54,13.54,13.54,13.54,6.14
1533966300,13.39,13.54,13.54,13.39,180.45675109
1533967200,13.49,13.52,13.5,13.51,413.92792493999997
1533968100,13.29,13.51,13.51,13.44,392.41335406999997
1533969000,13.36,13.45,13.38,13.36,233.19204477999997
1533969900,13.3,13.35,13.35,13.33,106.5064773
1533970800,13.25,13.33,13.33,13.3,23.641469060000002
1533971700,13.22,13.31,13.28,13.22,592.3791998199999
1533972600,13.23,13.39,13.23,13.38,122.96152887
1533973500,13.39,13.39,13.39,13.39,3.35749843
1533974400,13.43,13.46,13.43,13.46,107.40351193
1533975300,13.38,13.45,13.43,13.45,163.44442599999996
1533977100,13.43,13.48,13.44,13.48,101.8112042
1533978000,13.29,13.44,13.42,13.29,133.81907187000002
1533980700,13.38,13.51,13.38,13.51,480.36898113
1533981600,13.5,13.5,13.5,13.5,2.21557549
1533982500,13.5,13.5,13.5,13.5,2.21557549
1533983400,13.5,13.5,13.5,13.5,1.03393523
1533986100,13.46,13.46,13.46,13.46,22.0
1533987000,13.38,13.45,13.45,13.38,12.280745999999999
1533987900,13.31,13.38,13.31,13.38,26.65752823
1533988800,13.13,13.31,13.31,13.3,681.2911559999999
1533989700,13.13,13.29,13.29,13.13,885.84
1533991500,13.1,13.25,13.19,13.25,1988.755361
1533992400,13.22,13.35,13.25,13.22,1336.6756266700004
1533993300,13.24,13.25,13.24,13.25,329.53229801
1533994200,13.25,13.37,13.25,13.29,1061.49715909
