1545242400,0.068,0.08,0.08,0.068,7470.0
1545246000,0.0672,0.068,0.068,0.0675,17519.0
1545249600,0.066,0.0675,0.0675,0.067,58775.0
1545253200,0.065,0.067,0.067,0.065,25400.0
1545256800,0.064197,0.068849,0.065,0.06501,2178.0
1545260400,0.064,0.065192,0.065192,0.064,19581.0
1545264000,0.064,0.0666,0.064,0.0641,10486.0
1545267600,0.065,0.066711,0.065,0.0651,1512.0
1545271200,0.065,0.065697,0.0653,0.065,12169.0
1545274800,0.065,0.066,0.066,0.065,1150.0
1545278400,0.064505,0.065152,0.06471,0.064505,1689.0
1545282000,0.064477,0.065,0.065,0.064477,5770.0
1545285600,0.0643,0.064476,0.064476,0.0643,5750.0
1545292800,0.067335,0.072,0.067335,0.071,61835.0
1545296400,0.0705,0.071109,0.071,0.071109,2321.0
1545300000,0.0709,0.0723,0.0723,0.0709,686.0
1545303600,0.07055,0.072391,0.072391,0.07055,10818.0
1545307200,0.0715,0.0715,0.0715,0.0715,4297.0
1545310800,0.068863,0.0724,0.0705,0.06985,34750.0
1545314400,0.07,0.07058,0.07058,0.07,2503.0
1545318000,0.0705,0.072399,0.072399,0.07126,9923.0
1545321600,0.0705,0.07224,0.0705,0.0722,8427.0
1545325200,0.06999,0.0724,0.07224,0.072177,232201.0
1545328800,0.0702,0.072177,0.072177,0.0702,5411.0
1545332400,0.07,0.0715,0.0715,0.07,106448.0
1545336000,0.067001,0.069612,0.069612,0.067469,25286.0
1545339600,0.067823,0.06885,0.067823,0.068619,495.0
1545343200,0.07,0.07087,0.07086,0.070783,30945.0
1545346800,0.07,0.0707,0.0707,0.07,49738.0
1545350400,0.07,0.070973,0.070589,0.07,20694.0
1545354000,0.069802,0.0715,0.07,0.0715,50165.0
1545357600,0.06891,0.0715,0.0715,0.07099,59243.0
1545361200,0.06969,0.069901,0.069901,0.0697,4540.0
1545364800,0.0695,0.07,0.069701,0.0697,2898.0
1545368400,0.067667,0.0697,0.0697,0.067667,45003.0
1545379200,0.069703,0.069703,0.069703,0.069703,717.0
1545382800,0.069,0.069673,0.069673,0.069,1549.0
1545386400,0.0685,0.0685,0.0685,0.0685,100.0
1545390000,0.069,0.069,0.069,0.069,100.0
1545393600,0.069,0.07,0.069,0.07,37022.0
1545397200,0.071201,0.072219,0.071201,0.072219,21288.0
