1556439180,0.39905,0.39905,0.39905,0.39905,1274.0
1556439240,0.398544,0.400344,0.400344,0.398544,79.0
1556439300,0.398508,0.398544,0.398544,0.398508,2074.0
1556439360,0.398139,0.398139,0.398139,0.398139,2.0
1556439420,0.398687,0.398995,0.398995,0.398687,32.0
1556439480,0.396826,0.398497,0.398497,0.396826,2007.0
1556439540,0.398398,0.398398,0.398398,0.398398,22.0
1556439660,0.39705,0.397713,0.397713,0.39705,51.0
1556439720,0.39897,0.398971,0.39897,0.398971,299.0
1556439780,0.397893,0.399355,0.398964,0.399355,536.0
1556439840,0.398439,0.398439,0.398439,0.398439,30.0
1556439900,0.399339,0.399339,0.399339,0.399339,121.0
1556439960,0.399265,0.399266,0.399265,0.399266,3882.0
1556440020,0.399276,0.399276,0.399276,0.399276,12.0
1556440080,0.397615,0.400482,0.400482,0.397615,189.0
1556440140,0.400174,0.400174,0.400174,0.400174,1068.0
1556440320,0.399,0.399796,0.399,0.399796,10078.0
1556440380,0.399615,0.399615,0.399615,0.399615,7.0
1556440440,0.397608,0.399513,0.397608,0.399513,115.0
1556440620,0.397515,0.397821,0.397821,0.397515,25.0
1556440680,0.397632,0.397632,0.397632,0.397632,266.0
1556440800,0.397507,0.397816,0.397507,0.397816,636.0
1556440980,0.399232,0.399233,0.399232,0.399233,613.0
1556441220,0.398728,0.398728,0.398728,0.398728,103.0
1556441520,0.398818,0.398818,0.398818,0.398818,22.0
1556441580,0.400049,0.400049,0.400049,0.400049,46.0
1556441640,0.400047,0.400047,0.400047,0.400047,100.0
1556441700,0.400047,0.400047,0.400047,0.400047,253.0
1556441760,0.399108,0.400047,0.400047,0.399108,2123.0
1556441820,0.398326,0.400434,0.399108,0.400434,1079.0
1556441880,0.398978,0.400433,0.400433,0.398978,22.0
1556441940,0.400433,0.400433,0.400433,0.400433,5.0
1556442000,0.398978,0.400423,0.400423,0.400423,2356.0
1556442060,0.400423,0.400423,0.400423,0.400423,44.0
1556442120,0.397538,0.397873,0.397873,0.397538,1818.0
1556442180,0.397567,0.397567,0.397567,0.397567,22.0
1556514900,0.382595,0.382695,0.382595,0.382695,40.0
1556514960,0.382818,0.384999,0.382818,0.384999,9005.0
1556515020,0.386117,0.386117,0.386117,0.386117,24.0
1556515080,0.385388,0.386116,0.386116,0.386111,1811.0
1556515140,0.384069,0.386023,0.385388,0.386023,7390.0
1556515200,0.386108,0.386109,0.386108,0.386109,3800.0
1556515260,0.383916,0.386026,0.38553,0.384432,1732.0
1556515320,0.384765,0.384765,0.384765,0.384765,926.0
1556515500,0.385918,0.385918,0.385918,0.385918,5.0
1556515620,0.385692,0.386104,0.38572,0.385692,3630.0
1556515680,0.386109,0.38612,0.38612,0.386109,1051.0
1556515800,0.384437,0.38612,0.385106,0.38612,1995.0
1556515920,0.385649,0.385649,0.385649,0.385649,27.0
1556515980,0.38565,0.38565,0.38565,0.38565,374.0
1556516040,0.38565,0.3867,0.38565,0.3867,1184.0
1556516100,0.386799,0.386799,0.386799,0.386799,11.0
1556516160,0.385654,0.386799,0.386799,0.385654,1084.0
1556516280,0.386799,0.386799,0.386799,0.386799,490.0
1556516340,0.386798,0.386798,0.386798,0.386798,17.0
1556516400,0.386798,0.386798,0.386798,0.386798,64.0
1556516460,0.386799,0.386799,0.386799,0.386799,343.0
1556516520,0.386799,0.386799,0.386799,0.386799,92.0
1556516580,0.386799,0.388189,0.386799,0.388189,4293.0
1556516640,0.387607,0.388189,0.387607,0.388189,534.0
1556516700,0.38788,0.388189,0.388189,0.38788,901.0
1556516760,0.388189,0.388189,0.388189,0.388189,544.0
1556516820,0.388189,0.388189,0.388189,0.388189,7951.0
1556516880,0.388189,0.388189,0.388189,0.388189,533.0
1556516940,0.388189,0.389548,0.388189,0.389548,6980.0
1556517060,0.389816,0.391619,0.389816,0.391619,14161.0
1556517180,0.391835,0.391835,0.391835,0.391835,30.0
1556517240,0.391796,0.393719,0.391801,0.393719,117806.0
1556517300,0.390727,0.391823,0.390727,0.391823,757.0
1556517360,0.391826,0.391826,0.391826,0.391826,41.0
1556517420,0.391109,0.391149,0.391109,0.391149,293.0
1556517480,0.391172,0.391826,0.391826,0.391202,2066.0
1556517540,0.391205,0.391214,0.391205,0.391214,1110.0
1556517600,0.39135,0.391352,0.39135,0.391352,281.0
1556517660,0.391995,0.391995,0.391995,0.391995,34.0
1556517840,0.391091,0.39264,0.392637,0.391092,3850.0
1556517900,0.388538,0.390444,0.390444,0.388538,15644.0
1556518020,0.388524,0.388524,0.388524,0.388524,10.0
1556518080,0.388188,0.388188,0.388188,0.388188,23.0
1556518140,0.388224,0.390589,0.388224,0.390589,32.0
1556518200,0.388852,0.388852,0.388852,0.388852,134.0
1556518260,0.389085,0.389249,0.389085,0.389249,417.0
1556518440,0.389005,0.389005,0.389005,0.389005,1125.0
1556518560,0.388191,0.388191,0.388191,0.388191,22.0
1556518740,0.388326,0.390228,0.389428,0.388326,176.0
1556518800,0.390493,0.390857,0.390857,0.390493,269.0
1556518920,0.388612,0.388612,0.388612,0.388612,24.0
1556519220,0.388188,0.388189,0.388189,0.388188,24.0
1556519400,0.3881,0.388189,0.388189,0.3881,2945.0
1556519460,0.3881,0.3881,0.3881,0.3881,500.0
1556519520,0.388102,0.388314,0.388314,0.388116,213.0
1556519580,0.38915,0.38915,0.38915,0.38915,631.0
1556519640,0.388395,0.388395,0.388395,0.388395,8.0
1556519700,0.389061,0.389155,0.389155,0.389061,150.0
1556519760,0.389068,0.389203,0.389068,0.389203,533.0
1556519880,0.3882,0.3882,0.3882,0.3882,33.0
1556520060,0.388585,0.388585,0.388585,0.388585,17.0
1556520120,0.3896,0.389707,0.3896,0.389707,773.0
1556520180,0.3896,0.389706,0.389705,0.3896,1296.0
1556520300,0.3896,0.3896,0.3896,0.3896,824.0
1556520420,0.388531,0.38955,0.388531,0.388531,1028.0
1556520480,0.388531,0.388531,0.388531,0.388531,25.0
1556520540,0.388951,0.388989,0.388989,0.388951,1577.0
1556520660,0.388033,0.388888,0.388888,0.388033,132.0
1556520720,0.388033,0.388887,0.388033,0.388033,1182.0
1556521140,0.388866,0.388866,0.388866,0.388866,4.0
1556521200,0.388,0.388,0.388,0.388,13629.0
1556521260,0.388,0.388001,0.388,0.388,262.0
1556521320,0.388001,0.388001,0.388001,0.388001,16.0
1556521440,0.388,0.388001,0.388001,0.388,139.0
1556521500,0.388035,0.388951,0.388951,0.388035,666.0
1556521560,0.388037,0.388037,0.388037,0.388037,375.0
1556521620,0.388008,0.388174,0.388174,0.388008,567.0
1556521740,0.38805,0.38805,0.38805,0.38805,277.0
1556521800,0.38805,0.38805,0.38805,0.38805,35.0
1556521920,0.388014,0.389279,0.388014,0.389279,475.0
1556521980,0.388038,0.388469,0.388469,0.388038,2681.0
1556522100,0.389381,0.389381,0.389381,0.389381,184.0
1556522220,0.389381,0.389381,0.389381,0.389381,28.0
1556522280,0.388282,0.388282,0.388282,0.388282,100.0
1556522340,0.388282,0.388282,0.388282,0.388282,250.0
1556522460,0.388001,0.388011,0.388011,0.388001,766.0
1556522520,0.38788,0.388001,0.388001,0.38788,17377.0
1556522640,0.385,0.38788,0.38788,0.38549,118155.0
1556522700,0.385001,0.386832,0.386789,0.385001,11017.0
1556522760,0.386037,0.386038,0.386037,0.386038,2560.0
1556522820,0.385,0.385001,0.385001,0.385,380.0
1556523060,0.386153,0.386153,0.386153,0.386153,70.0
1556523120,0.386646,0.386646,0.386646,0.386646,67.0
1556523180,0.385014,0.385014,0.385014,0.385014,121.0
1556523240,0.386222,0.386222,0.386222,0.386222,506.0
1556523480,0.385001,0.38591,0.385001,0.385005,149.0
1556523540,0.385001,0.385001,0.385001,0.385001,22.0
1556523600,0.382964,0.385298,0.385,0.385256,277.0
1556523660,0.385069,0.385069,0.385069,0.385069,13.0
1556523720,0.384865,0.384877,0.384877,0.384866,178.0
1556524020,0.382413,0.383327,0.383327,0.382515,1247.0
1556524080,0.382137,0.38243,0.382137,0.382427,3867.0
1556524140,0.382487,0.382487,0.382487,0.382487,82.0
1556524320,0.381342,0.383562,0.382493,0.383562,6871.0
1556524380,0.383212,0.383212,0.383212,0.383212,11.0
1556524440,0.381055,0.3831,0.3831,0.381055,1539.0
1556524620,0.382522,0.382522,0.382522,0.382522,391.0
1556524680,0.38109,0.38219,0.38219,0.38109,37.0
1556524800,0.380012,0.382446,0.38155,0.382446,24361.0
1556524920,0.38223,0.38223,0.38223,0.38223,27.0
1556524980,0.382348,0.382348,0.382348,0.382348,582.0
