1541569500,55.15,55.18,55.18,55.16,176.03
1541570400,54.78,55.16,55.16,54.78,522.57
1541571300,54.78,54.98,54.78,54.92,331.08
1541572200,54.86,54.95,54.9,54.95,150.73
1541573100,54.93,54.99,54.95,54.96,169.39
1541574000,54.95,55.18,54.98,55.11,468.98
1541574900,55.15,55.2,55.15,55.16,394.48
1541575800,55.0,55.16,55.15,55.06,341.97
1541576700,55.03,55.11,55.03,55.11,249.06
1541577600,55.1,55.43,55.11,55.43,353.27
1541578500,55.36,55.82,55.42,55.71,1056.6
1541579400,55.22,55.73,55.71,55.25,223.01
1541580300,55.12,55.26,55.26,55.13,474.25
1541581200,55.14,55.24,55.14,55.15,465.43
1541582100,54.86,55.15,55.15,54.87,620.91
1541583000,54.86,55.01,54.87,54.98,656.6
1541583900,54.86,54.97,54.97,54.89,75.37
1541584800,54.25,54.89,54.89,54.35,2905.81
1541585700,54.36,54.51,54.36,54.49,207.66
1541586600,54.4,54.59,54.48,54.5,459.9
1541587500,54.45,54.59,54.5,54.57,205.95
1541588400,54.58,54.72,54.58,54.71,71.72
1541589300,54.5,54.72,54.71,54.53,1037.37
1541590200,54.51,54.67,54.56,54.67,312.4
1541591100,54.67,54.75,54.67,54.75,871.29
1541592000,54.74,54.76,54.74,54.75,266.08
1541592900,54.74,54.79,54.76,54.76,233.84
1541593800,54.75,54.85,54.76,54.85,312.43
1541594700,54.84,54.89,54.85,54.89,407.07
1541595600,54.78,54.89,54.89,54.89,487.76
1541596500,54.88,54.89,54.89,54.89,359.9
1541597400,54.88,54.89,54.88,54.88,344.79
1541598300,54.88,54.93,54.89,54.88,595.16
1541599200,54.55,54.93,54.89,54.55,1695.78
1541600100,54.15,54.56,54.55,54.17,4738.77
1541601000,53.59,54.18,54.18,53.91,5526.38
1541601900,53.85,54.11,53.91,53.9,1056.96
1541602800,53.6,53.91,53.9,53.78,867.63
1541603700,53.62,53.78,53.78,53.62,820.59
1541604600,53.3,53.63,53.62,53.32,6348.49
1541605500,53.36,53.59,53.36,53.56,689.68
1541606400,53.33,53.7,53.57,53.7,1909.39
1541607300,53.69,53.89,53.7,53.86,1454.03
1541608200,53.81,53.92,53.81,53.87,282.32
1541609100,53.88,54.1,53.88,54.09,767.75
1541610000,53.99,54.39,54.07,54.05,1824.29
1541610900,54.0,54.21,54.05,54.01,383.77
1541611800,53.97,54.1,54.01,54.09,708.33
1541612700,54.09,54.14,54.1,54.1,551.68
1541613600,54.09,54.25,54.09,54.14,1104.48
1541614500,54.02,54.14,54.14,54.09,1264.79
1541615400,53.91,54.08,54.08,53.98,3055.54
1541616300,53.79,54.0,53.98,54.0,2957.64
1541617200,53.93,54.1,53.99,53.95,649.55
