1550569500,46.65,47.09,46.9,47.04,1947.84
1550570400,46.84,47.12,47.05,46.84,553.3
1550571300,46.73,46.99,46.84,46.99,951.26
1550572200,46.82,47.0,46.98,46.94,717.57
1550573100,47.0,47.32,47.0,47.24,2140.98
1550574000,47.24,47.45,47.24,47.41,1333.92
1550574900,47.25,47.41,47.41,47.35,2195.76
1550575800,47.3,47.4,47.4,47.34,483.5
1550576700,47.33,47.99,47.34,47.97,2585.35
1550577600,47.75,48.23,47.98,47.92,5303.76
1550578500,47.92,48.24,47.92,48.21,1449.96
1550579400,47.7,48.21,48.21,47.71,2206.83
1550580300,47.72,47.93,47.72,47.93,1741.24
1550581200,47.78,47.96,47.96,47.95,2480.36
1550582100,47.94,48.56,47.94,48.25,5783.55
1550583000,47.98,48.46,48.25,48.38,2539.93
1550583900,48.27,48.6,48.34,48.33,4128.59
1550584800,47.75,48.6,48.37,47.88,6641.41
1550585700,47.77,48.0,47.84,47.99,1897.11
1550586600,47.55,48.0,47.99,47.63,4158.92
1550587500,47.58,47.93,47.62,47.79,2645.03
1550588400,47.76,48.23,47.76,48.01,4352.87
1550589300,47.88,48.14,48.0,47.94,3147.12
1550590200,47.88,48.23,47.94,48.23,2523.92
1550591100,48.13,48.4,48.21,48.22,3385.46
1550592000,47.75,48.28,48.2,47.87,4856.92
1550592900,47.75,47.96,47.86,47.76,2910.1
1550593800,47.36,47.86,47.78,47.83,8221.42
1550594700,47.67,47.84,47.83,47.79,1779.62
1550595600,47.41,47.79,47.79,47.45,1912.92
1550596500,47.32,47.53,47.43,47.5,1957.09
1550597400,47.46,47.78,47.51,47.68,2705.89
1550598300,47.66,47.84,47.67,47.78,1307.46
1550599200,47.27,47.8,47.8,47.32,2733.06
1550600100,47.27,47.45,47.32,47.45,2490.11
1550601000,47.29,47.47,47.45,47.32,2210.03
1550601900,47.35,47.36,47.36,47.35,170.2
1550602800,47.38,47.55,47.38,47.55,1579.82
1550603700,47.54,47.9,47.55,47.9,5278.18
1550604600,47.7,47.9,47.9,47.82,1724.87
1550605500,47.81,47.82,47.81,47.81,382.75
1550606400,47.7,47.82,47.81,47.78,1251.21
1550607300,47.72,47.87,47.74,47.74,1045.45
1550608200,47.63,47.89,47.74,47.89,853.01
1550609100,47.68,47.89,47.87,47.68,1110.41
1550610000,47.69,47.85,47.69,47.77,603.96
1550610900,47.76,47.98,47.76,47.83,3119.84
1550611800,47.5,47.81,47.81,47.57,3099.17
1550612700,46.91,47.6,47.56,47.26,13382.39
1550613600,47.26,47.6,47.26,47.4,5758.81
1550614500,47.41,47.57,47.42,47.47,1586.63
1550615400,47.37,47.6,47.53,47.47,1310.67
1550616300,47.42,47.55,47.45,47.55,910.16
1550617200,47.42,47.56,47.55,47.42,749.28
1550618100,47.28,47.45,47.42,47.28,396.84
1550619000,47.01,47.28,47.28,47.02,1726.09
1550619900,46.9,47.18,47.03,46.91,4187.63
1550620800,46.83,47.1,46.92,46.91,2870.42
1550621700,46.69,46.95,46.91,46.72,2119.73
