1523550600,119.77,120.4,120.4,120.0,3727.52526923
1523551500,119.03,120.15,119.99,120.15,9231.429570839999
1523552400,120.14,122.0,120.14,121.88,14176.78753751
1523553300,121.4,122.24,121.87,121.99,4871.48758092
1523554200,121.25,121.99,121.99,121.39,2216.1109231799996
1523555100,121.39,121.75,121.39,121.48,2127.0753859900005
1523556000,121.2,121.6,121.49,121.6,1543.6466642699997
1523556900,121.29,121.65,121.6,121.44,1550.8274980599997
1523557800,120.92,121.49,121.44,121.22,2498.51527281
1523558700,121.23,121.85,121.23,121.35,3612.0619834200006
1523559600,121.35,122.0,121.35,121.86,2378.0692422199995
1523560500,121.78,122.85,121.87,122.58,6598.036375919996
1523561400,122.16,124.5,122.75,122.75,10720.060033009997
1523562300,122.7,123.8,122.75,123.38,4052.86626831
1523563200,123.05,124.25,123.38,124.07,4750.192769740001
1523564100,123.34,124.09,124.07,123.73,3016.7407363200014
1523565000,123.56,124.93,123.73,124.65,5986.37893287
1523565900,124.48,125.5,124.65,125.25,7193.176038049998
1523566800,124.77,125.45,125.28,124.82,5481.058456930001
1523567700,124.51,127.46,124.86,127.23,11685.850378649999
1523568600,125.64,127.48,127.23,126.44,8536.434681870001
1523569500,125.31,126.95,126.44,126.15,6759.57614426
1523570400,124.7,126.15,126.15,125.68,7968.2617688
1523571300,125.28,127.0,125.68,126.66,8574.488882570004
1523572200,126.15,127.33,126.84,127.33,7791.7784383
1523573100,127.1,129.77,127.32,129.49,16022.114461979996
1523574000,128.03,130.29,129.5,128.05,16242.239996119997
1523574900,127.34,129.41,128.05,128.5,8579.327826030001
1523575800,128.5,131.0,128.5,129.2,14276.076803049998
1523576700,129.11,130.0,129.34,129.53,6247.56426969
1523577600,129.5,130.48,129.53,129.76,10665.27175548
1523578500,129.0,130.38,129.76,129.26,7200.90297728
1523579400,126.02,129.21,129.16,126.02,15331.35995886
1523580300,125.18,126.93,126.02,126.91,11171.521240069997
1523581200,126.04,127.71,126.9,126.59,5824.75701057
1523582100,125.27,126.59,126.59,125.27,4143.507574480001
1523583000,124.6,126.07,125.28,124.61,7670.904307889997
1523583900,124.0,125.55,124.61,124.34,11770.626879469997
1523584800,124.35,126.71,124.35,126.14,7139.989185679999
1523585700,125.75,126.24,126.15,126.0,3604.6759322300004
1523586600,125.77,126.5,126.0,126.5,4631.803569729999
1523587500,126.24,127.03,126.5,126.75,5007.30273898
1523588400,126.14,127.19,126.65,126.35,3380.2920705600004
1523589300,126.04,126.45,126.36,126.18,1767.9651163500002
1523590200,125.45,126.62,126.18,125.5,3373.54114202
1523591100,125.4,125.9,125.5,125.65,1690.04201083
1523592000,125.06,125.84,125.65,125.28,3181.8855324800006
1523592900,125.01,125.46,125.29,125.46,1853.7430337500002
1523593800,125.28,126.4,125.45,126.4,1570.96568787
1523594700,126.24,126.75,126.4,126.31,2416.9105507999993
1523595600,125.87,126.66,126.31,126.38,2711.6912215200005
1523596500,125.27,126.39,126.38,125.52,2564.9735776700004
1523597400,125.69,126.5,125.7,126.3,1378.41662744
1523598300,125.83,126.31,126.3,125.83,670.84750153
1523599200,125.7,127.34,125.84,126.87,5436.069262400001
1523600100,126.31,127.0,126.92,126.72,4638.776395040001
1523601000,126.32,127.19,126.71,126.33,3355.8005875900008
1523601900,126.3,126.72,126.33,126.35,2878.31453762
1523602800,126.2,126.91,126.37,126.48,3653.8771106199993
1523603700,126.47,128.0,126.48,127.75,3899.67097258
1523604600,127.27,128.7,127.75,128.7,3044.0180507200007
1523605500,128.69,132.0,128.69,130.9,17875.117463470004
1523606400,130.0,131.73,130.83,131.07,6605.968986030001
1523607300,129.91,130.99,130.99,130.6,4260.944806650001
1523608200,129.31,131.44,130.61,130.99,5991.821446970001
1523609100,130.3,130.99,130.95,130.9,5166.654234469999
1523610000,130.3,130.87,130.85,130.31,4258.16259649
1523610900,130.16,131.0,130.31,130.17,4392.81467977
1523611800,129.5,130.5,130.17,130.01,3325.9415245200003
1523612700,128.4,130.01,130.01,128.56,4032.2322413599995
1523613600,127.79,128.9,128.55,128.27,3198.6401834699996
1523614500,127.57,128.7,128.27,128.52,2930.3183355300002
1523615400,128.51,129.68,128.51,129.68,3410.660353379999
1523616300,129.23,130.05,129.68,129.92,3979.37645047
1523617200,129.6,130.74,129.92,130.38,3779.63710703
1523618100,130.22,131.69,130.39,130.84,7474.97385503
1523619000,130.84,131.88,130.84,131.88,4945.08902387
1523619900,130.6,132.5,131.88,131.5,8675.109118620003
1523620800,131.33,132.37,131.49,131.66,3440.26157284
1523621700,131.35,132.24,131.49,131.8,3266.8658171600005
1523622600,131.69,132.89,131.81,132.76,9220.57989179
1523623500,132.5,133.5,132.76,133.03,12795.702239519998
1523624400,132.5,133.44,133.03,133.24,5556.100196
1523625300,132.87,133.45,133.24,133.4,7097.4859903100005
1523626200,131.0,133.43,133.27,132.09,13374.038906730008
1523627100,130.26,132.21,132.08,131.28,9730.379687819997
1523628000,130.24,131.5,131.28,130.56,7178.25198425
1523628900,130.25,130.99,130.56,130.29,3529.0419794699997
1523629800,129.17,130.84,130.28,130.84,7555.383976519999
1523630700,130.55,130.89,130.83,130.68,2078.9970467400003
1523631600,130.25,130.68,130.68,130.26,1187.5870202800002
1523632500,129.72,130.5,130.25,130.38,2710.8028251700007
1523633400,130.05,130.9,130.41,130.13,4097.076996510001
