1544763300,85.62,85.72,85.63,85.72,229.32
1544763600,85.55,85.75,85.72,85.55,189.84
1544763900,85.49,85.63,85.54,85.49,132.27
1544764200,85.4,85.58,85.49,85.58,276.33
1544764500,85.45,85.57,85.57,85.5,79.68
1544764800,85.48,85.52,85.51,85.51,75.53
1544765100,85.5,85.59,85.51,85.51,140.14
1544765400,85.29,85.52,85.52,85.36,481.79
1544765700,85.17,85.36,85.36,85.2,230.26
1544766000,85.0,85.2,85.19,85.18,680.43
1544766300,85.08,85.19,85.16,85.17,129.97
1544766600,85.08,85.19,85.17,85.15,110.37
1544766900,85.14,85.15,85.14,85.15,32.7
1544767200,85.14,85.19,85.15,85.14,264.2
1544767500,85.14,85.2,85.14,85.17,271.21
1544767800,85.19,85.25,85.19,85.25,112.88
1544768100,85.2,85.33,85.26,85.32,101.93
1544768400,85.32,85.43,85.36,85.32,45.37
1544768700,85.02,85.33,85.32,85.02,170.65
1544769000,85.02,85.03,85.02,85.03,24.24
1544769300,85.02,85.14,85.03,85.14,200.84
1544769600,85.09,85.17,85.13,85.16,53.03
1544769900,85.16,85.24,85.16,85.23,190.31
1544770200,85.23,85.4,85.24,85.39,250.22
1544770500,85.39,85.41,85.39,85.41,61.52
1544770800,85.13,85.41,85.41,85.21,551.38
1544771100,85.17,85.22,85.21,85.17,494.59
1544771400,85.15,85.3,85.17,85.22,664.76
1544771700,85.1,85.21,85.21,85.11,395.63
1544772000,85.11,85.16,85.11,85.12,246.09
1544772300,85.06,85.2,85.12,85.06,698.7
1544772600,85.04,85.1,85.04,85.05,125.87
1544772900,85.07,85.18,85.07,85.17,28.81
1544773200,85.04,85.16,85.16,85.04,116.28
1544773500,85.04,85.06,85.04,85.05,32.79
1544773800,85.05,85.08,85.06,85.08,90.12
1544774100,84.92,85.08,85.07,84.92,1388.93
1544774400,84.85,84.93,84.92,84.86,100.48
1544774700,84.85,84.86,84.86,84.86,71.51
1544775000,84.77,84.93,84.86,84.93,494.34
1544775300,84.92,85.27,84.93,85.17,313.75
1544775600,85.11,85.44,85.18,85.43,220.81
1544775900,85.36,85.44,85.44,85.36,94.27
1544776200,85.13,85.3,85.3,85.19,47.42
1544776500,85.0,85.19,85.18,85.03,147.49
1544776800,84.92,85.05,85.03,84.92,79.4
1544777100,84.81,84.98,84.92,84.94,268.71
1544777400,84.55,85.0,84.95,84.56,435.12
1544777700,84.3,84.63,84.56,84.57,556.87
1544778000,84.48,84.6,84.6,84.53,269.73
1544778300,84.16,84.64,84.54,84.64,796.84
1544778600,84.58,84.88,84.59,84.88,181.21
1544778900,84.84,84.93,84.88,84.87,97.09
1544779200,84.64,84.86,84.86,84.64,156.79
1544779500,84.53,84.76,84.74,84.54,101.0
1544779800,84.58,84.76,84.58,84.75,23.74
1544780100,84.75,84.91,84.76,84.91,201.63
1544780400,84.83,84.91,84.9,84.83,93.28
1544780700,84.75,84.89,84.84,84.82,768.3
1544781000,84.57,84.81,84.81,84.64,669.52
1544781300,84.59,84.65,84.65,84.65,29.17
1544781600,84.56,84.65,84.65,84.56,15.8
1544781900,84.56,84.7,84.57,84.7,415.45
1544782200,84.69,84.9,84.69,84.86,176.93
1544782500,84.81,84.93,84.87,84.93,23.37
1544782800,84.91,84.98,84.93,84.98,68.46
1544783100,84.89,84.95,84.93,84.9,25.73
1544783400,84.76,84.9,84.9,84.8,100.49
1544783700,84.75,84.87,84.8,84.87,79.46
1544784000,84.87,84.99,84.87,84.99,111.88
1544784300,84.98,85.17,84.99,85.16,122.95
1544784600,85.16,85.3,85.16,85.3,122.66
1544784900,85.15,85.3,85.29,85.27,134.24
1544785200,85.23,85.25,85.25,85.23,34.26
1544785500,85.08,85.24,85.24,85.08,93.3
1544785800,84.88,85.07,85.07,84.91,179.49
1544786100,84.88,85.03,84.91,85.03,91.39
1544786400,85.0,85.08,85.08,85.01,78.67
1544786700,84.87,85.02,85.02,85.0,99.32
1544787000,84.93,85.01,84.96,85.01,94.38
1544787300,84.95,85.02,84.99,84.96,186.15
1544787600,84.87,84.98,84.96,84.95,82.9
1544787900,84.62,84.94,84.94,84.79,358.56
1544788200,84.54,84.74,84.74,84.69,178.56
1544788500,84.5,84.75,84.69,84.75,438.99
1544788800,84.51,84.82,84.75,84.73,575.41
1544789100,84.73,85.36,84.73,85.12,296.9
1544789400,85.11,85.33,85.13,85.19,104.97
1544789700,85.19,85.33,85.19,85.33,271.57
1544790000,85.07,85.35,85.34,85.19,588.52
1544790300,85.17,85.29,85.21,85.27,189.0
1544790600,85.24,85.35,85.27,85.35,124.02
1544790900,85.29,85.35,85.35,85.32,211.56
1544791200,85.2,85.35,85.32,85.21,251.31
1544791500,85.21,85.35,85.21,85.32,307.68
1544791800,85.31,85.43,85.33,85.39,195.7
1544792100,85.33,85.45,85.34,85.4,71.16
1544792400,85.3,85.4,85.4,85.31,220.26
1544792700,85.2,85.34,85.34,85.26,136.46
1544793000,85.2,85.29,85.26,85.21,360.49
1544793300,85.2,85.25,85.21,85.25,262.96
1544793600,85.0,85.25,85.24,85.14,935.75
1544793900,85.05,85.13,85.13,85.08,146.93
1544794200,85.05,85.09,85.07,85.06,447.71
1544794500,85.01,85.13,85.06,85.13,411.4
1544794800,85.0,85.1,85.1,85.02,519.78
1544795100,85.0,85.02,85.02,85.01,199.32
1544795400,84.33,85.02,85.01,84.53,1101.64
1544795700,84.56,84.92,84.56,84.87,328.85
1544796000,84.7,84.88,84.87,84.74,148.39
1544796300,84.69,84.83,84.74,84.77,255.77
1544796600,84.77,84.92,84.77,84.89,204.28
1544796900,84.86,85.0,84.89,84.91,257.93
1544797200,84.85,84.97,84.91,84.97,247.91
1544797500,84.9,84.99,84.95,84.96,348.88
1544797800,84.97,85.1,84.97,85.04,270.76
1544798100,85.04,85.25,85.04,85.11,239.71
1544798400,85.08,85.23,85.11,85.16,241.97
1544798700,85.0,85.16,85.16,85.11,72.78
1544799000,85.11,85.16,85.11,85.13,144.51
1544799300,85.06,85.14,85.14,85.07,192.11
1544799600,85.0,85.06,85.06,85.01,265.23
1544799900,85.05,85.13,85.05,85.07,312.24
1544800200,84.77,85.08,85.07,84.92,326.76
1544800500,84.91,85.01,84.93,85.01,139.24
1544800800,84.89,85.05,84.98,84.9,392.74
1544801100,84.85,84.95,84.9,84.85,227.15
1544801400,84.84,85.0,84.85,84.99,213.54
1544801700,84.76,85.0,84.97,84.82,432.72
1544802000,84.5,84.82,84.82,84.52,283.26
1544802300,84.53,84.96,84.53,84.96,553.21
1544802600,84.81,84.99,84.95,84.91,366.91
1544802900,84.74,85.0,84.91,84.77,487.84
1544803200,84.78,84.96,84.78,84.83,268.34
1544803500,84.6,84.94,84.84,84.75,954.34
1544803800,84.2,84.77,84.76,84.32,807.05
1544804100,83.25,84.36,84.32,83.41,3175.45
1544804400,83.3,83.77,83.41,83.42,2354.28
1544804700,83.35,83.83,83.42,83.76,1217.52
1544805000,83.31,83.73,83.73,83.31,695.53
1544805300,82.73,83.38,83.3,83.34,2950.3
1544805600,82.91,83.65,83.33,82.91,2225.54
1544805900,82.91,83.31,82.92,83.16,674.29
1544806200,82.98,83.2,83.16,83.14,771.47
1544806500,82.99,83.24,83.14,83.07,1700.78
1544806800,82.74,83.06,83.06,82.87,1076.36
1544807100,82.74,82.87,82.86,82.76,437.77
1544807400,82.75,83.14,82.76,83.0,1008.31
1544807700,83.0,83.23,83.01,83.23,559.94
1544808000,83.22,83.25,83.23,83.24,215.53
1544808300,82.89,83.25,83.24,82.98,954.32
1544808600,82.84,83.08,83.05,83.02,611.51
1544808900,82.97,83.25,82.99,83.25,721.4
1544809200,83.19,83.3,83.23,83.3,207.84
1544809500,83.0,83.45,83.29,83.06,981.4
1544809800,82.95,83.08,83.06,83.07,309.92
1544810100,83.07,83.1,83.08,83.1,178.89
