1523730900,731.84,732.15,732.15,732.15,1.7664645099999998
1523731200,732.01,732.25,732.01,732.25,18.5345
1523731500,731.7,732.25,732.03,732.25,2.5779080800000003
1523731800,732.25,732.25,732.25,732.25,2.9889
1523732100,732.25,737.4,732.25,736.74,153.44361263000002
1523732400,734.81,738.09,736.73,738.09,16.170748019999994
1523732700,735.22,738.1,737.03,738.1,10.346195049999995
1523733000,737.4,738.11,737.73,738.11,9.75007235
1523733300,737.4,738.13,738.11,738.12,10.9245
1523733600,737.0,738.12,738.12,737.52,2.3805000000000005
1523733900,735.31,738.01,738.01,737.4,43.08650382
1523734200,734.61,738.0,736.4,734.61,18.80274
1523734500,734.34,737.0,734.47,736.76,7.576011530000001
1523734800,734.31,736.54,735.38,736.0,40.82599999999999
1523735100,735.16,735.77,735.77,735.36,2.7668
1523735400,735.1,737.65,735.37,737.03,25.597237160000002
1523735700,737.31,737.55,737.54,737.55,5.3250262699999995
1523736000,737.52,737.55,737.53,737.52,5.4955
1523736300,737.12,737.53,737.52,737.5,2.40140829
1523736600,737.44,737.51,737.44,737.5,3.6588
1523736900,736.36,737.51,737.51,737.51,29.7242502
1523737200,736.37,736.96,736.63,736.38,12.2751
1523737500,735.48,741.41,736.37,741.41,95.30093081999986
1523737800,740.61,743.01,741.41,741.81,18.12124184999999
1523738100,741.8,742.62,741.8,742.62,3.50334244
1523738400,742.39,743.44,742.75,742.41,3.2151180000000004
1523738700,739.29,743.29,743.29,739.78,41.38704133000003
1523739000,740.05,742.51,740.05,742.4,47.56093344000001
1523739300,741.91,743.1,742.4,742.39,9.29402726
1523739600,741.81,743.2,742.38,741.81,3.3425236299999996
1523739900,742.5,743.99,742.5,743.99,5.952453800000001
1523740200,740.82,744.6,743.1,740.99,109.21836090999997
1523740500,740.19,742.47,742.46,742.46,14.8076
1523740800,740.2,742.0,742.0,741.4,3.5600544099999993
1523741100,741.39,741.62,741.4,741.62,1.00764326
1523741400,741.25,741.6,741.39,741.59,4.4009
1523741700,741.59,741.99,741.6,741.9,13.71470096
1523742000,741.59,741.9,741.9,741.9,3.8747000000000003
1523742300,741.6,741.9,741.9,741.88,1.20703135
1523742600,741.75,741.88,741.88,741.86,4.8389
1523742900,741.85,741.88,741.86,741.88,1.3805240800000003
1523743200,741.85,741.88,741.87,741.88,3.198
1523743500,741.88,741.9,741.88,741.9,0.9314612099999999
