1551053700,126.8,127.62,127.25,127.5,96.37
1551054600,127.12,128.6,127.49,128.33,575.35
1551055500,128.41,129.13,128.5,128.93,173.06
1551056400,128.2,129.04,128.93,128.82,457.55
1551057300,128.72,129.41,128.82,129.22,285.87
1551058200,129.12,129.75,129.22,129.46,545.49
1551059100,129.31,129.99,129.42,129.95,149.46
1551060000,129.76,129.99,129.96,129.76,70.57
1551060900,129.42,129.77,129.77,129.59,211.3
1551061800,129.52,130.0,129.59,130.0,72.42
1551062700,129.88,130.37,130.0,130.37,167.29
1551063600,129.74,131.12,130.37,130.49,975.27
1551064500,129.77,130.5,130.5,130.17,183.71
1551065400,130.16,130.77,130.17,130.7,162.2
1551066300,130.49,130.7,130.7,130.49,22.67
1551067200,130.25,130.5,130.5,130.3,74.51
1551068100,130.08,130.84,130.29,130.67,211.72
1551069000,130.37,131.0,130.65,131.0,382.35
1551069900,130.57,131.0,131.0,130.98,60.33
1551070800,130.03,130.98,130.98,130.3,443.72
1551071700,129.75,130.5,130.3,130.43,213.97
1551072600,130.3,130.84,130.3,130.69,83.6
1551073500,130.66,130.69,130.69,130.66,31.91
1551074400,130.37,130.71,130.66,130.69,152.62
1551075300,130.47,130.86,130.59,130.64,137.18
1551076200,130.5,130.8,130.63,130.77,163.79
1551077100,129.95,130.85,130.77,129.97,319.81
1551078000,128.79,130.12,130.01,129.51,599.71
1551078900,128.29,129.41,129.41,128.47,146.73
1551079800,128.21,128.62,128.32,128.44,61.12
1551080700,127.51,128.3,128.3,128.3,658.5
1551081600,128.3,129.03,128.3,128.97,122.73
1551082500,128.98,130.42,128.98,130.12,298.53
1551083400,129.31,130.12,130.12,129.37,12.16
1551084300,129.3,129.31,129.31,129.31,1.81
1551085200,129.31,130.12,129.31,129.98,297.8
1551086100,129.96,130.1,129.97,130.1,69.4
1551087000,129.48,130.09,130.09,129.6,14.27
1551087900,129.53,129.96,129.65,129.87,14.45
1551088800,129.85,130.04,129.86,130.03,3.14
1551089700,127.74,131.0,130.03,130.35,1356.01
1551090600,128.5,129.92,129.92,129.15,374.79
1551091500,128.02,129.81,129.15,129.18,667.1
1551092400,129.19,133.29,129.19,130.85,782.16
1551093300,130.28,131.24,130.85,130.43,341.23
1551094200,130.44,132.27,130.44,131.25,117.13
1551095100,131.31,132.2,131.31,131.44,81.6
1551096000,131.34,131.95,131.34,131.95,10.75
1551096900,132.03,134.11,132.03,132.87,521.68
1551097800,131.31,132.83,132.75,131.98,850.19
1551098700,131.98,132.74,131.98,132.38,156.52
1551099600,131.84,132.62,132.46,131.84,378.62
1551100500,131.67,132.8,131.83,132.06,159.13
1551101400,132.06,133.35,132.06,133.21,85.45
1551102300,132.58,133.37,133.21,133.37,449.85
1551103200,131.3,133.2,133.2,132.2,1298.23
1551104100,131.24,132.96,132.21,132.57,1618.8
1551105000,131.62,132.99,132.47,132.04,484.86
1551105900,131.8,133.6,132.04,133.6,1295.21
