1523550600,701.08,704.7,704.7,701.61,76.10058196
1523551500,698.0,704.08,703.33,703.47,370.76198481
1523552400,703.48,714.25,703.48,711.0,1100.9140986500004
1523553300,707.5,713.77,710.0,708.71,295.48795291999994
1523554200,704.56,708.44,708.0,705.58,128.09662145000001
1523555100,705.0,707.55,705.75,707.55,73.24701853
1523556000,706.22,707.8,707.2,706.99,42.32228973000001
1523556900,704.61,707.71,707.0,706.38,70.53763400999998
1523557800,702.53,706.24,706.24,703.95,95.08894962000001
1523558700,703.88,707.99,703.88,706.08,87.74885659999998
1523559600,706.6,707.99,706.6,707.98,11.197900999999998
1523560500,707.5,709.15,707.98,709.14,60.81761275999999
1523561400,705.43,713.68,709.15,706.99,299.00628255
1523562300,707.0,710.25,707.03,708.35,81.85101012999999
1523563200,707.83,711.96,708.61,711.96,37.39817397
1523564100,711.21,714.85,711.73,713.6,157.86400157
1523565000,713.3,715.0,713.77,714.9,183.04976801000004
1523565900,710.57,714.99,714.81,711.58,158.94464958
1523566800,710.0,711.56,711.55,711.0,54.21443994999999
1523567700,710.0,721.5,710.0,721.5,426.0442496999991
1523568600,721.5,725.72,721.5,725.72,103.17238812999999
1523569500,725.0,729.13,725.75,725.0,178.44301133
1523570400,707.06,725.46,725.43,714.62,344.4048640699999
1523571300,710.59,717.88,714.4,717.88,121.44743513999998
1523572200,715.93,722.0,717.87,719.41,127.43370124000002
1523573100,718.6,726.72,719.41,726.72,162.54447727000002
1523574000,725.06,728.5,727.52,726.61,242.68964693999996
1523574900,725.08,730.9,726.3,727.81,148.60603752
1523575800,727.77,739.99,727.77,733.89,458.5446969300001
1523576700,731.63,738.82,732.37,737.94,130.48944011000003
1523577600,734.85,743.41,737.0,736.43,348.03275905000004
1523578500,737.96,743.0,737.96,741.17,199.39363502000003
1523579400,732.4,742.99,740.71,734.93,244.90964846
1523580300,729.57,736.9,734.92,735.84,148.83646155999998
1523581200,734.51,739.0,735.17,739.0,77.68945862
1523582100,734.82,739.74,738.31,734.82,52.680519589999996
1523583000,730.2,738.25,734.82,730.2,164.0375551000001
1523583900,721.7,733.38,730.17,728.94,310.31038372
1523584800,726.24,734.86,728.61,733.42,157.88317664999997
1523585700,729.66,735.0,733.42,731.07,78.85938073999999
1523586600,729.72,732.8,731.07,732.63,72.27393735999999
1523587500,732.69,742.0,732.69,741.97,222.09056145
1523588400,741.0,744.99,741.57,743.92,170.55880649
1523589300,740.12,743.9,743.9,741.17,72.81274745
1523590200,739.44,743.22,740.11,741.59,140.47879725
1523591100,738.21,742.24,741.6,738.21,138.62237927
1523592000,736.16,740.76,738.32,736.16,62.67695571000001
1523592900,735.0,737.0,736.16,736.1,61.88884006
1523593800,735.0,737.67,736.18,737.29,126.75262462
1523594700,735.83,739.92,736.97,735.83,56.028284520000035
1523595600,736.01,742.7,737.03,736.32,156.14798130999998
1523596500,730.12,737.63,736.02,730.57,99.70088487
1523597400,730.56,735.57,730.56,734.62,38.55116287000001
1523598300,732.23,736.01,734.61,733.0,20.26593859
1523599200,731.61,741.88,732.99,740.98,116.38585650000002
1523600100,737.21,741.89,741.16,740.55,58.69747999999999
1523601000,739.05,742.6,740.52,742.59,103.18767301000007
1523601900,740.2,742.6,742.44,742.55,34.47757009
1523602800,741.87,745.0,742.34,742.58,149.72424165
1523603700,742.64,750.0,742.64,750.0,360.89262499999995
1523604600,746.18,750.0,749.7,749.83,123.66472554999999
1523605500,749.88,762.51,749.88,757.81,592.1343107700001
