1544287500,56.44,56.65,56.65,56.44,15.0
1544287800,56.51,56.74,56.74,56.51,14.43
1544288100,56.36,56.4,56.4,56.36,7.25
1544288400,56.24,56.36,56.36,56.24,2.53
1544288700,56.01,56.24,56.24,56.09,46.29
1544289000,56.01,56.21,56.03,56.19,18.32
1544289300,56.03,56.19,56.19,56.03,3.16
1544289600,55.99,56.08,56.0,56.08,5.3
1544289900,55.81,56.64,56.05,56.63,29.23
1544290200,56.63,57.77,56.65,56.63,5.63
1544290500,56.65,56.93,56.81,56.93,6.18
1544290800,56.72,56.91,56.91,56.74,4.44
1544291100,56.47,56.76,56.76,56.47,17.2
1544291400,56.65,56.65,56.65,56.65,0.343
1544291700,56.45,56.68,56.51,56.65,8.38
1544292000,56.58,56.76,56.6,56.69,5.13
1544292300,56.7,57.48,56.7,57.24,145.33
1544292600,56.6,56.86,56.86,56.76,26.92
1544292900,56.77,56.86,56.79,56.86,0.88
1544293200,56.46,56.76,56.76,56.5,7.39
1544293500,56.16,56.55,56.46,56.31,35.66
1544293800,56.28,56.54,56.54,56.36,22.44
1544294100,56.0,56.35,56.22,56.0,24.35
1544294400,56.14,56.14,56.14,56.14,2.55
1544294700,56.15,56.22,56.15,56.22,1.09
1544295000,56.37,57.01,56.5,57.01,16.3
1544295300,56.4,56.51,56.51,56.41,12.66
1544295600,56.24,56.75,56.56,56.33,18.0
1544295900,55.84,56.46,56.1,56.35,45.2
1544296200,55.82,56.24,56.18,56.16,19.51
1544296500,55.94,56.08,55.94,56.02,1.95
1544296800,55.3,55.95,55.95,55.3,38.5
1544297100,55.29,55.91,55.29,55.8,49.45
1544297400,55.03,55.42,55.39,55.25,30.65
1544297700,55.43,56.42,55.43,55.68,24.74
1544298000,55.67,55.82,55.68,55.68,24.55
1544298300,55.15,55.68,55.68,55.55,17.91
1544298600,55.47,56.41,55.8,55.66,11.45
1544298900,55.41,55.74,55.41,55.5,3.93
1544299200,55.03,56.52,55.47,55.75,31.95
1544299500,55.0,55.33,55.24,55.0,11.77
1544299800,54.89,55.11,55.11,55.05,3.18
1544300100,54.91,55.78,55.16,55.06,59.49
1544300400,55.01,55.38,55.38,55.01,23.54
1544300700,54.98,55.43,55.01,55.14,7.18
1544301000,54.98,55.19,54.98,55.08,2.51
1544301300,54.88,55.08,55.08,54.88,30.53
1544301600,54.63,54.72,54.67,54.72,2.82
1544301900,54.4,54.72,54.67,54.67,14.06
1544302200,54.64,54.68,54.65,54.68,2.78
1544302500,54.64,54.64,54.64,54.64,0.292
1544302800,54.57,54.69,54.57,54.69,19.04
1544303100,54.38,54.85,54.6,54.85,8.39
1544303400,54.75,54.91,54.75,54.91,0.443
1544303700,54.74,54.9,54.88,54.9,18.09
1544304000,54.89,55.05,54.93,54.89,10.64
1544304300,54.76,54.76,54.76,54.76,0.785
1544304600,54.76,54.76,54.76,54.76,0.0728
1544304900,54.03,54.56,54.56,54.25,24.28
1544305200,52.53,54.01,54.01,53.33,148.07
1544305500,53.42,53.71,53.56,53.71,18.7
1544305800,53.81,53.92,53.84,53.92,10.28
1544306100,53.83,54.55,53.9,53.95,27.1
1544306400,53.75,54.03,54.03,54.03,20.06
1544306700,53.58,54.03,53.97,53.58,21.14
1544307000,53.18,53.79,53.78,53.19,168.1
1544307300,52.86,53.05,52.92,53.01,12.81
1544307600,53.04,53.2,53.2,53.04,2.0
1544307900,53.63,53.77,53.63,53.77,5.95
1544308200,53.64,54.34,53.69,53.76,8.9
1544308500,53.61,53.73,53.61,53.71,5.56
