1547547300,54.37,54.37,54.37,54.37,0.0839
1547548800,54.37,54.37,54.37,54.37,0.0551
1547549400,54.37,54.38,54.37,54.38,1.21
1547549700,54.38,54.4,54.38,54.4,0.377
1547550000,54.5,54.69,54.5,54.59,8.19
1547550300,54.51,54.69,54.67,54.51,13.0
1547551200,54.47,54.57,54.5,54.57,21.27
1547552100,54.67,54.76,54.67,54.76,4.06
1547552700,54.5,54.67,54.67,54.5,0.701
1547553000,54.66,54.66,54.66,54.66,20.5
1547553600,54.41,54.59,54.59,54.41,1.92
1547553900,54.65,54.68,54.68,54.65,0.374
1547554200,54.62,54.64,54.64,54.62,10.51
1547554800,54.62,54.62,54.62,54.62,0.377
1547555100,54.57,54.57,54.57,54.57,0.2
1547555400,54.4,54.58,54.58,54.4,1.47
1547555700,54.43,54.43,54.43,54.43,1.0
1547556000,54.32,54.47,54.47,54.32,6.54
1547556600,54.37,54.5,54.5,54.37,10.37
1547556900,54.45,54.58,54.45,54.57,3.01
1547557200,54.44,54.44,54.44,54.44,1.02
1547557500,54.32,54.44,54.44,54.32,6.92
1547557800,54.39,54.43,54.43,54.39,2.09
1547558400,54.27,54.4,54.4,54.27,1.0
1547558700,54.4,54.4,54.4,54.4,4.17
1547559000,54.4,54.56,54.4,54.55,22.77
1547559300,54.6,54.69,54.6,54.69,1.52
1547559600,54.7,54.78,54.7,54.78,10.23
1547559900,54.78,54.89,54.79,54.78,2.05
1547560200,54.6,54.78,54.78,54.6,0.304
1547560500,54.72,54.8,54.8,54.79,51.0
1547560800,54.55,54.76,54.76,54.55,8.05
1547561100,54.64,54.77,54.77,54.64,6.04
1547561400,54.65,54.77,54.65,54.73,13.44
1547561700,54.73,54.87,54.73,54.79,21.52
1547562000,54.71,54.84,54.84,54.71,3.05
1547562300,54.71,54.78,54.77,54.71,4.87
1547562600,54.71,54.83,54.77,54.71,16.94
1547562900,54.6,54.72,54.72,54.6,19.57
1547563200,54.71,54.75,54.71,54.75,1.09
1547563800,54.79,54.79,54.79,54.79,2.03
1547564100,54.76,54.76,54.76,54.76,0.583
1547564400,54.79,54.98,54.79,54.98,1.03
1547564700,54.08,54.95,54.95,54.22,126.27
1547565000,54.19,54.33,54.3,54.19,2.85
1547565300,54.0,54.21,54.21,54.0,68.98
1547565600,53.6,53.92,53.92,53.89,108.11
1547565900,53.79,53.84,53.84,53.79,6.69
1547566200,53.68,53.82,53.82,53.68,4.4
1547566500,53.72,53.75,53.72,53.74,5.38
