1551188700,51.53,51.68,51.68,51.67,20.97
1551189300,51.54,51.83,51.67,51.54,6.67
1551189900,51.67,51.71,51.67,51.69,0.531
1551190200,51.82,51.85,51.82,51.85,6.79
1551190500,51.66,51.66,51.66,51.66,0.0524
1551190800,51.94,52.02,52.0,51.94,1.06
1551191100,52.02,52.1,52.02,52.02,22.45
1551191700,52.03,52.09,52.09,52.04,11.85
1551192000,51.9,52.04,52.04,51.9,10.03
1551192300,51.79,51.94,51.9,51.79,26.59
1551192600,51.81,51.89,51.88,51.81,3.23
1551192900,51.9,51.99,51.99,51.97,7.07
1551193500,51.81,52.0,52.0,51.97,5.79
1551193800,51.97,51.98,51.97,51.98,30.17
1551194100,51.98,52.04,51.98,52.04,11.52
1551194400,52.0,52.0,52.0,52.0,0.0219
1551195000,52.09,52.09,52.09,52.09,0.526
1551195300,52.03,52.07,52.07,52.03,4.4
1551195600,51.99,52.05,51.99,52.05,2.98
1551195900,51.99,52.01,51.99,52.01,1.5
1551196200,51.84,52.04,51.99,52.04,5.23
1551196500,51.9,52.04,52.03,52.02,7.08
1551196800,51.83,52.01,52.01,51.84,32.96
1551197100,51.82,51.93,51.93,51.82,7.81
1551197400,51.5,51.82,51.82,51.64,44.93
1551197700,51.65,51.74,51.65,51.74,37.92
1551198000,51.68,51.73,51.73,51.68,5.09
1551198300,51.55,51.71,51.55,51.71,4.94
1551198600,51.72,51.73,51.73,51.72,0.547
1551198900,51.74,51.74,51.74,51.74,0.923
1551199800,51.55,51.55,51.55,51.55,0.0866
1551200100,51.56,51.66,51.56,51.66,0.357
1551200400,51.55,51.64,51.64,51.58,0.727
1551200700,51.78,51.81,51.81,51.78,4.73
1551201000,51.63,51.74,51.71,51.63,3.33
1551201300,51.54,51.58,51.58,51.54,0.309
1551201600,51.63,51.75,51.63,51.75,30.35
1551201900,51.63,51.74,51.74,51.63,7.89
1551202200,51.52,51.63,51.63,51.56,1.62
1551202800,51.52,51.66,51.63,51.64,3.96
1551203100,51.42,51.61,51.52,51.61,28.76
1551203400,51.6,51.69,51.6,51.65,23.5
1551203700,51.39,51.65,51.65,51.64,146.43
1551204000,51.57,51.67,51.57,51.57,10.78
1551204300,51.69,51.69,51.69,51.69,1.0
1551204600,51.68,51.68,51.68,51.68,0.0587
1551204900,51.68,51.75,51.7,51.75,26.06
1551205200,51.65,51.79,51.65,51.79,0.233
1551205500,51.73,51.75,51.75,51.73,0.606
1551205800,51.66,51.7,51.66,51.7,3.01
1551206100,51.62,51.72,51.63,51.62,6.13
1551206400,51.71,51.71,51.71,51.71,0.171
1551206700,51.55,51.6,51.6,51.55,4.37
1551207000,51.51,51.54,51.51,51.54,6.47
1551207300,51.54,51.66,51.54,51.65,22.23
1551207600,51.51,51.63,51.63,51.62,15.66
1551207900,51.63,51.65,51.63,51.65,10.69
1551208200,51.7,51.9,51.7,51.9,4.05
1551208500,51.71,51.89,51.89,51.71,15.51
1551209100,51.57,51.67,51.67,51.57,2.46
1551209400,51.55,51.86,51.55,51.86,11.9
1551210000,51.75,51.75,51.75,51.75,0.923
1551210300,51.73,51.87,51.86,51.73,7.38
1551210600,51.75,51.86,51.75,51.86,4.78
1551210900,51.81,51.84,51.84,51.81,3.07
1551211200,51.75,51.86,51.82,51.86,4.29
1551211500,51.71,51.84,51.83,51.71,3.24
1551211800,51.68,51.75,51.75,51.68,5.83
1551212100,51.81,51.81,51.81,51.81,6.0
1551212400,51.85,51.85,51.85,51.85,0.077
1551212700,51.54,51.86,51.86,51.54,264.73
1551213000,51.68,51.73,51.68,51.73,0.863
1551213300,51.76,51.83,51.76,51.83,9.54
1551213600,51.68,51.83,51.82,51.83,2.84
1551213900,51.83,51.85,51.83,51.85,5.0
1551214200,51.76,51.83,51.76,51.83,4.1
1551214500,51.79,51.85,51.79,51.85,2.06
1551214800,51.75,51.75,51.75,51.75,0.0566
1551215100,51.76,52.09,51.76,51.87,98.29
1551215400,52.0,52.1,52.0,52.1,6.92
1551215700,51.9,52.13,51.9,52.13,129.75
1551216300,51.96,52.02,51.98,52.02,19.96
1551216600,52.0,52.05,52.04,52.05,2.05
1551216900,52.0,52.01,52.0,52.0,2.12
1551217200,52.0,52.02,52.02,52.0,4.99
1551217500,51.78,52.04,52.0,51.78,19.24
1551217800,51.93,51.96,51.93,51.96,1.68
1551218100,51.76,51.91,51.91,51.76,0.256
1551218400,51.67,51.89,51.89,51.82,5.42
1551218700,51.83,51.83,51.83,51.83,0.21
1551219000,51.65,51.83,51.82,51.65,6.45
1551219300,51.67,51.74,51.74,51.67,3.43
1551219600,51.67,51.78,51.67,51.69,29.67
1551219900,51.67,51.78,51.78,51.68,27.78
1551220200,51.73,51.86,51.86,51.77,4.3
1551220500,51.68,51.81,51.81,51.72,7.45
1551220800,51.73,51.73,51.73,51.73,1.03
1551221100,51.85,51.96,51.85,51.96,47.27
1551221400,51.72,51.83,51.72,51.83,2.28
1551222000,51.73,51.83,51.83,51.82,2.88
1551222300,51.62,51.72,51.72,51.65,13.82
1551222900,51.67,51.71,51.7,51.67,4.8
1551223200,51.56,51.64,51.6,51.56,2.16
1551223500,51.6,51.6,51.6,51.6,0.31
1551223800,51.58,51.72,51.72,51.58,2.39
1551224100,51.64,51.73,51.73,51.64,1.11
1551224400,51.64,51.73,51.64,51.73,1.06
1551224700,51.71,51.72,51.72,51.72,9.02
1551225000,51.72,51.73,51.72,51.73,5.39
1551225300,51.73,51.84,51.73,51.84,13.06
