1554564900,71.25,71.53,71.53,71.36,6.84
1554565200,71.24,71.57,71.24,71.28,1.52
1554565500,71.52,71.74,71.55,71.7,45.38
1554565800,71.4,71.98,71.77,71.98,8.31
1554566100,71.91,72.71,72.0,72.32,143.31
1554566400,71.07,72.71,72.32,72.19,95.66
1554566700,71.44,72.36,72.26,71.9,85.23
1554567000,71.4,71.69,71.4,71.69,49.78
1554567300,71.37,72.14,71.43,71.82,38.26
1554567600,71.57,72.19,71.8,72.19,41.03
1554567900,72.12,72.44,72.19,72.35,15.49
1554568200,71.99,72.7,71.99,72.21,48.44
1554568500,72.25,73.27,72.59,73.23,124.04
1554568800,72.6,73.27,73.0,72.6,12.64
1554569100,72.18,72.68,72.68,72.25,72.75
1554569400,72.23,73.24,72.26,72.74,28.91
1554569700,72.6,72.95,72.6,72.6,27.7
1554570000,72.5,72.9,72.85,72.5,128.43
1554570300,72.22,72.68,72.22,72.62,13.3
1554570600,72.26,72.48,72.48,72.47,10.78
1554570900,71.87,72.29,72.25,72.14,55.66
1554571200,72.21,72.49,72.21,72.34,48.53
1554571500,72.23,72.59,72.4,72.39,50.53
1554571800,72.28,72.75,72.55,72.63,18.96
1554572100,72.5,73.12,72.99,72.5,33.14
1554572400,72.2,73.38,72.5,72.83,91.45
1554572700,72.66,73.38,73.12,72.66,27.08
1554573000,72.66,72.95,72.66,72.92,7.39
1554573300,72.7,72.93,72.92,72.82,14.7
1554573600,72.68,72.82,72.68,72.82,0.975
1554573900,72.66,72.82,72.82,72.82,13.88
1554574200,72.73,73.36,72.82,72.95,295.26
1554574500,72.66,73.02,72.66,72.96,9.48
1554574800,72.74,73.19,72.96,72.88,18.77
1554575100,72.72,73.3,72.74,72.72,84.38
1554575400,72.76,73.03,72.76,73.02,3.31
1554575700,73.2,73.21,73.2,73.21,16.2
1554576000,72.85,73.08,73.07,72.85,41.71
1554576300,72.87,73.18,73.18,73.17,17.34
1554576600,72.98,73.29,73.19,73.19,38.06
1554576900,72.94,73.27,73.27,73.12,20.01
