1544369040,58.93,58.93,58.93,58.93,0.237
1544369100,59.33,59.33,59.33,59.33,1.0
1544369160,59.4,59.4,59.4,59.4,5.02
1544369220,59.42,59.42,59.42,59.42,1.0
1544369280,59.44,59.44,59.44,59.44,0.113
1544369340,59.45,59.45,59.45,59.45,0.0764
1544369400,59.11,59.11,59.11,59.11,4.21
1544369460,59.31,59.34,59.34,59.31,5.07
1544369580,59.24,59.32,59.32,59.24,6.64
1544369640,59.29,59.31,59.31,59.3,11.0
1544369700,59.13,59.27,59.27,59.13,23.4
1544369760,59.15,59.17,59.17,59.15,2.32
1544369880,59.29,59.29,59.29,59.29,3.8
1544370180,59.22,59.26,59.22,59.26,5.0
1544370300,59.53,59.7,59.56,59.53,3.02
1544370420,59.7,59.9,59.7,59.9,23.47
1544370540,59.84,59.85,59.84,59.85,1.53
1544370660,60.08,60.14,60.14,60.08,2.6
1544370720,60.53,60.6,60.53,60.6,0.333
1544370840,60.59,60.62,60.59,60.62,2.1
1544370900,60.59,60.59,60.59,60.59,0.789
1544370960,60.59,60.59,60.59,60.59,0.386
1544371020,60.33,60.63,60.63,60.63,2.4
1544371140,60.55,60.55,60.55,60.55,0.168
1544371260,60.48,60.48,60.48,60.48,1.4
1544371320,60.55,60.62,60.57,60.62,11.95
1544371380,60.45,60.61,60.48,60.61,13.82
1544371500,60.25,60.42,60.42,60.36,3.0
1544371560,60.35,60.35,60.35,60.35,1.02
1544371620,60.49,60.49,60.49,60.49,3.36
1544371680,60.4,60.42,60.42,60.4,1.3
1544371740,60.31,60.35,60.35,60.31,8.25
1544371860,60.3,60.3,60.3,60.3,0.792
1544371920,60.08,60.3,60.15,60.3,5.62
1544372220,60.3,60.3,60.3,60.3,0.462
1544372280,60.3,60.3,60.3,60.3,0.902
1544372460,60.36,60.36,60.36,60.36,4.18
1544372520,60.22,60.26,60.26,60.22,1.31
1544372580,60.38,60.38,60.38,60.38,1.0
1544372700,60.07,60.07,60.07,60.07,0.0278
1544372820,60.28,60.28,60.28,60.28,3.0
1544372940,60.21,60.21,60.21,60.21,0.132
1544373000,59.8,59.91,59.91,59.8,50.07
1544373060,59.86,59.86,59.86,59.86,1.61
1544373180,60.14,60.14,60.14,60.14,1.03
1544373300,60.11,60.15,60.11,60.15,1.9
1544373360,60.18,60.2,60.18,60.2,30.0
1544373420,60.21,60.21,60.21,60.21,11.39
1544373480,60.11,60.35,60.3,60.11,14.36
1544373540,60.1,60.59,60.39,60.1,34.0
1544373600,60.39,60.4,60.39,60.4,10.0
1544373660,60.4,60.4,60.4,60.4,0.227
1544373720,60.4,60.4,60.4,60.4,5.0
1544373780,60.41,60.41,60.41,60.41,1.0
1544373900,60.5,60.5,60.5,60.5,1.1
1544373960,60.46,60.46,60.46,60.46,1.0
1544374080,60.4,60.4,60.4,60.4,1.0
1544374140,60.53,60.63,60.53,60.63,3.1
1544374200,60.67,60.67,60.67,60.67,2.0
1544374260,60.5,60.63,60.63,60.5,1.14
1544374320,60.53,60.63,60.63,60.63,29.86
1544374380,60.63,60.63,60.63,60.63,2.0
1544374440,60.53,60.63,60.53,60.63,15.8
1544374500,60.59,60.63,60.63,60.59,2.76
1544374620,60.67,60.67,60.67,60.67,0.385
1544374680,60.61,60.67,60.61,60.67,1.8
1544374740,61.0,61.19,61.0,61.19,5.33
1544374800,60.96,60.96,60.96,60.96,1.8
1544374860,61.08,61.08,61.08,61.08,21.17
1544374920,61.29,61.29,61.29,61.29,0.887
1544374980,61.06,61.14,61.11,61.06,42.46
1544375040,61.34,61.34,61.34,61.34,0.342
1544375100,61.16,61.53,61.16,61.53,28.34
1544375160,61.41,61.55,61.41,61.55,2.67
1544375220,61.41,61.41,61.41,61.41,2.0
1544375280,61.51,61.52,61.51,61.51,4.22
1544375340,61.62,61.62,61.62,61.62,0.926
1544375400,61.36,61.63,61.36,61.63,2.28
1544375460,61.53,61.59,61.53,61.55,10.29
1544375580,61.58,61.58,61.58,61.58,5.76
1544375640,61.55,61.84,61.63,61.84,4.2
1544375700,61.78,61.91,61.91,61.86,1.77
1544375760,61.77,61.89,61.78,61.89,3.38
1544375820,61.75,61.93,61.78,61.93,5.75
1544375880,61.8,62.0,61.81,61.82,140.17
1544375940,61.6,61.8,61.8,61.6,20.94
1544376000,61.6,61.61,61.61,61.6,1.28
1544376060,61.3,61.6,61.6,61.3,21.11
1544376120,61.12,61.3,61.3,61.12,2.22
1544376240,61.11,61.14,61.14,61.11,1.15
1544376300,61.1,61.11,61.1,61.11,4.2
1544376360,61.1,61.2,61.1,61.2,61.86
1544376420,61.13,61.14,61.14,61.13,0.473
1544376480,60.9,61.1,61.1,60.9,66.29
1544376540,60.77,60.9,60.9,60.77,16.59
1544376600,60.69,60.69,60.69,60.69,1.65
1544376660,60.6,60.69,60.6,60.64,4.22
1544376720,60.4,60.63,60.6,60.4,56.73
1544376780,60.4,60.55,60.4,60.55,20.06
1544376840,60.5,60.65,60.65,60.5,20.12
1544376900,60.65,62.34,60.65,62.34,199.63
1544376960,60.8,60.82,60.8,60.8,39.92
1544377020,60.8,60.93,60.93,60.8,6.77
1544377080,60.81,60.93,60.81,60.93,5.21
1544377140,60.81,60.81,60.81,60.81,1.04
1544377200,60.81,60.96,60.96,60.81,8.33
1544377260,60.88,60.88,60.88,60.88,0.115
1544377320,60.85,60.85,60.85,60.85,1.06
1544377380,60.83,60.83,60.83,60.83,1.01
1544377500,60.82,61.0,60.82,60.96,8.21
1544377560,60.81,60.82,60.82,60.81,37.02
1544377620,60.8,60.8,60.8,60.8,2.0
1544377680,60.96,60.96,60.96,60.96,1.0
1544377860,60.8,60.88,60.85,60.8,7.43
1544377920,60.51,60.74,60.74,60.69,25.01
1544377980,60.45,60.45,60.45,60.45,1.12
1544378040,60.37,60.37,60.37,60.37,1.06
1544378100,60.28,60.49,60.28,60.49,8.8
1544378220,60.42,60.42,60.42,60.42,0.148
1544378280,60.34,60.36,60.34,60.36,7.61
1544378460,60.4,60.4,60.4,60.4,1.0
1544378520,60.4,60.4,60.4,60.4,1.0
1544378580,60.39,60.4,60.39,60.4,32.46
1544378760,60.4,60.4,60.4,60.4,14.27
