1552022820,49.48,49.53,49.48,49.53,0.105
1552023120,49.51,49.51,49.51,49.51,0.0464
1552023240,49.5,49.5,49.5,49.5,1.0
1552023600,49.49,49.49,49.49,49.49,7.92
1552023780,49.5,49.55,49.5,49.55,0.0806
1552023840,49.54,49.54,49.54,49.54,9.9
1552023900,49.53,49.53,49.53,49.53,0.0599
1552024020,49.53,49.53,49.53,49.53,0.0566
1552024200,49.63,49.63,49.63,49.63,10.17
1552024320,49.55,49.55,49.55,49.55,0.06
1552024380,49.63,49.63,49.63,49.63,2.05
1552024440,49.55,49.6,49.55,49.6,4.06
1552024500,49.6,49.6,49.6,49.6,0.0676
1552024860,49.5,49.61,49.5,49.61,1.29
1552024920,49.41,49.55,49.55,49.41,1.79
1552025160,49.53,49.53,49.53,49.53,19.79
1552025280,49.52,49.53,49.53,49.52,2.04
1552025460,49.46,49.46,49.46,49.46,0.06
1552025640,49.57,49.57,49.57,49.57,1.95
1552025880,49.5,49.55,49.5,49.55,2.0
1552026000,49.61,49.61,49.61,49.61,0.181
1552026180,49.64,49.68,49.64,49.68,0.962
1552026240,49.64,49.67,49.64,49.67,0.501
1552026420,49.85,49.93,49.86,49.93,28.62
1552026480,49.94,50.0,49.94,50.0,1.28
1552026660,50.0,50.37,50.0,50.18,210.06
1552026720,50.2,50.2,50.2,50.2,2.73
1552026840,49.97,50.02,49.97,50.02,1.01
1552026900,49.98,49.98,49.98,49.98,2.92
1552027140,50.02,50.05,50.02,50.05,2.53
1552027200,50.04,50.04,50.04,50.04,0.955
1552027320,49.96,49.96,49.96,49.96,1.0
1552027380,49.8,49.95,49.95,49.85,2.96
1552027800,49.85,49.86,49.85,49.86,1.0
1552027860,49.84,49.84,49.84,49.84,0.369
1552027980,49.69,49.69,49.69,49.69,0.06
1552028160,49.72,49.73,49.73,49.72,4.94
1552028340,49.8,49.8,49.8,49.8,0.23
1552028400,49.7,49.71,49.71,49.7,20.06
1552028520,49.86,49.86,49.86,49.86,1.0
1552028640,49.73,49.73,49.73,49.73,0.06
1552028760,49.74,49.74,49.74,49.74,0.18
1552028880,49.69,49.73,49.73,49.69,3.72
1552028940,49.69,49.69,49.69,49.69,2.64E-4
1552029120,49.66,49.66,49.66,49.66,6.64
1552029180,49.21,49.65,49.65,49.21,256.59
1552029300,49.58,49.58,49.58,49.58,0.0804
1552029480,49.53,49.53,49.53,49.53,3.01
1552029540,49.57,49.58,49.57,49.58,5.0
1552029720,49.5,49.5,49.5,49.5,0.131
1552029900,49.43,49.43,49.43,49.43,41.23
1552029960,49.4,49.42,49.4,49.42,1.05
1552030020,49.48,49.48,49.48,49.48,3.87
1552030260,49.5,49.5,49.5,49.5,4.96
1552030740,49.45,49.45,49.45,49.45,0.6
1552031040,49.37,49.37,49.37,49.37,0.968
1552031640,49.36,49.36,49.36,49.36,0.274
1552031700,49.46,49.46,49.46,49.46,0.06
1552032060,49.51,49.51,49.51,49.51,0.203
1552032120,49.42,49.42,49.42,49.42,0.06
1552032420,49.47,49.47,49.47,49.47,1.08
1552032660,49.43,49.45,49.43,49.45,1.05
1552032720,49.37,49.43,49.37,49.43,9.98
1552032780,49.45,49.45,49.45,49.45,19.83
1552032840,49.43,49.43,49.43,49.43,0.06
1552032900,49.37,49.42,49.42,49.37,9.94
1552032960,49.45,49.45,49.45,49.45,22.21
1552033020,49.49,49.54,49.49,49.54,3.68
1552033140,49.5,49.5,49.5,49.5,1.0
1552033500,49.48,49.6,49.48,49.6,0.416
1552033620,49.56,49.56,49.56,49.56,0.416
1552033980,49.49,49.57,49.49,49.57,6.7
1552034040,49.58,49.58,49.58,49.58,0.0805
1552034100,49.5,49.5,49.5,49.5,0.0599
1552034160,49.47,49.49,49.49,49.47,0.06
1552034340,49.49,49.49,49.49,49.49,0.181
1552034400,49.47,49.47,49.47,49.47,0.29
1552095360,48.98,48.99,48.98,48.98,9.0
1552095660,48.92,48.92,48.92,48.92,0.183
1552095840,48.83,48.83,48.83,48.83,0.06
1552096080,48.95,48.95,48.95,48.95,0.376
1552096200,48.94,48.94,48.94,48.94,0.06
1552096380,48.95,48.95,48.95,48.95,0.976
1552096440,48.95,48.95,48.95,48.95,4.0
1552096620,48.84,48.84,48.84,48.84,3.0
1552096680,48.93,48.93,48.93,48.93,0.508
1552096800,48.85,48.85,48.85,48.85,0.0612
1552096920,48.83,48.93,48.93,48.83,4.99
1552097040,48.91,48.91,48.91,48.91,4.0
1552097160,48.77,48.89,48.89,48.77,2.2
1552097220,48.89,48.9,48.89,48.9,0.681
1552097340,48.92,48.92,48.92,48.92,1.26
1552097580,48.91,48.91,48.91,48.91,0.341
1552097640,48.91,48.91,48.91,48.91,0.0612
1552097700,48.89,48.89,48.89,48.89,3.0
1552097760,48.71,48.86,48.75,48.86,1.44
1552097940,48.77,48.87,48.87,48.77,4.12
1552098000,48.86,48.87,48.86,48.87,0.479
1552098120,48.87,48.88,48.87,48.87,2.22
1552098240,48.88,48.92,48.88,48.9,13.86
1552098360,48.8,48.8,48.8,48.8,4.61
1552098420,48.88,48.94,48.88,48.94,16.04
1552098900,48.87,48.94,48.87,48.94,1.16
1552098960,48.94,48.94,48.94,48.94,1.0
1552099080,48.94,48.94,48.94,48.94,1.97
1552099140,48.94,48.94,48.94,48.94,0.378
1552099260,48.93,48.93,48.93,48.93,0.366
1552099380,48.81,48.82,48.82,48.81,4.0
1552100040,48.82,48.93,48.93,48.82,1.0
1552100100,48.94,48.95,48.94,48.95,3.94
1552100280,48.95,48.95,48.95,48.95,0.5
1552100400,48.95,48.95,48.95,48.95,0.166
1552100460,48.95,48.95,48.95,48.95,0.183
1552100700,48.94,48.94,48.94,48.94,0.356
1552100760,48.95,48.95,48.95,48.95,0.214
1552100820,48.95,48.99,48.95,48.99,20.01
1552101060,49.0,49.01,49.0,49.01,5.0
1552101180,49.0,49.0,49.0,49.0,1.99
1552101300,48.93,48.98,48.98,48.93,0.538
1552101420,49.04,49.05,49.04,49.05,1.05
1552101540,49.03,49.03,49.03,49.03,0.994
1552101720,48.95,48.95,48.95,48.95,5.57
1552101840,48.93,48.93,48.93,48.93,1.1
1552102020,48.93,48.93,48.93,48.93,0.0594
1552102140,48.94,49.01,48.94,49.01,0.369
1552102320,48.94,49.03,48.94,49.03,11.05
1552102380,49.05,49.06,49.05,49.06,1.95
1552102560,49.06,49.09,49.06,49.09,0.974
1552102800,49.04,49.04,49.04,49.04,0.568
1552102860,49.02,49.04,49.02,49.04,2.0
1552102920,48.95,49.03,48.95,49.03,2.06
1552103220,48.94,48.95,48.95,48.94,2.06
1552103280,48.94,48.94,48.94,48.94,2.03
1552103400,48.96,48.96,48.96,48.96,0.971
1552103580,49.03,49.03,49.03,49.03,0.274
1552103880,49.01,49.01,49.01,49.01,0.183
1552104120,49.03,49.03,49.03,49.03,1.0
1552104300,48.94,48.94,48.94,48.94,1.11
1552104360,49.04,49.04,49.04,49.04,1.0
1552104480,49.0,49.0,49.0,49.0,11.28
1552104840,49.0,49.0,49.0,49.0,10.0
1552104960,49.0,49.08,49.0,49.08,1.0
1552105200,49.0,49.0,49.0,49.0,1.03
1552105260,48.99,48.99,48.99,48.99,1.02
1552105500,49.08,49.08,49.08,49.08,1.0
1552105620,49.08,49.08,49.08,49.08,1.05
1552105860,48.97,48.97,48.97,48.97,0.0676
1552106100,49.06,49.06,49.06,49.06,5.0
1552106160,49.08,49.08,49.08,49.08,2.0
1552107000,49.13,49.13,49.13,49.13,0.496
1552107120,49.03,49.16,49.13,49.03,19.46
1552107240,49.11,49.13,49.11,49.13,1.01
1552107480,49.16,49.16,49.16,49.16,1.0
1552107600,49.16,49.16,49.16,49.16,0.972
1552107780,49.1,49.16,49.16,49.1,2.02
1552108080,49.04,49.04,49.04,49.04,0.0207
1552108140,49.14,49.15,49.14,49.15,2.0
1552108260,49.12,49.15,49.12,49.15,3.99
1552108440,49.1,49.13,49.1,49.13,0.811
1552108560,49.1,49.1,49.1,49.1,0.196
1552108620,49.1,49.1,49.1,49.1,0.183
1552108800,49.05,49.05,49.05,49.05,0.06
1552109040,49.08,49.15,49.09,49.15,27.0
1552109220,49.02,49.02,49.02,49.02,0.06
