1523387580,114.3,114.31,114.3,114.31,119.71039413999998
1523387640,114.28,114.31,114.31,114.28,110.82478509999999
1523387700,114.2,114.25,114.25,114.21,86.69528494999999
1523387760,114.2,114.21,114.21,114.21,65.39222771
1523387820,114.2,114.21,114.2,114.2,40.67862572
1523387880,114.2,114.21,114.21,114.21,49.67590527
1523387940,114.2,114.22,114.21,114.22,56.92485508
1523388000,114.21,114.22,114.22,114.22,32.3983
1523388060,114.21,114.22,114.21,114.22,26.91189055
1523388120,114.21,114.22,114.21,114.21,60.7778
1523388180,114.21,114.22,114.22,114.22,11.7805
1523388240,114.22,114.57,114.22,114.4,510.6848061700002
1523388300,114.37,114.4,114.4,114.38,101.39194057
1523388360,114.37,114.38,114.37,114.38,140.44478117999998
1523388420,114.38,114.42,114.38,114.42,19.412000000000003
1523388480,114.41,114.44,114.41,114.44,18.33738879
1523388540,114.3,114.42,114.42,114.31,141.58799413
1523388600,114.3,114.33,114.31,114.32,20.96893259
1523388660,114.3,114.55,114.32,114.43,299.28643886000003
1523388720,114.38,114.46,114.39,114.38,148.71097207
1523388780,114.39,114.51,114.39,114.5,47.478052549999994
1523388840,114.5,114.53,114.5,114.52,22.15307365
1523388900,114.52,114.53,114.52,114.52,17.464064999999998
1523388960,114.52,114.56,114.52,114.53,25.240099999999998
1523389020,114.52,114.6,114.53,114.52,67.29490000000001
1523389080,114.45,114.6,114.52,114.45,51.35957246
1523389140,114.45,114.6,114.46,114.6,140.52577601999997
1523389200,114.47,114.56,114.56,114.48,56.08460038
1523389260,114.47,114.53,114.47,114.53,39.26403973
1523389320,114.47,114.53,114.53,114.47,40.9578
1523389380,114.48,114.53,114.48,114.53,164.8471
1523389440,114.53,114.53,114.53,114.53,14.7192
1523389500,114.47,114.53,114.53,114.48,68.63441
1523389560,114.47,114.48,114.48,114.48,11.170300000000001
1523389620,114.47,114.48,114.48,114.47,22.604165039999998
1523389680,114.47,114.48,114.48,114.48,117.92444907000001
1523389740,114.47,114.48,114.48,114.48,12.4448
1523389800,114.46,114.48,114.48,114.47,54.421217909999996
1523389860,114.4,114.46,114.46,114.41,41.470400000000005
1523389920,114.41,114.42,114.41,114.42,7.9453
1523389980,114.46,114.55,114.46,114.55,362.01582479
1523390040,114.54,114.55,114.55,114.55,6.41421086
