1533831900,63.29,63.35,63.29,63.34,56.21221241
1533831960,63.33,63.35,63.34,63.34,83.84233385000003
1533832020,63.18,63.35,63.34,63.23,328.84731894000004
1533832080,63.23,63.31,63.23,63.3,136.48256141
1533832140,63.2,63.3,63.29,63.27,102.19951161
1533832200,63.22,63.29,63.27,63.27,111.56980495999998
1533832260,63.29,63.35,63.29,63.35,46.290905450000004
1533832320,63.3,63.35,63.35,63.31,90.15203087999998
1533832380,63.31,63.31,63.31,63.31,32.62460625
1533832440,63.3,63.31,63.31,63.31,53.43387328
1533832500,63.3,63.31,63.31,63.31,113.16573903999999
1533832560,63.18,63.31,63.3,63.3,163.00116734999995
1533832620,63.18,63.31,63.2,63.29,72.68494521000001
1533832680,63.18,63.28,63.23,63.25,162.51266433000004
1533832740,63.18,63.26,63.25,63.19,102.77825406000001
1533832800,63.2,63.24,63.24,63.2,40.54162488
1533832860,63.17,63.28,63.24,63.28,142.04870559
1533832920,63.21,63.3,63.21,63.3,106.43132928999997
1533832980,63.29,63.36,63.3,63.36,184.06739691999996
1533833040,63.23,63.36,63.36,63.31,114.46612420999998
1533833100,63.28,63.36,63.31,63.36,167.15371151999997
1533833160,63.3,63.36,63.36,63.35,28.48988174
1533833220,63.3,63.35,63.3,63.35,29.699818869999998
1533833280,63.3,63.35,63.35,63.33,26.48676946
1533833340,63.31,63.37,63.36,63.37,113.39517297
1533833400,63.23,63.34,63.32,63.23,133.24738288000003
1533833460,63.24,63.38,63.24,63.38,113.16399940999996
1533833520,63.37,63.38,63.38,63.38,48.899750530000006
1533833580,63.37,63.38,63.38,63.37,48.717877490000006
1533833640,63.37,63.4,63.38,63.4,62.65751839000001
1533833700,63.39,63.4,63.4,63.4,76.69067566
1533833760,63.39,63.4,63.4,63.4,77.62806352
1533833820,63.31,63.4,63.39,63.38,184.64677388
1533833880,63.31,63.38,63.38,63.32,52.829642480000004
1533833940,63.31,63.41,63.32,63.37,179.91072272999997
1533834000,63.37,63.49,63.37,63.49,169.94460766999993
1533834060,63.41,63.49,63.43,63.45,103.30179530000001
1533834120,63.42,63.49,63.45,63.44,54.431582739999996
1533834180,63.44,63.5,63.45,63.47,145.76738233999995
1533834240,63.44,63.47,63.44,63.47,36.35365991
1533834300,63.45,63.47,63.45,63.47,53.21776523
1533834360,63.46,63.51,63.47,63.51,193.07766018
1533834420,63.45,63.5,63.5,63.48,23.8865979
1533834480,63.46,63.5,63.47,63.48,39.67856791000001
1533834540,63.47,63.51,63.5,63.47,71.33693896999999
1533834600,63.41,63.51,63.48,63.41,73.37239162
1533834660,63.4,63.43,63.4,63.41,36.19376054
1533834720,63.35,63.41,63.41,63.36,205.98011986999998
1533834780,63.28,63.36,63.36,63.29,55.495056559999995
1533834840,63.27,63.44,63.28,63.44,279.23285541
1533834900,63.38,63.43,63.38,63.4,37.23901951
1533834960,63.32,63.41,63.41,63.39,115.39563273
1533835020,63.26,63.46,63.38,63.27,453.91154885000003
1533835080,63.25,63.34,63.27,63.28,87.33164243
1533835140,63.25,63.32,63.28,63.29,52.511690009999995
1533835200,63.23,63.29,63.27,63.26,72.04210962999998
1533835260,63.25,63.3,63.26,63.3,105.49547741
1533835320,63.29,63.3,63.3,63.3,18.06134754
1533835380,63.29,63.3,63.29,63.3,70.16583727999999
1533835440,63.29,63.3,63.29,63.3,29.34063005
1533835500,63.29,63.3,63.3,63.3,114.53216530999998
