1539518400,52.68,52.68,52.68,52.68,1.8971999999999998
1539518520,52.68,52.68,52.68,52.68,5.48948234
1539518580,52.68,52.69,52.69,52.68,1.4387922899999999
1539518640,52.69,52.69,52.69,52.69,2.17927255
1539518700,52.68,52.71,52.68,52.71,18.04166203
1539518760,52.71,52.71,52.71,52.71,1.83129128
1539518820,52.71,52.71,52.71,52.71,12.39195599
1539518880,52.7,52.71,52.7,52.71,41.845200000000006
1539519000,52.7,52.7,52.7,52.7,1.0
1539519060,52.71,52.74,52.71,52.74,116.25122349
1539519120,52.74,52.82,52.75,52.81,60.03637038000004
1539519180,52.78,52.8,52.8,52.78,5.09800833
1539519240,52.8,52.8,52.8,52.8,11.24186052
1539519360,52.78,52.8,52.8,52.78,2.35
1539519420,52.77,52.79,52.79,52.78,4.9489845599999995
1539519480,52.78,52.78,52.78,52.78,2.0
1539519540,52.77,52.78,52.78,52.77,2.99963805
1539519600,52.78,52.78,52.78,52.78,28.30919295
1539519660,52.76,52.77,52.77,52.76,6.28372654
1539519720,52.77,52.77,52.77,52.77,1.41279205
1539519780,52.69,52.77,52.77,52.69,41.78993812000003
1539519840,52.71,52.75,52.74,52.75,30.495131360000002
1539519900,52.72,52.75,52.75,52.72,3.53990431
1539519960,52.76,52.76,52.76,52.76,11.33705878
1539520020,52.78,52.78,52.78,52.78,1.07538139
1539520140,52.77,52.79,52.78,52.77,7.0216316899999995
1539520200,52.79,52.85,52.79,52.85,84.70832342999995
1539520260,52.8,52.85,52.85,52.83,14.914279969999997
1539520320,52.82,52.84,52.84,52.82,2.39524538
1539520380,52.84,52.84,52.84,52.84,2.17699523
1539520440,52.83,52.84,52.83,52.84,6.55239197
1539520500,52.83,52.83,52.83,52.83,2.4997
1539520560,52.84,52.84,52.84,52.84,4.38192083
1539520620,52.83,52.83,52.83,52.83,106.42470759999999
1539520680,52.84,52.84,52.84,52.84,2.17308612
1539520800,52.83,52.83,52.83,52.83,5.51688977
1539520860,52.83,52.84,52.84,52.83,104.50908072000001
1539520920,52.84,52.84,52.84,52.84,1.14418289
1539521040,52.83,52.84,52.84,52.83,1.4502844000000001
1539521100,52.84,52.84,52.84,52.84,0.3485
1539521160,52.83,52.84,52.83,52.84,7.60148262
1539521280,52.83,52.84,52.83,52.84,102.21332325
1539521340,52.84,52.84,52.84,52.84,20.36524418
1539521400,52.84,52.84,52.84,52.84,0.40167896000000003
1539521460,52.84,52.84,52.84,52.84,8.71485118
1539521520,52.83,52.85,52.83,52.85,125.34295395999999
1539521580,52.84,52.84,52.84,52.84,28.70987606
1539521640,52.83,52.84,52.84,52.83,4.71357474
1539521700,52.83,52.83,52.83,52.83,0.351543
1539521760,52.83,52.84,52.84,52.84,2.03446628
1539521940,52.83,52.84,52.84,52.83,6.28263098
1539522060,52.84,52.84,52.84,52.84,3.85864018
1539522120,52.83,52.84,52.84,52.84,19.56793348
1539522180,52.83,52.84,52.83,52.83,9.26467162
1539522240,52.84,52.84,52.84,52.84,20.0
1539522300,52.83,52.84,52.84,52.84,39.59944067
1539522360,52.83,52.84,52.84,52.84,39.92209893
1539522420,52.83,52.84,52.83,52.84,12.89991507
1539522480,52.83,52.84,52.84,52.83,4.85001593
1539522540,52.84,52.84,52.84,52.84,0.16966643
1539522600,52.83,52.85,52.83,52.84,4.38721283
1539522660,52.85,52.85,52.85,52.85,4.52628061
1539522720,52.84,52.84,52.84,52.84,0.4984909
1539522780,52.85,52.85,52.85,52.85,19.91537111
1539522840,52.85,52.86,52.86,52.86,5.3085070299999995
1539522900,52.86,52.87,52.87,52.87,123.77141092000001
1539522960,52.87,52.87,52.87,52.87,0.46354195
1539523020,52.87,52.87,52.87,52.87,0.33914032
1539523080,52.87,52.87,52.87,52.87,3.46964252
1539523140,52.86,52.87,52.87,52.87,3.87305862
1539523200,52.86,52.87,52.86,52.87,5.307308
1539523260,52.87,52.87,52.87,52.87,4.0
1539523320,52.86,52.87,52.86,52.87,2.2755013
1539523380,52.87,52.87,52.87,52.87,0.99069623
1539523440,52.87,52.87,52.87,52.87,0.38600265
1539523500,52.86,52.87,52.86,52.87,15.90616153
1539523560,52.87,52.87,52.87,52.87,0.64270853
1539523620,52.87,52.87,52.87,52.87,7.67507272
1539523680,52.87,52.87,52.87,52.87,1.0
1539523740,52.86,52.87,52.86,52.87,8.64187897
1539523800,52.83,52.86,52.86,52.83,166.17412831
1539523860,52.83,52.84,52.83,52.83,9.81580437
1539523920,52.83,52.83,52.83,52.83,20.8015081
1539523980,52.84,52.84,52.84,52.84,1.44866131
1539524100,52.84,52.84,52.84,52.84,0.16966643
1539524160,52.8,52.83,52.83,52.8,11.997494569999994
1539524220,52.8,52.81,52.81,52.81,10.61146205
1539524280,52.8,52.81,52.8,52.81,6.9854522900000005
1539524340,52.79,52.81,52.81,52.79,13.77982304
1539524400,52.79,52.79,52.79,52.79,1.0
1539524520,52.79,52.79,52.79,52.79,200.0001
1539524580,52.8,52.84,52.8,52.84,108.44022319
1539524640,52.83,52.83,52.83,52.83,6.14625649
1539524700,52.83,52.84,52.83,52.84,5.03586647
