1553490900,59.53,59.59,59.53,59.56,138.85
1553490960,59.53,59.53,59.53,59.53,0.186
1553491020,59.53,59.53,59.53,59.53,1.37
1553491080,59.58,59.67,59.58,59.67,267.3
1553491140,59.69,59.73,59.69,59.72,741.57
1553491200,59.69,59.71,59.71,59.69,39.24
1553491260,59.71,59.71,59.71,59.71,1.67
1553491320,59.7,59.7,59.7,59.7,0.392
1553491380,59.68,59.7,59.68,59.7,1.59
1553491440,59.69,59.69,59.69,59.69,15.39
1553491500,59.69,59.69,59.69,59.69,0.784
1553491560,59.68,59.68,59.68,59.68,6.74
1553491620,59.63,59.68,59.68,59.63,3.49
1553491680,59.58,59.64,59.63,59.62,163.7
1553491740,59.54,59.59,59.59,59.54,43.98
1553491800,59.5,59.6,59.56,59.59,369.88
1553491860,59.5,59.58,59.51,59.54,323.96
1553491920,59.53,59.58,59.58,59.53,0.728
1553491980,59.53,59.57,59.57,59.53,18.52
1553492040,59.58,59.58,59.58,59.58,1.22
1553492100,59.56,59.58,59.57,59.56,50.93
1553492160,59.57,59.57,59.57,59.57,0.293
1553492220,59.58,59.58,59.58,59.58,1.0
1553492280,59.58,59.58,59.58,59.58,2.69
1553492340,59.57,59.57,59.57,59.57,28.02
1553492400,59.57,59.57,59.57,59.57,2.78
1553492460,59.57,59.57,59.57,59.57,29.71
1553492520,59.57,59.59,59.59,59.59,8.67
1553492580,59.57,59.59,59.57,59.59,10.69
1553492640,59.59,59.59,59.59,59.59,1.5
1553492700,59.59,59.59,59.59,59.59,0.309
1553492760,59.55,59.55,59.55,59.55,10.92
1553492820,59.6,59.6,59.6,59.6,0.802
1553492880,59.58,59.6,59.58,59.6,22.26
1553492940,59.6,59.6,59.6,59.6,0.418
1553493060,59.57,59.57,59.57,59.57,1.76
1553493300,59.59,59.59,59.59,59.59,5.67
1553493360,59.6,59.6,59.6,59.6,0.41
1553493420,59.59,59.6,59.6,59.6,40.86
1553493540,59.6,59.64,59.6,59.64,27.46
1553493660,59.65,59.65,59.65,59.65,46.96
1553493720,59.55,59.64,59.64,59.55,35.45
1553493840,59.47,59.52,59.52,59.48,25.8
1553494020,59.44,59.47,59.47,59.44,12.58
1553494080,59.44,59.45,59.44,59.45,40.4
1553494140,59.42,59.44,59.44,59.42,83.27
1553494200,59.42,59.42,59.42,59.42,33.31
1553494260,59.42,59.42,59.42,59.42,0.31
1553494320,59.4,59.41,59.41,59.4,44.01
1553494440,59.47,59.48,59.47,59.48,3.33
1553494500,59.5,59.5,59.5,59.5,0.4
1553494560,59.48,59.48,59.48,59.48,7.71
1553494620,59.5,59.51,59.51,59.5,6.3
1553494680,59.51,59.51,59.51,59.51,0.343
1553494740,59.5,59.51,59.51,59.51,28.19
1553494800,59.5,59.5,59.5,59.5,50.0
1553494860,59.5,59.51,59.51,59.5,2.44
1553494920,59.51,59.51,59.51,59.51,0.836
1553494980,59.5,59.51,59.5,59.51,18.62
1553495040,59.51,59.51,59.51,59.51,25.0
1553495100,59.51,59.51,59.51,59.51,0.636
1553495160,59.5,59.5,59.5,59.5,0.396
1553495280,59.51,59.51,59.51,59.51,0.151
1553495340,59.51,59.56,59.51,59.56,8.23
1553495400,59.46,59.46,59.46,59.46,1.26
1553495520,59.43,59.45,59.43,59.43,2.36
1553495640,59.46,59.46,59.46,59.46,1.19
1553495700,59.46,59.46,59.46,59.46,0.31
1553495820,59.48,59.5,59.48,59.49,14.42
1553495880,59.49,59.5,59.5,59.49,0.73
1553496000,59.51,59.51,59.51,59.51,0.176
1553496180,59.51,59.57,59.51,59.57,0.518
1553496300,59.38,59.54,59.51,59.54,567.06
1553496360,59.49,59.53,59.52,59.53,16.97
1553496480,59.53,59.53,59.53,59.53,1.87
1553496540,59.5,59.5,59.5,59.5,0.125
1553496600,59.53,59.53,59.53,59.53,0.151
1553496660,59.51,59.51,59.51,59.51,3.43
1553496780,59.53,59.53,59.53,59.53,0.226
1553496840,59.49,59.49,59.49,59.49,2.51
1553496960,59.41,59.49,59.49,59.41,66.97
1553497200,59.45,59.45,59.45,59.45,0.168
1553497260,59.42,59.42,59.42,59.42,1.4
1553497380,59.41,59.41,59.41,59.41,0.109
1553497500,59.39,59.39,59.39,59.39,0.804
1553497620,59.39,59.39,59.39,59.39,0.75
1553497680,59.39,59.4,59.4,59.39,2.3
1553497800,59.38,59.43,59.38,59.43,275.73
1553497860,59.33,59.42,59.4,59.41,652.39
1553497920,59.26,59.38,59.38,59.34,204.89
1553497980,59.26,59.31,59.31,59.26,168.39
1553498040,59.33,59.33,59.33,59.33,80.7
1553498100,59.35,59.36,59.36,59.35,84.52
1553498160,59.35,59.35,59.35,59.35,202.23
1553498220,59.35,59.35,59.35,59.35,8.91
