1538845860,57.43,57.44,57.44,57.43,11.64631152
1538845920,57.43,57.44,57.44,57.43,6.125678489999999
1538845980,57.44,57.44,57.44,57.44,1.4325999999999999
1538846040,57.43,57.44,57.44,57.44,21.28959016
1538846100,57.43,57.44,57.44,57.44,4.2787714
1538846160,57.43,57.44,57.43,57.44,9.484363860000002
1538846220,57.43,57.44,57.44,57.43,15.20587713
1538846280,57.43,57.44,57.44,57.44,24.37972665
1538846340,57.43,57.44,57.44,57.44,2.97166781
1538846400,57.43,57.44,57.44,57.44,33.24913542
1538846460,57.43,57.44,57.44,57.44,291.29237175000003
1538846520,57.43,57.44,57.44,57.44,37.75388791
1538846580,57.43,57.44,57.44,57.43,5.897717
1538846640,57.44,57.44,57.44,57.44,7.70623763
1538846700,57.43,57.44,57.44,57.43,8.622504979999999
1538846760,57.43,57.44,57.44,57.44,14.98722624
1538846820,57.43,57.44,57.43,57.44,18.38342105
1538846880,57.43,57.44,57.43,57.44,8.84136351
1538846940,57.43,57.44,57.44,57.44,11.974290490000001
1538847000,57.43,57.43,57.43,57.43,2.65444048
1538847060,57.44,57.44,57.44,57.44,15.940226679999999
1538847120,57.43,57.44,57.44,57.43,43.223671620000005
1538847180,57.44,57.44,57.44,57.44,0.83167034
1538847240,57.43,57.44,57.44,57.44,304.24963255
1538847300,57.44,57.44,57.44,57.44,4.18000526
1538847360,57.43,57.44,57.44,57.44,21.19007398
1538847420,57.43,57.44,57.43,57.44,35.79773084999999
1538847480,57.43,57.44,57.44,57.44,0.8668568
1538847540,57.43,57.44,57.43,57.44,4.6430947300000005
1538847600,57.44,57.44,57.44,57.44,10.06729116
1538847660,57.44,57.44,57.44,57.44,18.39150349
1538847720,57.44,57.44,57.44,57.44,107.6462174
1538847780,57.43,57.44,57.43,57.43,25.14008775
1538847840,57.43,57.44,57.44,57.44,46.17513473
1538847900,57.43,57.44,57.44,57.44,60.07585975
1538847960,57.43,57.45,57.44,57.43,90.93017288
1538848020,57.43,57.44,57.44,57.43,9.189650440000001
1538848080,57.43,57.44,57.44,57.44,23.00004712
1538848140,57.43,57.44,57.44,57.44,1.7299920600000003
1538848200,57.43,57.44,57.44,57.43,34.33856616
1538848260,57.43,57.44,57.44,57.43,28.36394375
1538848320,57.43,57.44,57.43,57.44,2.8055909000000003
1538848380,57.43,57.44,57.43,57.44,14.58377436
1538848440,57.43,57.44,57.43,57.43,15.571646399999999
1538848500,57.43,57.44,57.44,57.43,15.12549445
1538848560,57.43,57.44,57.44,57.44,10.545634859999998
1538848680,57.43,57.44,57.44,57.44,9.803027270000001
1538848740,57.3,57.44,57.44,57.3,1575.3704229399996
1538848800,57.37,57.38,57.38,57.38,3.5156090200000003
1538848860,57.38,57.4,57.38,57.39,18.368710999999998
1538848920,57.39,57.4,57.4,57.39,8.43076425
1538848980,57.39,57.4,57.4,57.39,10.49356853
1538849040,57.39,57.4,57.4,57.39,21.35475001
1538849100,57.31,57.4,57.4,57.32,84.63999320000002
1538849160,57.3,57.32,57.32,57.32,22.314737720000004
1538849220,57.3,57.32,57.32,57.32,4.34325767
1538849280,57.31,57.32,57.32,57.31,4.16917344
1538849340,57.25,57.3,57.3,57.25,55.743776090000004
1538849400,57.2,57.25,57.25,57.24,129.00820967
1538849460,57.2,57.23,57.23,57.2,83.5872019
1538849580,57.2,57.21,57.21,57.21,16.51838579
1538849640,57.2,57.21,57.2,57.21,5.42490358
1538849700,57.2,57.21,57.21,57.21,73.19969927000001
1538849760,57.2,57.21,57.21,57.21,7.018157789999999
1538849820,57.2,57.21,57.21,57.21,15.38197602
1538849880,57.21,57.21,57.21,57.21,3.067689
1538849940,57.2,57.21,57.21,57.2,17.227674120000003
1538850000,57.21,57.21,57.21,57.21,2.20049899
1538850060,57.2,57.21,57.2,57.21,1.15513951
1538850120,57.2,57.21,57.21,57.21,39.54838711
1538850180,57.2,57.21,57.2,57.21,418.0
1538850240,57.2,57.21,57.2,57.2,53.79445736
1538850300,57.19,57.21,57.2,57.21,137.14306951999998
1538850360,57.18,57.21,57.19,57.21,2.57730734
1538850420,57.21,57.22,57.21,57.22,3.6872463399999997
1538850480,57.21,57.22,57.22,57.22,8.50522953
1538850540,57.21,57.22,57.21,57.21,6.37651442
1538850600,57.21,57.22,57.21,57.21,41.70819155000001
1538850660,57.21,57.22,57.22,57.22,80.39058290000001
1538850720,57.21,57.24,57.21,57.24,47.046573030000005
1538850780,57.21,57.24,57.24,57.21,3.24891634
1538850840,57.22,57.29,57.23,57.29,83.62800050999999
1538850900,57.28,57.29,57.29,57.28,20.12965156
1538850960,57.29,57.29,57.29,57.29,8.730651850000001
1538851020,57.29,57.29,57.29,57.29,13.24349984
1538851080,57.29,57.29,57.29,57.29,0.5233269300000001
1538851140,57.28,57.29,57.29,57.29,4.1374113999999995
1538851200,57.28,57.29,57.29,57.29,38.65884774
1538851260,57.28,57.29,57.29,57.28,52.128347979999994
1538851320,57.28,57.29,57.29,57.28,63.13665913999999
1538851380,57.29,57.29,57.29,57.29,1.7333475799999998
1538851440,57.28,57.29,57.29,57.29,4.923668899999999
1538851500,57.28,57.28,57.28,57.28,0.89238131
1538851560,57.28,57.29,57.29,57.29,10.663841300000001
1538851620,57.28,57.29,57.29,57.29,4.43673048
1538851680,57.28,57.29,57.28,57.29,13.83715838
1538851740,57.28,57.3,57.29,57.28,31.3482053
1538851800,57.29,57.29,57.29,57.29,23.73308191
1538851920,57.28,57.29,57.28,57.29,32.101671190000005
1538851980,57.27,57.32,57.29,57.28,326.65161842
1538852040,57.23,57.27,57.27,57.24,3.4096205399999993
1538852100,57.23,57.24,57.24,57.23,1.7128921900000003
1538852160,57.23,57.26,57.24,57.26,22.315898449999995
1538852220,57.25,57.26,57.26,57.26,29.441187199999998
1538852280,57.25,57.26,57.26,57.25,21.217794039999998
1538852340,57.25,57.26,57.25,57.25,10.01865615
1538852400,57.24,57.24,57.24,57.24,0.2597
1538852460,57.24,57.25,57.25,57.25,71.53473120000001
1538852520,57.22,57.24,57.24,57.23,43.39626363
1538852580,57.22,57.23,57.23,57.22,8.39884545
1538852640,57.22,57.26,57.22,57.26,92.40699089
1538852700,57.25,57.26,57.26,57.26,20.460824040000002
1538852760,57.26,57.26,57.26,57.26,5.19450415
1538852820,57.25,57.26,57.26,57.26,21.33400858
1538852880,57.25,57.26,57.26,57.26,12.494495820000001
1538852940,57.26,57.26,57.26,57.26,1.68577302
1538853000,57.25,57.26,57.26,57.25,10.63798851
1538853060,57.25,57.26,57.26,57.26,25.62070259
1538853120,57.22,57.26,57.26,57.22,20.01793311
1538853180,57.22,57.23,57.23,57.22,76.53576808000001
1538853240,57.23,57.23,57.23,57.23,1.09603841
1538853300,57.21,57.23,57.23,57.21,30.528502300000003
1538853360,57.21,57.22,57.21,57.22,22.3218789
1538853420,57.21,57.22,57.21,57.22,60.429081190000005
1538853480,57.21,57.22,57.21,57.22,4.53977234
1538853540,57.22,57.22,57.22,57.22,0.52377052
1538853600,57.21,57.22,57.22,57.21,54.581917579999995
1538853660,57.21,57.22,57.22,57.22,54.11114917999999
1538853720,57.22,57.22,57.22,57.22,1.3218789
1538853780,57.21,57.22,57.22,57.22,15.76843113
1538853840,57.21,57.22,57.22,57.21,24.155126629999998
1538853900,57.21,57.22,57.22,57.22,9.31151077
1538853960,57.21,57.22,57.21,57.21,43.939217389999996
1538854020,57.22,57.22,57.22,57.22,20.59472299
1538854080,57.22,57.22,57.22,57.22,5.94929646
1538854140,57.21,57.22,57.22,57.22,17.82548807
1538854200,57.22,57.22,57.22,57.22,5.29189251
1538854260,57.21,57.22,57.21,57.22,18.375265069999998
1538854320,57.21,57.22,57.21,57.22,22.13713631
1538854380,57.21,57.22,57.22,57.21,69.88712484
1538854440,57.21,57.22,57.21,57.22,14.54941415
1538854500,57.22,57.22,57.22,57.22,7.28885562
1538854560,57.21,57.22,57.22,57.22,42.384032649999995
1538854620,57.21,57.22,57.21,57.22,6.19316308
1538854680,57.21,57.34,57.22,57.23,352.0678838500001
1538854740,57.23,57.25,57.25,57.23,31.333811450000002
1538854800,57.24,57.24,57.24,57.24,2.55
1538854860,57.23,57.24,57.24,57.23,5.84318062
1538854920,57.24,57.27,57.24,57.26,2.9488923
1538854980,57.22,57.25,57.25,57.22,35.48751102
1538855040,57.23,57.28,57.23,57.28,105.48293742
1538855100,57.26,57.28,57.28,57.26,47.58900517
1538855160,57.27,57.28,57.28,57.28,4.0
1538855220,57.26,57.28,57.27,57.27,6.46323373
1538855280,57.26,57.28,57.28,57.27,84.8069474
1538855340,57.26,57.27,57.27,57.26,3.2389564
1538855400,57.27,57.27,57.27,57.27,1.77425602
1538855460,57.26,57.28,57.27,57.27,41.22352285
1538855520,57.27,57.28,57.28,57.28,16.20485235
1538855580,57.27,57.28,57.27,57.27,261.39787597
1538855640,57.26,57.27,57.27,57.26,2.13979487
1538855700,57.27,57.27,57.27,57.27,0.3471339
1538855760,57.26,57.27,57.26,57.26,13.017457489999998
1538855820,57.26,57.27,57.26,57.26,18.10882869
1538855880,57.25,57.27,57.25,57.27,10.976199999999999
1538855940,57.26,57.27,57.27,57.27,7.80120786
1538856000,57.22,57.27,57.26,57.27,137.61135911000002
1538856060,57.22,57.27,57.27,57.23,60.328707349999995
