1550691060,50.2,50.21,50.21,50.2,2.98
1550691120,50.2,50.21,50.21,50.2,152.51
1550691180,50.19,50.21,50.2,50.19,46.96
1550691240,50.2,50.2,50.2,50.2,160.48
1550691300,50.15,50.19,50.19,50.17,25.81
1550691360,50.17,50.19,50.17,50.19,3.15
1550691420,50.18,50.19,50.18,50.19,25.15
1550691480,50.18,50.19,50.19,50.18,2.94
1550691540,50.12,50.17,50.17,50.13,273.62
1550691600,50.13,50.14,50.14,50.14,31.91
1550691660,50.17,50.23,50.17,50.22,383.53
1550691720,50.23,50.23,50.23,50.23,8.79
1550691780,50.22,50.25,50.23,50.25,206.83
1550691840,50.23,50.25,50.25,50.24,56.64
1550691900,50.23,50.24,50.24,50.23,15.32
1550691960,50.23,50.25,50.23,50.23,120.68
1550692020,50.23,50.24,50.24,50.24,24.12
1550692080,50.23,50.24,50.23,50.23,4.8
1550692140,50.22,50.24,50.24,50.22,3.81
1550692200,50.19,50.23,50.23,50.19,7.2
1550692260,50.16,50.19,50.17,50.17,23.01
1550692320,50.19,50.2,50.19,50.2,30.77
1550692380,50.19,50.19,50.19,50.19,0.25
1550692440,50.19,50.2,50.2,50.19,16.94
1550692500,50.2,50.24,50.2,50.24,17.75
1550692560,50.23,50.23,50.23,50.23,45.71
1550692620,50.23,50.24,50.23,50.23,9.35
1550692680,50.23,50.24,50.24,50.24,39.18
1550692740,50.23,50.24,50.24,50.24,16.08
1550692800,50.24,50.25,50.24,50.25,155.13
1550692860,50.24,50.25,50.25,50.25,55.48
1550692920,50.24,50.4,50.25,50.4,1106.6
1550692980,50.25,50.4,50.4,50.25,189.63
1550693040,50.19,50.3,50.24,50.3,159.89
1550693100,50.3,50.42,50.3,50.42,629.01
1550693160,50.41,50.42,50.42,50.41,32.24
1550693220,50.41,50.49,50.42,50.48,639.77
1550693280,50.47,50.48,50.47,50.47,19.72
1550693340,50.29,50.48,50.48,50.3,78.45
1550693400,50.2,50.3,50.3,50.2,218.95
1550693460,50.2,50.34,50.21,50.2,1034.68
1550693520,50.22,50.37,50.29,50.24,169.43
1550693580,50.23,50.3,50.23,50.3,359.42
1550693640,50.3,50.37,50.3,50.36,15.09
1550693700,50.4,50.4,50.4,50.4,103.33
1550693760,50.41,50.45,50.41,50.44,27.24
