1532604180,87.47,87.5,87.5,87.47,12.7443362
1532604240,87.44,87.45,87.45,87.45,24.40972986
1532604300,87.44,87.45,87.44,87.45,419.30099994
1532604360,87.41,87.45,87.45,87.42,381.03916392
1532604420,87.41,87.42,87.42,87.42,3.5641729300000007
1532604480,87.42,87.42,87.42,87.42,4.01344912
1532604540,87.41,87.47,87.41,87.46,30.025555589999993
1532604600,87.46,87.47,87.46,87.47,25.917472840000002
1532604660,87.46,87.47,87.46,87.46,25.87453319
1532604720,87.42,87.47,87.47,87.42,32.03733546000001
1532604780,87.41,87.42,87.42,87.41,17.218617319999996
1532604840,87.42,87.46,87.42,87.45,25.864110250000003
1532604900,87.41,87.45,87.45,87.41,5.93829086
1532604960,87.43,87.44,87.44,87.43,16.27818243
1532605020,87.42,87.44,87.44,87.42,9.04062867
1532605080,87.41,87.42,87.41,87.42,11.1370976
1532605140,87.41,87.42,87.42,87.41,13.11576966
1532605200,87.33,87.42,87.42,87.33,1193.6005595899999
1532605260,87.32,87.34,87.33,87.32,11.777282899999998
1532605320,87.32,87.33,87.32,87.33,25.387247939999998
1532605380,87.32,87.33,87.32,87.32,50.28697284000001
1532605440,87.31,87.33,87.32,87.31,40.78819807
1532605500,87.32,87.32,87.32,87.32,13.55903321
1532605560,87.31,87.32,87.32,87.32,10.36760119
1532605620,87.31,87.32,87.31,87.32,18.65788241
1532605680,87.32,87.33,87.33,87.32,12.274906490000001
1532605740,87.32,87.33,87.33,87.33,22.802715099999997
1532605800,87.32,87.33,87.33,87.32,4.89951744
1532605860,87.32,87.33,87.32,87.33,57.06371802
1532605920,87.32,87.33,87.32,87.33,44.76994714
1532605980,87.33,87.4,87.33,87.4,92.72032693999998
1532606040,87.4,87.43,87.41,87.43,43.19976164
1532606100,87.42,87.43,87.42,87.42,99.13758657
1532606160,87.42,87.43,87.42,87.43,99.53009053999999
1532606220,87.42,87.43,87.43,87.42,6.3559714199999995
1532606280,87.42,87.43,87.43,87.42,16.15087418
1532606340,87.31,87.42,87.42,87.31,662.9174662199999
1532606400,87.32,87.32,87.32,87.32,3.3684
1532606460,87.31,87.32,87.32,87.32,7.7654762999999996
1532606520,87.31,87.31,87.31,87.31,7.57668752
1532606580,87.31,87.32,87.32,87.32,9.58051596
1532606640,87.31,87.32,87.31,87.31,19.56290982
1532606700,87.31,87.32,87.32,87.31,8.920598100000001
1532606760,87.31,87.32,87.32,87.31,22.670298159999998
1532606820,87.31,87.32,87.32,87.31,260.89529940000006
1532606880,87.29,87.32,87.32,87.29,237.55124280999996
1532606940,87.0,87.29,87.29,87.0,270.83769791
1532607000,87.0,87.01,87.0,87.01,17.63047293
1532607060,87.0,87.01,87.0,87.0,38.12100572999999
