1533751200,15.16,15.51,15.5,15.4,11412.486808770005
1533754800,15.35,15.69,15.4,15.41,31331.52247694998
1533758400,15.01,15.48,15.46,15.01,15245.446620490002
1533762000,14.52,15.12,15.06,14.62,14078.430180920006
1533765600,14.62,14.96,14.62,14.94,9236.74415382
1533769200,14.81,15.25,14.95,15.09,6138.788373570003
1533772800,15.13,15.49,15.15,15.19,14462.027242320008
1533776400,15.16,15.34,15.2,15.28,4355.113040050002
1533780000,15.16,15.37,15.28,15.21,4150.05489422
1533783600,14.74,15.22,15.2,14.96,8941.893952030014
1533787200,14.84,15.08,15.01,15.08,4070.5808360899996
1533790800,14.91,15.18,15.08,15.0,1018.87089137
1533794400,14.97,15.21,14.97,15.13,2405.5140395099993
1533798000,14.99,15.37,15.17,15.1,1785.4018027599998
1533801600,14.9,15.13,15.09,15.06,765.81547066
1533805200,15.02,15.19,15.04,15.05,1195.1444474999998
1533808800,14.9,15.03,15.03,14.95,1076.54807047
1533812400,14.7,14.99,14.97,14.9,2279.7738167899997
1533816000,14.56,14.89,14.89,14.61,3200.2779250399994
1533819600,14.3,15.14,14.61,15.04,13518.425397390009
1533823200,15.06,15.43,15.1,15.33,5671.656444170003
1533826800,14.96,15.4,15.32,15.02,6367.363556899999
1533830400,15.01,15.12,15.02,15.08,3940.4577115099983
1533834000,15.0,15.13,15.08,15.12,2606.7472785100003
1533837600,15.04,15.14,15.12,15.14,4905.92152549
1533841200,14.96,15.15,15.1,15.0,4149.782408270001
1533844800,14.96,15.1,14.99,15.06,1498.13199308
1533848400,15.06,15.29,15.06,15.16,7576.682046350004
1533852000,15.16,15.27,15.16,15.23,3513.371856340001
1533855600,14.96,15.24,15.23,15.0,5002.4616497900015
1533859200,14.85,15.1,15.01,15.0,4446.80959868
1533862800,14.65,14.99,14.99,14.7,3537.3622338099985
1533866400,14.65,14.89,14.74,14.65,2588.37609572
1533870000,14.7,14.76,14.7,14.73,183.01849522999998
1533873600,14.7,14.76,14.71,14.76,1374.5958213400002
1533877200,14.76,14.86,14.76,14.86,470.9913476800001
1533880800,14.7,14.91,14.86,14.91,4427.2861632899985
1533884400,14.83,15.08,14.91,14.93,2259.9857582599993
1533888000,14.7,15.03,14.95,14.83,498.07116048
1533891600,14.62,14.81,14.77,14.81,1367.8327743199998
