1542986400,4288.36,4290.0,4289.14,4288.36,5.2
1542986460,4288.36,4289.94,4289.0,4288.38,3.24
1542986520,4288.37,4288.38,4288.38,4288.38,1.78
1542986580,4288.37,4288.38,4288.38,4288.38,1.85
1542986640,4284.07,4288.37,4288.37,4284.07,1.84
1542986700,4278.4,4284.06,4284.06,4282.24,12.52
1542986760,4279.76,4281.89,4281.89,4279.91,1.07
1542986820,4279.18,4280.0,4279.91,4279.21,1.97
1542986880,4277.06,4279.21,4279.21,4277.59,3.36
1542986940,4277.07,4278.46,4277.58,4277.07,2.51
1542987000,4275.32,4277.07,4277.07,4275.33,5.63
1542987060,4274.18,4275.33,4275.33,4274.19,2.05
1542987120,4274.18,4275.67,4274.18,4274.94,1.05
1542987180,4274.37,4274.98,4274.76,4274.38,5.69
1542987240,4270.0,4274.38,4274.38,4271.09,2.93
1542987300,4271.09,4271.1,4271.1,4271.1,1.9
1542987360,4271.09,4274.76,4271.1,4274.76,8.26
1542987420,4274.75,4275.0,4274.76,4274.99,2.73
1542987480,4274.99,4275.0,4275.0,4275.0,2.03
1542987540,4272.05,4275.0,4275.0,4272.06,3.02
1542987600,4272.05,4277.01,4272.06,4277.01,2.39
1542987660,4277.0,4280.0,4277.01,4280.0,5.09
1542987720,4279.99,4280.0,4280.0,4280.0,3.41
1542987780,4280.0,4280.0,4280.0,4280.0,0.39
1542990540,4242.0,4243.21,4243.21,4242.01,4.43
1542990600,4242.01,4249.99,4242.01,4249.57,14.37
1542990660,4247.46,4255.0,4247.46,4255.0,10.82
1542990720,4253.29,4256.42,4253.58,4256.42,2.3
1542990780,4249.07,4256.42,4256.41,4249.21,4.14
1542990840,4245.32,4251.82,4249.17,4246.16,3.77
1542990900,4246.15,4246.16,4246.16,4246.15,2.91
1542990960,4241.25,4246.16,4246.16,4243.43,22.14
1542991020,4240.97,4244.06,4244.04,4240.97,2.39
1542991080,4240.97,4244.0,4240.97,4243.3,8.79
1542991140,4241.46,4244.0,4243.0,4243.4,2.45
1542991200,4241.91,4243.4,4243.4,4242.14,4.57
1542991260,4242.13,4243.94,4242.14,4243.94,2.39
1542991320,4242.89,4246.25,4243.94,4242.89,9.6
1542991380,4241.4,4242.89,4242.89,4241.41,3.11
1542991440,4241.4,4242.6,4241.41,4241.57,1.3
1542991500,4228.65,4241.57,4241.57,4228.66,15.32
1542991560,4212.04,4228.66,4228.66,4219.07,67.87
1542991620,4208.81,4219.07,4219.07,4208.82,25.59
1542991680,4189.0,4208.81,4208.81,4200.0,125.97
1542991740,4200.0,4208.06,4200.0,4208.06,18.0
1542991800,4203.07,4208.06,4208.06,4203.07,12.57
1542991860,4205.0,4216.61,4205.0,4208.0,8.92
1542991920,4208.0,4215.0,4208.0,4215.0,43.06
1542991980,4214.99,4217.09,4215.0,4216.99,4.6
1542992040,4216.0,4224.73,4216.99,4217.74,56.66
1542992100,4217.73,4229.71,4217.74,4224.7,32.81
1542992160,4224.7,4225.01,4224.71,4225.01,3.83
1542992220,4225.0,4228.16,4225.01,4228.07,5.57
1542992280,4227.39,4229.75,4228.07,4229.18,0.912
1542992340,4228.26,4229.2,4228.26,4228.33,9.79
1542992400,4220.09,4228.77,4228.33,4220.1,9.8
1542992460,4220.09,4220.1,4220.1,4220.1,72.38
1542992520,4220.09,4222.0,4220.1,4220.1,79.67
1542992580,4216.41,4220.09,4220.09,4217.77,10.81
1542992640,4215.84,4218.0,4216.69,4215.85,3.03
1542992700,4215.84,4216.38,4215.85,4216.2,1.94
1542992760,4215.0,4217.7,4216.21,4216.0,8.77
1542992820,4215.01,4218.3,4216.0,4217.44,6.32
1542992880,4210.0,4217.43,4217.42,4210.0,22.74
1542992940,4195.2,4210.01,4210.01,4204.86,16.85
1542993000,4197.78,4204.27,4200.74,4201.19,14.92
1542993060,4200.35,4208.31,4201.18,4202.0,81.86
1542993120,4199.9,4203.0,4201.67,4202.6,7.88
1542993180,4202.0,4205.0,4202.6,4202.69,7.9
1542993240,4194.73,4202.53,4202.53,4196.58,8.23
1542993300,4185.38,4195.19,4195.18,4185.38,12.91
1542993360,4172.8,4185.38,4185.38,4174.91,25.45
1542993420,4173.24,4192.08,4173.24,4190.32,21.71
1542993480,4190.18,4200.0,4190.18,4198.98,6.18
1542993540,4197.77,4200.0,4198.8,4199.99,5.02
1542993600,4189.41,4204.59,4200.0,4198.8,62.53
1542993660,4192.13,4198.45,4198.45,4194.76,9.47
1542993720,4195.17,4200.0,4195.21,4200.0,4.13
1542993780,4195.39,4204.0,4200.0,4199.99,9.86
1542993840,4191.4,4199.9,4199.76,4191.4,18.28
1542993900,4191.4,4197.61,4192.69,4196.13,3.01
1542993960,4194.37,4196.77,4194.37,4195.37,4.54
1542994020,4195.06,4204.0,4195.15,4204.0,16.62
1542994080,4204.0,4207.85,4204.0,4205.58,33.72
1542994140,4200.04,4207.96,4205.57,4207.38,7.79
1542994200,4205.82,4209.07,4208.26,4206.75,3.86
1542994260,4202.94,4208.74,4207.67,4208.74,2.68
1542994320,4205.93,4208.95,4208.19,4206.76,3.23
1542994380,4202.31,4219.62,4204.54,4219.62,11.15
1542994440,4216.01,4229.0,4220.08,4229.0,39.93
1542994500,4228.0,4229.53,4229.0,4229.53,7.67
1542994560,4229.52,4231.87,4229.53,4231.8,6.69
1542994620,4231.09,4232.12,4231.79,4231.09,6.58
1542994680,4229.5,4231.01,4231.01,4229.51,11.84
1542994740,4229.5,4234.64,4229.51,4234.64,7.62
1542994800,4233.0,4234.17,4234.17,4233.96,9.08
1542994860,4233.95,4233.96,4233.96,4233.96,4.01
1542994920,4233.95,4233.97,4233.96,4233.97,26.0
1542994980,4222.26,4233.97,4233.97,4226.37,46.14
1542995040,4222.07,4227.08,4226.17,4226.37,10.81
1542995100,4224.3,4226.37,4226.19,4224.79,3.38
1542995160,4220.0,4226.04,4224.79,4220.03,2.41
1542995220,4217.06,4222.12,4220.03,4219.05,8.97
1542995280,4217.2,4222.16,4218.5,4221.31,1.49
1542995340,4216.9,4221.31,4221.31,4216.91,4.38
1542995400,4215.0,4216.9,4216.9,4215.01,4.45
1542995460,4211.78,4215.05,4215.01,4215.05,8.57
1542995520,4211.54,4215.05,4215.05,4211.76,11.78
1542995580,4211.78,4224.83,4212.57,4221.81,13.36
1542995640,4220.94,4224.35,4221.73,4223.34,3.47
1542995700,4221.37,4223.95,4223.32,4223.95,3.65
1542995760,4220.9,4223.95,4223.95,4222.46,6.23
1542995820,4221.27,4223.75,4221.93,4221.98,5.54
1542995880,4221.87,4222.44,4222.44,4221.88,3.54
1542995940,4215.38,4221.88,4221.88,4215.85,12.89
1542996000,4212.9,4215.85,4215.84,4212.9,2.85
1542996060,4211.0,4212.91,4212.91,4211.01,8.68
1542996120,4210.51,4219.21,4211.01,4219.21,11.52
1542996180,4213.7,4223.93,4219.09,4213.76,4.94
1542996240,4212.14,4216.14,4216.14,4212.42,4.16
1542996300,4211.74,4215.27,4212.56,4213.77,4.93
1542996360,4210.5,4215.27,4213.59,4215.27,1.79
1542996420,4209.32,4219.06,4215.27,4209.32,10.56
1542996480,4203.45,4208.67,4208.12,4204.17,8.72
1542996540,4204.72,4205.0,4204.72,4205.0,4.07
1542996600,4205.0,4212.0,4205.0,4212.0,7.43
1542996660,4211.28,4213.33,4212.0,4212.91,4.55
1542996720,4212.41,4212.92,4212.92,4212.42,5.25
1542996780,4208.45,4212.92,4212.42,4212.92,2.8
1542996840,4212.91,4222.03,4212.92,4222.02,25.49
1542996900,4221.32,4225.0,4222.02,4224.46,5.58
1542996960,4221.44,4225.0,4224.47,4225.0,19.36
1542997020,4224.99,4225.0,4225.0,4225.0,3.97
1542997080,4224.99,4226.27,4225.0,4226.27,1.07
1542997140,4226.27,4235.74,4226.27,4235.72,58.64
1542997200,4235.72,4236.99,4235.73,4236.92,13.17
1542997260,4236.91,4240.0,4236.92,4240.0,10.32
1542997320,4239.99,4243.86,4239.99,4243.76,3.47
1542997380,4243.76,4244.0,4243.77,4243.77,4.14
1542997440,4240.0,4243.77,4243.77,4240.0,11.46
1542997500,4239.99,4240.01,4240.01,4239.99,10.74
1542997560,4239.99,4240.0,4240.0,4240.0,1.08
1542997620,4231.65,4240.0,4239.99,4236.21,14.9
1542997680,4236.2,4236.21,4236.21,4236.21,2.98
1542997740,4234.26,4239.77,4236.21,4238.81,10.98
1542997800,4234.23,4238.81,4238.81,4235.47,18.35
1542997860,4225.78,4235.47,4235.47,4230.67,39.28
1542997920,4227.59,4230.53,4230.32,4227.82,6.8
1542997980,4227.81,4227.82,4227.81,4227.81,2.12
1542998040,4225.78,4230.49,4227.6,4225.79,2.81
1542998100,4224.07,4225.79,4225.79,4225.79,6.17
1542998160,4225.62,4226.0,4225.79,4226.0,3.88
1542998220,4225.62,4228.9,4228.76,4227.05,2.19
1542998280,4222.04,4228.0,4227.0,4222.62,7.1
1542998340,4221.77,4226.98,4224.17,4223.95,3.62
1542998400,4221.77,4224.0,4223.6,4224.0,2.14
1542998460,4223.99,4224.0,4224.0,4223.99,3.98
1542998520,4223.99,4229.86,4224.0,4229.86,3.41
1542998580,4227.49,4230.7,4229.86,4230.7,3.6
1542998640,4230.04,4233.15,4230.75,4232.7,4.81
1542998700,4231.42,4236.0,4231.42,4235.65,5.36
1542998760,4232.98,4235.74,4235.62,4233.26,6.3
1542998820,4230.87,4233.26,4233.25,4230.88,2.38
1542998880,4225.65,4230.88,4230.88,4228.26,1.55
1542998940,4226.25,4228.24,4228.17,4226.25,1.27
1542999000,4222.1,4226.25,4226.25,4223.66,2.78
1542999060,4218.2,4223.44,4223.44,4220.88,7.2
1542999120,4220.31,4224.11,4220.88,4223.66,5.1
1542999180,4223.3,4225.0,4223.41,4224.99,3.44
