1553160600,57.26,57.35,57.28,57.34,9.87
1553161500,56.94,57.32,57.15,57.21,57.35
1553162400,57.32,57.97,57.32,57.83,9.28
1553163300,57.74,58.18,57.77,58.15,52.23
1553164200,57.5,58.13,58.13,57.5,24.08
1553165100,57.51,57.59,57.51,57.59,40.43
1553166000,57.3,57.59,57.5,57.38,22.85
1553166900,57.5,57.97,57.5,57.95,21.49
1553167800,57.75,58.04,58.04,57.75,10.62
1553168700,57.36,57.86,57.79,57.36,130.35
1553169600,57.21,57.68,57.36,57.68,13.66
1553170500,57.56,58.22,57.73,58.21,25.79
1553171400,57.41,58.17,57.75,58.17,105.39
1553172300,57.28,57.76,57.76,57.49,419.35
1553173200,57.36,57.65,57.45,57.65,43.95
1553174100,56.55,57.68,57.68,56.55,18.9
1553175000,55.95,56.48,56.48,55.95,61.8
1553175900,55.35,56.12,55.91,56.11,231.42
1553176800,56.02,56.11,56.02,56.02,13.99
1553177700,55.44,56.09,56.09,55.5,43.13
1553178600,55.07,55.91,55.89,55.07,32.25
1553179500,54.0,55.05,55.05,54.03,176.22
1553180400,54.02,55.25,54.03,54.45,322.87
1553181300,54.97,55.76,54.97,55.35,22.97
1553182200,54.95,55.35,55.35,55.1,8.44
1553183100,54.99,55.42,55.01,55.42,28.38
1553184000,55.02,55.64,55.3,55.64,71.27
1553184900,54.75,56.54,55.91,55.4,82.67
1553185800,55.0,55.39,55.32,55.0,16.51
1553186700,54.88,55.2,55.0,54.89,28.82
1553187600,54.94,55.24,54.94,55.07,21.36
1553188500,55.0,55.26,55.0,55.26,25.83
1553189400,55.25,55.4,55.31,55.4,85.51
1553190300,55.3,55.37,55.37,55.33,5.17
1553191200,55.25,55.31,55.31,55.26,23.27
1553192100,55.14,55.29,55.26,55.17,114.64
1553193000,54.83,55.08,55.08,54.95,29.2
1553193900,54.8,54.97,54.86,54.96,16.85
1553194800,54.8,54.98,54.98,54.92,28.24
1553195700,54.96,55.14,55.08,55.03,18.26
1553196600,54.95,55.1,55.09,55.1,9.64
1553197500,54.99,55.17,55.0,55.17,42.66
1553198400,54.87,55.11,55.1,54.98,10.51
1553199300,54.99,55.19,54.99,55.07,90.37
1553200200,54.87,55.09,55.04,55.0,42.38
1553201100,54.87,55.09,54.9,55.09,78.7
1553202000,55.05,55.22,55.1,55.19,52.01
1553202900,55.1,55.23,55.1,55.22,14.33
1553203800,55.13,55.26,55.21,55.13,14.51
1553204700,55.13,55.16,55.16,55.13,0.66
1553205600,54.99,55.14,55.13,55.13,14.65
1553206500,55.14,55.49,55.14,55.49,36.82
1553207400,55.36,55.51,55.5,55.48,11.7
