1544079600,66.6,66.65,66.65,66.6,2.72
1544080500,66.49,66.65,66.6,66.65,24.69
1544081400,66.6,66.7,66.65,66.65,21.89
1544082300,66.52,66.7,66.61,66.7,52.17
1544083200,66.9,67.52,66.9,67.52,34.2
1544084100,67.28,67.7,67.6,67.56,53.91
1544085000,67.49,67.69,67.6,67.63,34.82
1544085900,67.37,67.65,67.63,67.62,23.95
1544086800,67.2,67.57,67.51,67.28,48.6
1544087700,67.19,67.6,67.55,67.19,42.12
1544088600,67.15,67.5,67.17,67.38,18.5
1544089500,67.24,67.59,67.48,67.29,32.56
1544090400,66.89,67.27,67.27,67.16,44.5
1544091300,66.71,67.1,66.71,66.76,25.36
1544092200,66.0,67.08,67.03,66.01,14.49
1544093100,65.59,66.01,66.0,65.63,24.84
1544094000,65.28,65.68,65.68,65.45,13.57
1544094900,64.69,65.44,65.4,65.39,89.47
1544095800,65.08,65.56,65.53,65.08,65.7
1544096700,64.61,64.96,64.7,64.95,121.94
1544097600,64.93,65.6,65.07,65.6,58.35
1544098500,64.55,65.72,65.57,64.55,63.34
1544099400,64.01,64.56,64.48,64.14,52.17
1544100300,64.02,64.26,64.11,64.21,25.41
1544101200,63.64,64.29,64.29,63.64,39.26
1544102100,63.71,64.18,63.84,63.81,51.78
1544103000,63.24,63.94,63.94,63.84,53.86
1544103900,62.47,63.75,63.75,62.62,118.22
1544104800,62.01,62.89,62.82,62.01,144.16
1544105700,62.0,63.12,62.11,62.71,193.24
1544106600,60.18,62.71,62.71,60.44,237.45
1544107500,60.02,62.58,60.4,62.08,845.33
1544108400,61.03,62.33,62.06,61.03,122.57
1544109300,60.46,61.2,61.01,60.76,82.91
1544110200,60.08,61.15,60.73,61.03,362.45
1544111100,60.84,61.58,60.9,61.08,221.55
1544112000,60.15,61.08,61.08,60.27,75.84
1544112900,60.27,62.47,60.27,61.09,634.79
1544113800,60.99,61.81,61.2,61.52,136.54
1544114700,60.69,62.11,61.53,61.98,225.4
1544115600,60.43,61.81,61.49,61.11,168.47
1544116500,60.44,61.26,61.23,61.09,79.65
1544117400,60.8,61.5,60.8,60.97,70.09
1544118300,60.89,61.67,61.18,61.67,38.71
1544119200,61.39,61.9,61.7,61.69,52.61
1544120100,61.15,62.18,61.69,61.15,215.71
1544121000,60.28,61.85,61.4,61.85,101.7
1544121900,61.44,61.95,61.48,61.8,44.79
1544122800,61.53,62.34,61.9,61.81,50.68
1544123700,61.72,62.28,62.2,62.22,48.61
1544124600,61.92,62.68,62.2,61.92,60.99
1544125500,61.91,62.49,62.26,62.29,54.7
1544126400,61.56,62.4,62.4,61.86,55.25
1544127300,61.22,61.88,61.78,61.22,116.01
1544128200,61.5,61.9,61.9,61.68,31.28
1544129100,61.42,61.73,61.56,61.73,61.93
1544130000,61.21,61.89,61.75,61.68,52.5
1544130900,61.01,61.69,61.69,61.06,64.44
1544131800,60.68,61.34,61.03,60.92,237.88
1544132700,60.31,61.05,60.92,60.31,56.73
1544133600,60.01,60.83,60.49,60.41,142.09
1544134500,60.04,60.46,60.32,60.23,79.56
1544135400,59.38,60.29,60.02,60.29,91.59
1544136300,59.61,60.32,60.32,59.69,11.86
1544137200,59.68,60.49,59.68,60.16,59.7
1544138100,59.19,60.04,60.04,59.51,14.7
1544139000,57.4,59.41,59.41,57.51,89.69
1544139900,56.66,58.07,57.51,57.0,155.97
1544140800,56.59,57.66,57.45,57.44,59.36
1544141700,57.48,57.91,57.58,57.86,184.61
1544142600,56.72,57.86,57.86,57.03,71.32
1544143500,54.53,56.9,56.9,54.53,85.15
1544144400,54.04,55.51,54.53,54.96,126.39
1544145300,53.06,55.14,55.14,53.52,291.95
1544146200,52.85,54.13,53.49,53.45,266.03
