1540555200,200.2,200.58,200.5,200.2,5.1
1540576800,200.08,200.7,200.38,200.6,62.61
1540598400,200.0,200.78,200.0,200.78,2.0
1540641600,200.49,201.46,200.49,201.46,15.65
1540728000,201.03,202.0,201.03,202.0,2.13
1540771200,202.0,202.93,202.0,202.93,2.28
1540792800,200.01,201.24,201.24,200.01,30.86
1540814400,194.19,194.19,194.19,194.19,40.0
1540836000,192.36,194.49,194.08,194.49,25.7
1540857600,194.44,195.97,194.5,195.97,6.47
1540879200,194.04,195.21,194.71,194.04,10.88
1540900800,194.12,194.79,194.79,194.12,0.52
1540922400,193.45,195.07,193.45,195.07,52.49
1540944000,195.4,195.4,195.4,195.4,2.06
1540965600,194.13,195.4,195.4,194.13,0.0292
1540987200,192.93,197.48,193.46,196.22,34.22
1541008800,195.71,197.21,195.84,197.21,147.37
1541030400,196.0,197.3,197.08,196.03,16.28
1541052000,196.2,196.2,196.2,196.2,2.0
1541073600,196.88,196.88,196.88,196.88,0.253
1541095200,197.17,198.53,197.17,198.51,200.54
1541116800,198.6,199.94,199.2,199.34,53.82
1541138400,199.26,199.92,199.26,199.92,30.75
1541160000,198.18,201.35,198.18,200.53,133.37
1541181600,199.09,200.84,200.34,199.37,66.16
1541203200,198.58,199.97,199.46,199.05,9.07
1541224800,199.03,199.03,199.03,199.03,0.219
1541246400,197.96,199.07,199.0,197.96,3.96
1541268000,197.38,199.82,198.76,198.24,89.65
1541289600,197.47,198.51,198.24,197.81,10.35
1541311200,199.32,200.45,199.32,200.29,9.83
1541332800,200.43,205.39,200.43,204.24,6.81
1541354400,205.32,216.53,205.32,209.55,70.78
1541376000,207.29,209.91,209.91,207.98,3.14
1541397600,207.1,207.1,207.1,207.1,0.481
1541419200,206.25,210.24,207.8,206.25,8.31
1541440800,205.61,208.51,205.68,208.51,142.48
1541462400,207.24,209.25,208.71,209.25,390.29
1541484000,208.25,214.0,208.25,212.22,33.12
1541505600,211.22,216.25,211.22,214.03,444.41
1541527200,212.9,218.83,214.64,218.0,54.53
1541548800,217.88,223.2,218.25,217.88,141.18
1541570400,216.79,221.43,217.75,218.71,34.33
1541592000,215.4,217.99,216.5,217.82,45.54
1541613600,216.26,217.5,217.5,216.88,164.81
1541635200,212.12,218.31,217.0,213.05,215.36
1541656800,212.92,214.04,213.28,213.5,70.47
1541678400,210.25,215.21,213.49,211.49,807.54
1541700000,210.15,213.86,211.79,210.34,747.87
1541721600,210.47,212.31,210.47,211.54,412.26
1541743200,209.0,209.0,209.0,209.0,0.923
1541764800,207.65,209.44,209.0,208.5,227.78
1541786400,206.58,208.46,208.46,208.38,87.37
1541808000,207.0,209.95,207.98,209.94,194.44
1541829600,209.4,210.0,209.95,209.63,14.25
1541851200,211.0,212.0,211.66,212.0,140.27
1541872800,210.5,211.98,211.44,210.5,9.17
1541894400,210.17,211.03,211.03,210.17,4.79
1541916000,209.15,211.48,210.0,210.16,27.69
1541937600,206.8,209.64,209.64,207.22,44.24
1541959200,207.22,209.15,207.22,209.15,77.83
1541980800,209.64,210.9,209.64,210.05,58.53
1542002400,208.27,210.05,210.05,209.0,57.86
1542024000,209.06,209.85,209.62,209.06,12.78
1542045600,207.5,208.64,208.64,208.5,27.35
1542067200,205.5,207.74,207.74,207.64,43.16
1542088800,204.83,206.78,206.77,206.1,204.36
1542110400,205.37,207.17,206.11,206.6,267.41
1542132000,203.19,205.96,205.96,203.93,85.38
1542153600,202.46,203.93,203.31,203.93,79.34
1542175200,196.64,205.05,204.64,198.27,73.77
1542196800,169.77,198.9,198.73,182.64,802.25
1542218400,165.22,178.45,173.12,178.29,329.5
1542240000,171.89,180.8,178.39,175.24,517.23
1542261600,170.53,177.52,175.42,172.0,170.45
1542283200,165.23,176.94,172.7,175.52,285.24
1542304800,173.38,178.59,175.3,178.59,257.8
1542326400,175.28,179.19,178.35,176.99,1019.54
1542348000,173.26,177.59,176.84,176.82,125.21
1542369600,174.87,177.12,176.16,175.55,219.54
1542391200,171.07,172.5,172.5,171.07,65.77
1542412800,171.01,173.09,172.5,171.49,164.6
1542434400,171.94,173.36,171.94,172.47,8.91
1542456000,171.1,172.43,172.43,171.35,268.75
1542477600,170.81,173.32,170.81,172.31,190.41
1542499200,172.36,174.49,172.36,174.49,70.51
1542520800,172.84,174.69,174.69,172.84,5.73
1542542400,173.38,175.07,174.14,173.81,29.51
1542564000,173.45,179.83,173.45,175.72,55.64
1542585600,160.86,171.64,171.64,161.32,306.63
1542607200,152.41,162.46,162.34,155.97,1069.68
1542628800,149.64,155.03,154.79,151.93,1492.6
1542650400,141.71,153.61,151.77,145.9,1114.49
1542672000,138.61,147.15,146.68,140.7,285.5
1542693600,122.1,140.0,139.97,129.13,1985.41
1542715200,121.01,143.99,129.88,135.35,1073.29
1542736800,122.33,137.22,135.19,128.0,1944.2
1542758400,122.77,139.94,127.53,126.62,525.17
1542780000,129.37,136.97,129.44,132.45,371.94
