1538523720,225.68,225.74,225.74,225.74,4.915695169999999
1538523780,225.73,225.74,225.73,225.73,6.67153974
1538523840,225.54,225.74,225.74,225.54,20.42782128
1538523900,225.29,225.54,225.54,225.38,49.24886192
1538523960,225.38,225.39,225.39,225.39,19.33144667
1538524020,225.31,225.39,225.38,225.31,10.22878221
1538524080,225.23,225.31,225.31,225.27,11.40784974
1538524140,225.11,225.27,225.27,225.11,2.9930024299999993
1538524200,224.81,225.09,225.09,224.82,137.70442479000002
1538524260,224.47,224.82,224.81,224.47,219.61828179999992
1538524320,224.48,224.5,224.48,224.49,30.770746869999996
1538524380,224.49,224.5,224.5,224.49,5.56941001
1538524440,224.5,224.86,224.5,224.85,105.04478736999998
1538524500,224.84,224.99,224.84,224.99,3.8934537
1538524560,224.99,225.0,224.99,225.0,15.17709052
1538524620,224.94,225.0,224.99,224.97,3.4432468300000005
1538524680,224.84,224.97,224.96,224.85,6.02879905
1538524740,224.85,224.85,224.85,224.85,1.56809902
1538524800,224.7,224.85,224.85,224.71,21.696658029999995
1538524860,224.4,224.7,224.7,224.41,94.77161866999998
1538524920,224.25,224.4,224.4,224.26,11.89804846
1538524980,224.25,224.38,224.37,224.25,11.76444924
1538525040,224.25,224.32,224.32,224.26,53.00365055
1538525100,224.18,224.26,224.25,224.18,19.44018415
1538525160,223.62,224.17,224.17,223.62,133.62554606
1538525220,223.5,223.78,223.5,223.7,87.71073145999999
1538525280,223.67,223.68,223.68,223.68,3.7522417
1538525340,223.67,224.01,223.68,223.92,23.37915833
1538525400,223.69,224.14,223.93,224.13,93.18498100000001
1538525460,224.13,224.19,224.13,224.18,25.50660704
1538525520,224.01,224.19,224.19,224.01,15.12344135
1538525580,224.02,224.15,224.02,224.15,3.0933615999999997
1538525640,224.01,224.15,224.15,224.01,33.682233610000004
1538525700,224.01,224.02,224.02,224.02,8.136353130000002
1538525760,224.01,224.02,224.02,224.01,18.614807780000003
1538525820,224.01,224.02,224.01,224.02,37.67519919
1538525880,224.02,224.24,224.02,224.24,48.78305732
1538525940,224.23,224.26,224.26,224.23,0.80280009
1538526000,224.23,224.32,224.23,224.32,68.67553634
1538526060,224.31,224.35,224.32,224.35,21.306442990000004
1538526120,224.35,224.41,224.35,224.4,26.108785349999998
1538526180,224.41,224.44,224.41,224.44,7.17560548
1538526240,224.43,224.44,224.44,224.44,2.8439369400000003
1538526300,224.44,224.7,224.44,224.69,51.29334114999999
1538526360,224.69,224.77,224.69,224.77,60.39330233999999
1538526420,224.76,224.9,224.76,224.85,144.66639800000002
1538526480,224.81,224.87,224.81,224.86,55.74863559
1538526540,224.86,224.87,224.86,224.87,25.49489121
1538526600,224.87,224.87,224.87,224.87,2.27107447
1538526660,224.86,224.87,224.87,224.86,8.024143489999998
1538526720,224.86,224.87,224.87,224.87,19.868161729999997
1538526780,224.86,224.87,224.86,224.87,47.2797698
1538526840,224.87,224.87,224.87,224.87,15.35349384
1538526900,224.86,224.87,224.87,224.87,9.40514381
1538526960,224.82,224.87,224.87,224.83,32.0712094
1538527020,224.82,224.83,224.83,224.82,22.46563157
1538527080,224.82,224.83,224.83,224.82,13.22531665
1538527140,224.8,224.82,224.82,224.8,23.01250577
1538527200,224.8,224.81,224.81,224.81,16.36556488
1538527260,224.8,224.81,224.8,224.8,2.62611511
1538527320,224.42,224.81,224.81,224.42,34.73745524999999
1538527380,224.42,224.43,224.43,224.43,7.614079749999999
1538527440,224.43,224.43,224.43,224.43,13.11580138
1538527500,224.43,224.62,224.43,224.56,89.06556332000001
1538527560,224.58,224.59,224.59,224.58,0.33482966000000003
1538527620,224.59,224.63,224.59,224.62,7.36916458
1538527680,224.62,224.63,224.63,224.62,49.671351009999995
1538527740,224.62,224.63,224.62,224.63,19.758255069999997
1538527800,224.63,224.65,224.63,224.65,5.07571368
1538527860,224.64,224.65,224.65,224.65,20.97370651
1538527920,224.65,224.66,224.66,224.66,23.687439950000005
1538527980,224.65,224.66,224.66,224.66,22.93654969
1538528040,224.66,224.75,224.66,224.68,7.64149218
1538528100,224.68,224.69,224.68,224.69,8.088545719999999
1538528160,224.68,224.69,224.69,224.68,3.15590552
1538528220,224.68,224.69,224.69,224.68,27.821572879999998
1538528280,224.65,224.69,224.68,224.67,20.598431810000005
1538528340,224.67,224.71,224.67,224.71,22.91425189
1538528400,224.71,224.73,224.71,224.72,1.14419358
1538528460,224.71,224.72,224.72,224.71,7.74882176
1538528520,224.71,224.71,224.71,224.71,11.48300125
1538528580,224.71,224.72,224.71,224.72,16.367641589999998
1538528640,224.71,224.72,224.72,224.71,5.391565719999999
1538528700,224.28,224.72,224.72,224.32,410.1573053599999
1538528760,224.3,224.4,224.34,224.3,54.61666448
1538528820,224.38,224.39,224.39,224.39,39.07184375
1538528880,224.38,224.39,224.39,224.38,1.15366264
1538528940,224.38,224.39,224.39,224.39,2.60291073
1538529000,224.28,224.39,224.39,224.33,13.30627363
1538529060,224.33,224.47,224.34,224.34,6.19636943
1538529120,223.8,224.35,224.35,223.81,79.31558262
1538529180,223.8,223.81,223.8,223.81,7.939483549999999
1538529240,223.8,223.89,223.81,223.89,4.16461731
1538529300,223.88,223.89,223.88,223.89,10.97985388
1538529360,223.88,223.89,223.89,223.89,8.84940026
1538529420,223.88,223.89,223.89,223.88,2.29748349
1538529480,223.25,223.89,223.89,223.25,270.52604199999985
1538529540,223.0,223.37,223.21,223.37,83.98808015000002
1538529600,222.9,223.36,223.36,223.02,87.59653689000004
1538529660,222.86,223.03,223.03,222.96,25.22707191
1538529720,223.04,223.05,223.05,223.05,27.42853503
1538529780,223.0,223.1,223.09,223.01,33.53040432
1538529840,223.01,223.1,223.01,223.09,15.933679989999998
1538529900,223.09,223.1,223.1,223.1,5.970579570000001
1538529960,223.09,223.1,223.1,223.1,5.4454676200000005
1538530020,223.09,223.15,223.1,223.15,7.64389627
1538530080,223.15,223.23,223.15,223.22,10.52012574
1538530140,223.22,223.23,223.22,223.22,18.95226911
1538530200,223.22,223.23,223.22,223.23,62.31803071
1538530260,223.22,223.23,223.23,223.23,11.79230537
1538530320,223.22,223.37,223.23,223.37,61.662794000000005
1538530380,223.24,223.43,223.37,223.24,70.6588181
1538530440,223.4,223.43,223.4,223.43,5.44525124
1538530500,223.42,223.43,223.43,223.42,3.3436186200000004
1538530560,223.44,223.66,223.44,223.66,22.182278950000004
1538530620,223.64,223.65,223.65,223.65,15.193210299999999
1538530680,223.5,223.78,223.66,223.64,76.5934702
1538530740,223.71,223.71,223.71,223.71,2.28426681
1538530800,223.42,223.69,223.69,223.5,8.9089337
1538530860,223.49,223.72,223.52,223.71,10.17513219
1538530920,223.61,223.74,223.74,223.61,26.83429404
