1544712840,89.66,89.69,89.66,89.69,42.22
1544712900,89.62,89.69,89.68,89.63,46.48
1544712960,89.62,89.63,89.62,89.63,131.3
1544713020,89.6,89.63,89.63,89.61,77.21
1544713080,89.63,89.63,89.63,89.63,0.35
1544713140,89.6,89.63,89.63,89.61,86.11
1544713200,89.57,89.61,89.61,89.58,46.37
1544713260,89.5,89.58,89.58,89.51,56.17
1544713320,89.51,89.57,89.51,89.54,13.11
1544713380,89.51,89.54,89.54,89.52,7.89
1544713440,89.52,89.52,89.52,89.52,20.72
1544713500,89.52,89.52,89.52,89.52,9.01
1544713560,89.41,89.52,89.52,89.41,26.73
1544713620,89.42,89.52,89.42,89.5,71.24
1544713680,89.5,89.5,89.5,89.5,18.1
1544713740,89.5,89.53,89.5,89.52,107.17
1544713800,89.52,89.53,89.52,89.53,11.58
1544713860,89.51,89.53,89.52,89.51,53.25
1544713920,89.51,89.52,89.52,89.52,2.25
1544713980,89.5,89.53,89.52,89.53,162.83
1544714040,89.53,89.53,89.53,89.53,236.9
1544714100,89.53,89.54,89.53,89.53,43.26
1544714160,89.53,89.54,89.54,89.54,52.08
1544714220,89.53,89.54,89.54,89.54,9.17
1544714280,89.53,89.54,89.54,89.53,32.49
1544714340,89.53,89.54,89.54,89.53,10.57
1544714400,89.53,89.64,89.54,89.64,45.89
1544714460,89.63,89.7,89.64,89.7,25.38
1544714520,89.7,89.73,89.7,89.73,7.64
1544714580,89.72,89.78,89.72,89.75,48.98
1544714640,89.76,89.78,89.76,89.78,40.78
1544714700,89.72,89.78,89.78,89.73,50.06
1544714760,89.71,89.71,89.71,89.71,6.0
1544714820,89.71,89.72,89.71,89.71,17.6
1544714880,89.71,89.75,89.72,89.72,45.47
1544714940,89.72,89.73,89.72,89.73,15.47
1544715000,89.71,89.74,89.73,89.72,70.97
1544715060,89.71,89.72,89.72,89.71,17.43
1544715120,89.71,89.72,89.72,89.72,25.85
1544715180,89.53,89.72,89.72,89.68,559.2
1544715240,89.64,89.68,89.68,89.65,7.1
1544715300,89.65,89.72,89.65,89.72,363.73
1544715360,89.72,89.78,89.72,89.78,32.25
1544715420,89.77,89.82,89.78,89.82,524.32
1544715480,89.82,89.96,89.82,89.96,49.44
1544715540,89.95,89.96,89.96,89.95,73.55
