1540573200,200.2,200.58,200.5,200.2,5.1
1540576800,200.38,200.7,200.38,200.7,53.93
1540580400,200.1,200.1,200.1,200.1,0.799
1540584000,200.08,200.6,200.19,200.6,7.88
1540598400,200.0,200.0,200.0,200.0,0.011
1540602000,200.78,200.78,200.78,200.78,1.99
1540656000,200.49,200.49,200.49,200.49,2.45
1540659600,200.49,201.46,200.49,201.46,13.21
1540731600,201.03,202.0,201.03,202.0,2.13
1540778400,202.0,202.0,202.0,202.0,1.0
1540782000,202.0,202.93,202.01,202.93,1.28
1540810800,200.01,201.24,201.24,200.01,30.86
1540814400,190.61,200.01,200.01,193.87,34.9
1540818000,194.07,195.5,194.07,195.5,10.72
1540821600,195.44,195.5,195.5,195.44,0.51
1540828800,194.19,194.19,194.19,194.19,40.0
1540839600,194.0,194.08,194.08,194.0,5.67
1540843200,193.47,193.47,193.47,193.47,19.41
1540846800,192.36,193.38,192.36,193.38,0.574
1540850400,194.49,194.49,194.49,194.49,0.0513
1540861200,194.44,194.5,194.5,194.44,0.359
1540875600,194.92,195.97,194.92,195.97,6.11
1540882800,194.71,195.21,194.71,195.21,8.88
1540886400,194.04,194.04,194.04,194.04,2.0
1540911600,194.79,194.79,194.79,194.79,0.0237
1540915200,194.12,194.75,194.75,194.12,0.496
1540929600,193.45,194.04,193.45,194.04,45.34
1540933200,194.04,194.05,194.04,194.05,5.14
1540936800,195.05,195.07,195.05,195.07,2.0
1540947600,195.4,195.4,195.4,195.4,2.06
1540965600,195.4,195.4,195.4,195.4,2.34E-4
1540972800,194.13,194.13,194.13,194.13,0.029
1540994400,193.15,193.46,193.46,193.15,0.0205
1540998000,192.93,197.48,192.93,197.48,12.28
1541005200,196.22,197.0,197.0,196.22,21.91
1541008800,195.71,196.36,195.84,196.36,58.64
1541012400,196.44,196.69,196.51,196.65,45.19
1541016000,196.15,197.04,196.62,197.04,27.35
1541019600,197.04,197.04,197.04,197.04,16.0
1541023200,197.21,197.21,197.21,197.21,0.195
1541030400,197.08,197.08,197.08,197.08,0.0507
1541044800,196.0,196.0,196.0,196.0,15.23
1541048400,196.03,197.3,197.3,196.03,1.0
1541070000,196.2,196.2,196.2,196.2,2.0
1541073600,196.2,197.06,196.2,197.06,1.5
1541077200,196.31,196.31,196.31,196.31,0.37
1541080800,196.61,196.61,196.61,196.61,0.183
1541091600,196.88,196.88,196.88,196.88,0.253
1541098800,197.17,197.18,197.17,197.18,7.58
1541102400,197.2,197.4,197.2,197.4,6.33
1541106000,197.54,198.53,197.54,198.53,51.23
1541109600,197.33,198.2,198.2,197.82,125.29
1541113200,197.7,198.51,197.78,198.51,10.11
1541116800,198.94,199.82,199.2,199.29,6.38
1541120400,199.28,199.94,199.94,199.78,7.54
1541124000,199.27,199.28,199.28,199.27,3.25
1541127600,198.6,199.13,198.61,199.13,36.61
1541134800,199.34,199.34,199.34,199.34,0.05
1541138400,199.26,199.92,199.26,199.92,30.75
1541160000,198.18,198.18,198.18,198.18,0.0581
1541163600,199.35,199.84,199.49,199.68,31.25
1541167200,199.44,199.95,199.44,199.8,54.16
1541170800,200.44,201.35,200.86,200.44,29.95
1541174400,199.96,200.07,200.07,199.96,6.6
1541178000,200.01,200.53,200.01,200.53,11.34
1541185200,199.97,199.97,199.97,199.97,1.99
1541188800,199.99,200.84,200.34,200.11,30.32
1541192400,199.09,200.61,199.96,199.87,33.42
1541196000,199.53,200.42,199.8,199.87,1.64
